Stage,Step,Tokens Seen,Checkpoint Directory
stage1_pretraining,1364000,5721030656000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1364000/
stage1_pretraining,1365000,5725224960000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1365000/
stage1_pretraining,1366000,5729419264000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1366000/
stage1_pretraining,1367000,5733613568000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1367000/
stage1_pretraining,1368000,5737807872000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1368000/
stage1_pretraining,1369000,5742002176000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1369000/
stage1_pretraining,1370000,5746196480000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1370000/
stage1_pretraining,1371000,5750390784000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1371000/
stage1_pretraining,1372000,5754585088000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1372000/
stage1_pretraining,1373000,5758779392000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1373000/
stage1_pretraining,1374000,5762973696000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1374000/
stage1_pretraining,1375000,5767168000000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1375000/
stage1_pretraining,1376000,5771362304000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1376000/
stage1_pretraining,1377000,5775556608000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1377000/
stage1_pretraining,1378000,5779750912000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1378000/
stage1_pretraining,1379000,5783945216000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1379000/
stage1_pretraining,1380000,5788139520000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1380000/
stage1_pretraining,1381000,5792333824000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1381000/
stage1_pretraining,1382000,5796528128000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1382000/
stage1_pretraining,1383000,5800722432000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1383000/
stage1_pretraining,1384000,5804916736000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1384000/
stage1_pretraining,1385000,5809111040000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1385000/
stage1_pretraining,1386000,5813305344000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1386000/
stage1_pretraining,1387000,5817499648000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1387000/
stage1_pretraining,1388000,5821693952000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1388000/
stage1_pretraining,1389000,5825888256000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1389000/
stage1_pretraining,1390000,5830082560000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1390000/
stage1_pretraining,1391000,5834276864000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1391000/
stage1_pretraining,1392000,5838471168000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1392000/
stage1_pretraining,1393000,5842665472000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1393000/
stage1_pretraining,1394000,5846859776000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1394000/
stage1_pretraining,1395000,5851054080000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1395000/
stage1_pretraining,1396000,5855248384000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1396000/
stage1_pretraining,1397000,5859442688000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1397000/
stage1_pretraining,1398000,5863636992000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1398000/
stage1_pretraining,1399000,5867831296000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1399000/
stage1_pretraining,1400000,5872025600000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1400000/
stage1_pretraining,1401000,5876219904000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1401000/
stage1_pretraining,1402000,5880414208000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1402000/
stage1_pretraining,1403000,5884608512000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1403000/
stage1_pretraining,1404000,5888802816000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1404000/
stage1_pretraining,1405000,5892997120000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1405000/
stage1_pretraining,1406000,5897191424000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1406000/
stage1_pretraining,1407000,5901385728000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1407000/
stage1_pretraining,1408000,5905580032000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1408000/
stage1_pretraining,1409000,5909774336000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1409000/
stage1_pretraining,1410000,5913968640000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1410000/
stage1_pretraining,1411000,5918162944000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1411000/
stage1_pretraining,1412000,5922357248000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1412000/
stage1_pretraining,1413000,5926551552000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1413000/
stage1_pretraining,1413814,5929965715456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1413814/
stage2_midtraining,1000,5929965715456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step1000/
stage2_midtraining,2000,5932062867456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step2000/
stage2_midtraining,3000,5934160019456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step3000/
stage2_midtraining,4000,5936257171456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step4000/
stage2_midtraining,5000,5938354323456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step5000/
stage2_midtraining,6000,5940451475456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step6000/
stage2_midtraining,7000,5942548627456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step7000/
stage2_midtraining,8000,5944645779456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step8000/
stage2_midtraining,9000,5946742931456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step9000/
stage2_midtraining,10000,5948840083456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step10000/
stage2_midtraining,11000,5950937235456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step11000/
stage2_midtraining,12000,5953034387456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step12000/
stage2_midtraining,13000,5955131539456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step13000/
stage2_midtraining,14000,5957228691456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step14000/
stage2_midtraining,15000,5959325843456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step15000/
stage2_midtraining,16000,5961422995456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step16000/
stage2_midtraining,17000,5963520147456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step17000/
stage2_midtraining,18000,5965617299456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step18000/
stage2_midtraining,19000,5967714451456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step19000/
stage2_midtraining,20000,5969811603456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step20000/
stage2_midtraining,21000,5971908755456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step21000/
stage2_midtraining,22000,5974005907456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step22000/
stage2_midtraining,23000,5976103059456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step23000/
stage2_midtraining,24000,5978200211456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step24000/
stage2_midtraining,25000,5980297363456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step25000/
stage2_midtraining,26000,5982394515456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step26000/
stage2_midtraining,27000,5984491667456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step27000/
stage2_midtraining,28000,5986588819456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step28000/
stage2_midtraining,29000,5988685971456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step29000/
stage2_midtraining,30000,5990783123456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step30000/
stage2_midtraining,31000,5992880275456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step31000/
stage2_midtraining,32000,5994977427456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step32000/
stage2_midtraining,33000,5997074579456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step33000/
stage2_midtraining,34000,5999171731456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step34000/
stage2_midtraining,35000,6001268883456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step35000/
stage2_midtraining,36000,6003366035456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step36000/
stage2_midtraining,37000,6005463187456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step37000/
stage2_midtraining,38000,6007560339456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step38000/
stage2_midtraining,39000,6009657491456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step39000/
stage2_midtraining,40000,6011754643456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step40000/
stage2_midtraining,41000,6013851795456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step41000/
stage2_midtraining,42000,6015948947456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step42000/
stage2_midtraining,43000,6018046099456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step43000/
stage2_midtraining,44000,6020143251456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step44000/
stage2_midtraining,45000,6022240403456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step45000/
stage2_midtraining,46000,6024337555456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step46000/
stage2_midtraining,47000,6026434707456,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step47000/
stage2_midtraining,47684,6027869159424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage2/step47684/
stage_3_longcontext,1000,6027869159424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step1000/
stage_3_longcontext,2000,6032063463424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step2000/
stage_3_longcontext,3000,6036257767424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step3000/
stage_3_longcontext,4000,6040452071424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step4000/
stage_3_longcontext,5000,6044646375424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step5000/
stage_3_longcontext,6000,6048840679424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step6000/
stage_3_longcontext,7000,6053034983424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step7000/
stage_3_longcontext,8000,6057229287424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step8000/
stage_3_longcontext,9000,6061423591424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step9000/
stage_3_longcontext,10000,6065617895424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step10000/
stage_3_longcontext,11000,6069812199424,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step11000/
stage_3_longcontext,11921,6073675153408,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage3/step11921/
