task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.184,0.097,0.087,0.938,0.173,0.04,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-4
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.172,0.097,0.07499999999999998,0.941,0.16,0.08,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-2
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.16,0.097,0.063,0.95,0.15,0.08,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.153,0.097,0.055999999999999994,0.949,0.142,0.12,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const+1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,full attention,1.0,1,,0,0.097,0.097,0.0,1.0,0.0,0.38,1.0,1.0,0.0,full
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.351,0.097,0.254,0.911,0.335,0.04,0.358,2.793296089385475,64.2,k=0.333 oracle meanKV +logL
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.204,0.097,0.10699999999999998,0.947,0.188,0.17,0.358,2.793296089385475,64.2,k=0.333 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.219,0.097,0.122,0.943,0.2,0.08,0.358,2.793296089385475,64.2,k=0.333 oracle meanKV +logL-2
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.274,0.097,0.17700000000000002,0.93,0.254,0.08,0.358,2.793296089385475,64.2,k=0.333 oracle meanKV +logL-1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.434,0.097,0.33699999999999997,0.894,0.406,0.04,0.358,2.793296089385475,64.2,k=0.333 oracle meanKV +logL+1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.477,0.097,0.38,0.88,0.435,0.04,0.358,2.793296089385475,64.2,k=0.333 oracle meanKV +logL+2
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.176,0.097,0.07899999999999999,0.951,0.163,0.21,0.358,2.793296089385475,64.2,k=0.333 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.151,0.097,0.05399999999999999,0.95,0.134,0.21,0.358,2.793296089385475,64.2,k=0.333 soft meanEmb +logL
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.287,0.097,0.18999999999999997,0.922,0.276,0.08,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.199,0.097,0.10200000000000001,0.937,0.178,0.04,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.221,0.097,0.124,0.931,0.206,0.08,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL-2
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.235,0.097,0.13799999999999998,0.935,0.224,0.17,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL-1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.4,0.097,0.30300000000000005,0.906,0.382,0.04,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL+1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.469,0.097,0.372,0.887,0.448,0.04,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL+2
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.162,0.097,0.065,0.945,0.14,0.17,0.196,5.1020408163265305,80.4,k=0.167 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.177,0.097,0.07999999999999999,0.945,0.144,0.25,0.196,5.1020408163265305,80.4,k=0.167 soft meanEmb +logL
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.289,0.097,0.19199999999999998,0.923,0.296,0.04,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.212,0.097,0.11499999999999999,0.938,0.204,0.08,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.237,0.097,0.13999999999999999,0.935,0.23,0.08,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL-2
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.25,0.097,0.153,0.93,0.25,0.08,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL-1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.324,0.097,0.227,0.917,0.33,0.0,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL+1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.423,0.097,0.32599999999999996,0.889,0.424,0.0,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL+2
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.173,0.097,0.07599999999999998,0.944,0.17,0.12,0.114,8.771929824561402,88.6,k=0.083 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.205,0.097,0.10799999999999998,0.938,0.186,0.25,0.114,8.771929824561402,88.6,k=0.083 soft meanEmb +logL
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.092,0.097,-0.0050000000000000044,0.952,0.152,0.17,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.149,0.097,0.05199999999999999,0.946,0.156,0.08,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.111,0.097,0.013999999999999999,0.956,0.143,0.12,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL-2
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.103,0.097,0.0059999999999999915,0.952,0.149,0.17,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL-1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.087,0.097,-0.010000000000000009,0.953,0.162,0.21,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL+1
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.133,0.097,0.036000000000000004,0.943,0.191,0.04,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL+2
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.158,0.097,0.061,0.949,0.146,0.08,0.036,27.77777777777778,96.39999999999999,k=0.000 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.212,0.097,0.11499999999999999,0.926,0.191,0.04,0.036,27.77777777777778,96.39999999999999,k=0.000 soft meanEmb +logL
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,full attention,1.0,1,,0,0.097,0.097,0.0,1.0,0.0,0.38,1.0,1.0,0.0,full
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,1,no-bias,0,0.147,0.097,0.04999999999999999,0.95,0.125,0.25,0.35,2.857142857142857,65.0,G=1 k=0.333 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,1,+logL+0,0,0.13,0.097,0.033,0.95,0.114,0.33,0.35,2.857142857142857,65.0,G=1 k=0.333 soft meanEmb +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,1,+logL+0,1,0.286,0.097,0.18899999999999997,0.91,0.258,0.04,0.35,2.857142857142857,65.0,G=1 k=0.333 oracle meanKV +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,1,no-bias,1,0.171,0.097,0.07400000000000001,0.949,0.148,0.21,0.35,2.857142857142857,65.0,G=1 k=0.333 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.959,0.097,0.862,0.717,0.854,0.0,0.35,2.857142857142857,65.0,"G=1 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,1,no-bias,0,0.164,0.097,0.067,0.929,0.157,0.08,0.115,8.695652173913043,88.5,G=1 k=0.083 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,1,+logL+0,0,0.179,0.097,0.08199999999999999,0.936,0.152,0.17,0.115,8.695652173913043,88.5,G=1 k=0.083 soft meanEmb +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,1,+logL+0,1,0.279,0.097,0.18200000000000002,0.911,0.28,0.08,0.115,8.695652173913043,88.5,G=1 k=0.083 oracle meanKV +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,1,no-bias,1,0.188,0.097,0.091,0.924,0.183,0.12,0.115,8.695652173913043,88.5,G=1 k=0.083 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,0.887,0.097,0.79,0.72,0.795,0.0,0.115,8.695652173913043,88.5,"G=1 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,2,no-bias,0,0.139,0.097,0.04200000000000001,0.95,0.121,0.25,0.365,2.73972602739726,63.5,G=2 k=0.333 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,2,+logL+0,0,0.156,0.097,0.059,0.949,0.13,0.38,0.365,2.73972602739726,63.5,G=2 k=0.333 soft meanEmb +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,2,+logL+0,1,0.373,0.097,0.276,0.892,0.345,0.08,0.365,2.73972602739726,63.5,G=2 k=0.333 oracle meanKV +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,2,no-bias,1,0.201,0.097,0.10400000000000001,0.936,0.176,0.12,0.365,2.73972602739726,63.5,G=2 k=0.333 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.928,0.097,0.8310000000000001,0.731,0.826,0.0,0.365,2.73972602739726,63.5,"G=2 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,2,no-bias,0,0.156,0.097,0.059,0.938,0.152,0.12,0.135,7.4074074074074066,86.5,G=2 k=0.083 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,2,+logL+0,0,0.182,0.097,0.08499999999999999,0.932,0.161,0.12,0.135,7.4074074074074066,86.5,G=2 k=0.083 soft meanEmb +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,2,+logL+0,1,0.311,0.097,0.214,0.91,0.314,0.08,0.135,7.4074074074074066,86.5,G=2 k=0.083 oracle meanKV +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,2,no-bias,1,0.204,0.097,0.10699999999999998,0.932,0.2,0.17,0.135,7.4074074074074066,86.5,G=2 k=0.083 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,0.778,0.097,0.681,0.766,0.688,0.0,0.135,7.4074074074074066,86.5,"G=2 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,4,no-bias,0,0.154,0.097,0.056999999999999995,0.948,0.133,0.25,0.395,2.531645569620253,60.5,G=4 k=0.333 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,4,+logL+0,0,0.171,0.097,0.07400000000000001,0.948,0.151,0.21,0.395,2.531645569620253,60.5,G=4 k=0.333 soft meanEmb +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,4,+logL+0,1,0.371,0.097,0.274,0.895,0.339,0.08,0.395,2.531645569620253,60.5,G=4 k=0.333 oracle meanKV +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,4,no-bias,1,0.233,0.097,0.136,0.934,0.209,0.21,0.395,2.531645569620253,60.5,G=4 k=0.333 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.707,0.097,0.61,0.78,0.6,0.0,0.395,2.531645569620253,60.5,"G=4 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,4,no-bias,0,0.165,0.097,0.068,0.941,0.16,0.08,0.176,5.6818181818181825,82.4,G=4 k=0.083 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,4,+logL+0,0,0.231,0.097,0.134,0.924,0.205,0.08,0.176,5.6818181818181825,82.4,G=4 k=0.083 soft meanEmb +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,4,+logL+0,1,0.31,0.097,0.213,0.911,0.315,0.12,0.176,5.6818181818181825,82.4,G=4 k=0.083 oracle meanKV +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,4,no-bias,1,0.237,0.097,0.13999999999999999,0.917,0.232,0.12,0.176,5.6818181818181825,82.4,G=4 k=0.083 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,0.592,0.097,0.495,0.821,0.495,0.0,0.176,5.6818181818181825,82.4,"G=4 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,8,no-bias,0,0.165,0.097,0.068,0.949,0.147,0.25,0.452,2.2123893805309733,54.800000000000004,G=8 k=0.333 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,8,+logL+0,0,0.269,0.097,0.17200000000000001,0.926,0.236,0.12,0.452,2.2123893805309733,54.800000000000004,G=8 k=0.333 soft meanEmb +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,8,+logL+0,1,0.283,0.097,0.18599999999999997,0.913,0.246,0.12,0.452,2.2123893805309733,54.800000000000004,G=8 k=0.333 oracle meanKV +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,8,no-bias,1,0.275,0.097,0.17800000000000002,0.921,0.242,0.17,0.452,2.2123893805309733,54.800000000000004,G=8 k=0.333 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.46,0.097,0.363,0.871,0.358,0.0,0.452,2.2123893805309733,54.800000000000004,"G=8 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,8,no-bias,0,0.176,0.097,0.07899999999999999,0.941,0.171,0.17,0.254,3.937007874015748,74.6,G=8 k=0.083 soft meanEmb no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,8,+logL+0,0,0.297,0.097,0.19999999999999998,0.914,0.275,0.04,0.254,3.937007874015748,74.6,G=8 k=0.083 soft meanEmb +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,8,+logL+0,1,0.244,0.097,0.147,0.925,0.241,0.12,0.254,3.937007874015748,74.6,G=8 k=0.083 oracle meanKV +logL+0
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,8,no-bias,1,0.239,0.097,0.142,0.928,0.228,0.12,0.254,3.937007874015748,74.6,G=8 k=0.083 oracle meanKV no-bias
contradiction,32k,Qwen3-4B dense 56M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,0.396,0.097,0.29900000000000004,0.89,0.306,0.0,0.254,3.937007874015748,74.6,"G=8 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,full attention,1.0,1,,0,0.261,0.261,0.0,1.0,0.0,0.33,1.0,1.0,0.0,full
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.263,0.261,0.0020000000000000018,1.0,0.0,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.263,0.261,0.0020000000000000018,1.0,0.0,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 +logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.263,0.261,0.0020000000000000018,0.995,0.0,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 +logL-2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.263,0.261,0.0020000000000000018,0.995,0.0,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 +logL-1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.267,0.261,0.006000000000000005,0.986,0.003,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 +logL+1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.58,0.261,0.31899999999999995,0.911,0.304,0.29,0.354,2.824858757062147,64.60000000000001,soft k=0.333 +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.262,0.261,0.0010000000000000009,1.0,0.0,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 const=mean logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.262,0.261,0.0010000000000000009,0.995,0.0,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 const-4
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.263,0.261,0.0020000000000000018,0.995,0.0,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 const-2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.263,0.261,0.0020000000000000018,1.0,0.001,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 const-1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.263,0.261,0.0020000000000000018,0.995,0.001,0.33,0.354,2.824858757062147,64.60000000000001,soft k=0.333 const+1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.262,0.261,0.0010000000000000009,0.995,0.001,0.33,0.187,5.347593582887701,81.3,soft k=0.167 no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.266,0.261,0.0050000000000000044,0.995,0.001,0.33,0.187,5.347593582887701,81.3,soft k=0.167 +logL
