task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.684,0.444,0.24000000000000005,0.912,0.221,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 const-4
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.688,0.444,0.24399999999999994,0.912,0.222,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 const-2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.679,0.444,0.23500000000000004,0.912,0.213,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 const-1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.665,0.444,0.22100000000000003,0.912,0.196,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 const+1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.951,0.444,0.5069999999999999,0.925,0.376,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 no-bias
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.863,0.444,0.419,0.925,0.373,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 +logL
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.896,0.444,0.452,0.925,0.356,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 +logL-2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.876,0.444,0.432,0.925,0.356,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 +logL-1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.854,0.444,0.41,0.925,0.376,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 +logL+1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.828,0.444,0.38399999999999995,0.916,0.371,0.33,0.219,4.566210045662101,78.10000000000001,soft k=0.167 +logL+2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.869,0.444,0.425,0.925,0.372,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 const=mean logL
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.954,0.444,0.51,0.925,0.379,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 const-4
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.968,0.444,0.524,0.925,0.382,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 const-2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.959,0.444,0.5149999999999999,0.925,0.382,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 const-1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.923,0.444,0.47900000000000004,0.925,0.365,0.29,0.219,4.566210045662101,78.10000000000001,soft k=0.167 const+1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.912,0.444,0.468,0.882,0.501,0.25,0.137,7.2992700729927,86.3,soft k=0.083 no-bias
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.876,0.444,0.432,0.888,0.448,0.29,0.137,7.2992700729927,86.3,soft k=0.083 +logL
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.887,0.444,0.443,0.888,0.498,0.25,0.137,7.2992700729927,86.3,soft k=0.083 +logL-2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.874,0.444,0.43,0.894,0.464,0.29,0.137,7.2992700729927,86.3,soft k=0.083 +logL-1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.875,0.444,0.431,0.888,0.443,0.29,0.137,7.2992700729927,86.3,soft k=0.083 +logL+1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,0.861,0.444,0.417,0.894,0.439,0.38,0.137,7.2992700729927,86.3,soft k=0.083 +logL+2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.876,0.444,0.432,0.888,0.455,0.29,0.137,7.2992700729927,86.3,soft k=0.083 const=mean logL
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.925,0.444,0.48100000000000004,0.882,0.519,0.25,0.137,7.2992700729927,86.3,soft k=0.083 const-4
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.927,0.444,0.48300000000000004,0.902,0.507,0.25,0.137,7.2992700729927,86.3,soft k=0.083 const-2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.925,0.444,0.48100000000000004,0.896,0.502,0.21,0.137,7.2992700729927,86.3,soft k=0.083 const-1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.907,0.444,0.463,0.882,0.511,0.25,0.137,7.2992700729927,86.3,soft k=0.083 const+1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.905,0.444,0.461,0.879,0.394,0.25,0.063,15.873015873015873,93.7,soft k=0.000 no-bias
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.883,0.444,0.439,0.88,0.387,0.33,0.063,15.873015873015873,93.7,soft k=0.000 +logL
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.879,0.444,0.435,0.879,0.377,0.25,0.063,15.873015873015873,93.7,soft k=0.000 +logL-2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.878,0.444,0.434,0.88,0.376,0.33,0.063,15.873015873015873,93.7,soft k=0.000 +logL-1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.89,0.444,0.446,0.866,0.401,0.33,0.063,15.873015873015873,93.7,soft k=0.000 +logL+1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,0.913,0.444,0.46900000000000003,0.87,0.42,0.42,0.063,15.873015873015873,93.7,soft k=0.000 +logL+2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.88,0.444,0.436,0.866,0.388,0.33,0.063,15.873015873015873,93.7,soft k=0.000 const=mean logL
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.908,0.444,0.464,0.879,0.391,0.25,0.063,15.873015873015873,93.7,soft k=0.000 const-4
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.905,0.444,0.461,0.879,0.393,0.25,0.063,15.873015873015873,93.7,soft k=0.000 const-2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.902,0.444,0.458,0.879,0.39,0.25,0.063,15.873015873015873,93.7,soft k=0.000 const-1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.888,0.444,0.444,0.879,0.383,0.25,0.063,15.873015873015873,93.7,soft k=0.000 const+1
oolong,8k,dense 80M (ladder),sneetches,oracle,24,full attention,1.0,1,,0,0.444,0.444,0.0,1.0,0.0,0.38,1.0,1.0,0.0,full
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.694,0.444,0.24999999999999994,0.912,0.222,0.42,0.377,2.6525198938992043,62.3,k=0.333 oracle meanKV +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.688,0.444,0.24399999999999994,0.912,0.22,0.42,0.377,2.6525198938992043,62.3,k=0.333 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.692,0.444,0.24799999999999994,0.912,0.223,0.42,0.377,2.6525198938992043,62.3,k=0.333 oracle meanKV +logL-2
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.693,0.444,0.24899999999999994,0.912,0.225,0.42,0.377,2.6525198938992043,62.3,k=0.333 oracle meanKV +logL-1
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.692,0.444,0.24799999999999994,0.912,0.218,0.42,0.377,2.6525198938992043,62.3,k=0.333 oracle meanKV +logL+1
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.686,0.444,0.24200000000000005,0.912,0.203,0.42,0.377,2.6525198938992043,62.3,k=0.333 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.67,0.444,0.22600000000000003,0.912,0.202,0.42,0.377,2.6525198938992043,62.3,k=0.333 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.635,0.444,0.191,0.926,0.187,0.42,0.377,2.6525198938992043,62.3,k=0.333 soft meanEmb +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.985,0.444,0.5409999999999999,0.925,0.394,0.29,0.219,4.566210045662101,78.10000000000001,k=0.167 oracle meanKV +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.955,0.444,0.5109999999999999,0.925,0.378,0.29,0.219,4.566210045662101,78.10000000000001,k=0.167 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.964,0.444,0.52,0.925,0.382,0.29,0.219,4.566210045662101,78.10000000000001,k=0.167 oracle meanKV +logL-2
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.972,0.444,0.528,0.925,0.386,0.29,0.219,4.566210045662101,78.10000000000001,k=0.167 oracle meanKV +logL-1
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.999,0.444,0.5549999999999999,0.925,0.399,0.29,0.219,4.566210045662101,78.10000000000001,k=0.167 oracle meanKV +logL+1
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,1.017,0.444,0.573,0.925,0.406,0.29,0.219,4.566210045662101,78.10000000000001,k=0.167 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.954,0.444,0.51,0.925,0.376,0.29,0.219,4.566210045662101,78.10000000000001,k=0.167 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.864,0.444,0.42,0.925,0.374,0.29,0.219,4.566210045662101,78.10000000000001,k=0.167 soft meanEmb +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.943,0.444,0.49899999999999994,0.896,0.528,0.21,0.137,7.2992700729927,86.3,k=0.083 oracle meanKV +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.914,0.444,0.47000000000000003,0.882,0.513,0.25,0.137,7.2992700729927,86.3,k=0.083 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.928,0.444,0.48400000000000004,0.882,0.521,0.25,0.137,7.2992700729927,86.3,k=0.083 oracle meanKV +logL-2
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.933,0.444,0.48900000000000005,0.882,0.525,0.25,0.137,7.2992700729927,86.3,k=0.083 oracle meanKV +logL-1
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.949,0.444,0.5049999999999999,0.916,0.534,0.29,0.137,7.2992700729927,86.3,k=0.083 oracle meanKV +logL+1
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.953,0.444,0.5089999999999999,0.916,0.527,0.29,0.137,7.2992700729927,86.3,k=0.083 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.914,0.444,0.47000000000000003,0.882,0.504,0.25,0.137,7.2992700729927,86.3,k=0.083 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.877,0.444,0.433,0.888,0.455,0.29,0.137,7.2992700729927,86.3,k=0.083 soft meanEmb +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.944,0.444,0.49999999999999994,0.879,0.427,0.25,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.902,0.444,0.458,0.879,0.39,0.25,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.907,0.444,0.463,0.879,0.394,0.25,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL-2
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.918,0.444,0.47400000000000003,0.879,0.404,0.25,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL-1
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.973,0.444,0.5289999999999999,0.868,0.458,0.25,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL+1
oolong,8k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.993,0.444,0.5489999999999999,0.844,0.483,0.25,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.904,0.444,0.46,0.879,0.394,0.25,0.063,15.873015873015873,93.7,k=0.000 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.878,0.444,0.434,0.87,0.387,0.33,0.063,15.873015873015873,93.7,k=0.000 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,full attention,1.0,1,,0,0.071,0.071,0.0,1.0,0.0,0.58,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,1,no-bias,0,0.11,0.071,0.03900000000000001,0.962,0.123,0.29,0.352,2.8409090909090913,64.8,G=1 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,1,+logL+0,0,0.205,0.071,0.134,0.928,0.207,0.04,0.352,2.8409090909090913,64.8,G=1 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,1,+logL+0,1,0.094,0.071,0.023000000000000007,0.961,0.127,0.38,0.352,2.8409090909090913,64.8,G=1 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,1,no-bias,1,0.108,0.071,0.037000000000000005,0.965,0.118,0.38,0.352,2.8409090909090913,64.8,G=1 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.105,0.071,0.034,0.953,0.142,0.29,0.352,2.8409090909090913,64.8,"G=1 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,1,no-bias,0,0.367,0.071,0.296,0.891,0.373,0.04,0.117,8.547008547008547,88.3,G=1 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,1,+logL+0,0,0.816,0.071,0.745,0.765,0.794,0.0,0.117,8.547008547008547,88.3,G=1 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,1,+logL+0,1,0.374,0.071,0.303,0.893,0.394,0.04,0.117,8.547008547008547,88.3,G=1 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,1,no-bias,1,0.358,0.071,0.287,0.898,0.36,0.04,0.117,8.547008547008547,88.3,G=1 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,0.472,0.071,0.40099999999999997,0.869,0.504,0.04,0.117,8.547008547008547,88.3,"G=1 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,2,no-bias,0,0.125,0.071,0.054000000000000006,0.951,0.136,0.21,0.367,2.7247956403269757,63.3,G=2 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,2,+logL+0,0,0.218,0.071,0.14700000000000002,0.93,0.227,0.08,0.367,2.7247956403269757,63.3,G=2 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,2,+logL+0,1,0.115,0.071,0.04400000000000001,0.954,0.141,0.25,0.367,2.7247956403269757,63.3,G=2 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,2,no-bias,1,0.128,0.071,0.05700000000000001,0.959,0.137,0.25,0.367,2.7247956403269757,63.3,G=2 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.11,0.071,0.03900000000000001,0.954,0.142,0.21,0.367,2.7247956403269757,63.3,"G=2 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,2,no-bias,0,0.538,0.071,0.467,0.855,0.541,0.0,0.137,7.2992700729927,86.3,G=2 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,2,+logL+0,0,0.777,0.071,0.7060000000000001,0.786,0.741,0.0,0.137,7.2992700729927,86.3,G=2 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,2,+logL+0,1,0.525,0.071,0.454,0.852,0.552,0.0,0.137,7.2992700729927,86.3,G=2 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,2,no-bias,1,0.52,0.071,0.449,0.848,0.533,0.0,0.137,7.2992700729927,86.3,G=2 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,0.583,0.071,0.512,0.849,0.591,0.0,0.137,7.2992700729927,86.3,"G=2 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,4,no-bias,0,0.12,0.071,0.049,0.952,0.134,0.12,0.397,2.5188916876574305,60.3,G=4 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,4,+logL+0,0,0.17,0.071,0.09900000000000002,0.942,0.187,0.08,0.397,2.5188916876574305,60.3,G=4 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,4,+logL+0,1,0.123,0.071,0.052000000000000005,0.947,0.151,0.12,0.397,2.5188916876574305,60.3,G=4 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,4,no-bias,1,0.127,0.071,0.05600000000000001,0.955,0.141,0.21,0.397,2.5188916876574305,60.3,G=4 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.121,0.071,0.05,0.951,0.144,0.33,0.397,2.5188916876574305,60.3,"G=4 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,4,no-bias,0,0.599,0.071,0.528,0.839,0.596,0.0,0.178,5.617977528089888,82.2,G=4 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,4,+logL+0,0,0.706,0.071,0.635,0.793,0.698,0.0,0.178,5.617977528089888,82.2,G=4 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,4,+logL+0,1,0.509,0.071,0.438,0.852,0.534,0.0,0.178,5.617977528089888,82.2,G=4 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,4,no-bias,1,0.549,0.071,0.47800000000000004,0.846,0.549,0.0,0.178,5.617977528089888,82.2,G=4 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,0.532,0.071,0.461,0.85,0.538,0.04,0.178,5.617977528089888,82.2,"G=4 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,8,no-bias,0,0.116,0.071,0.04500000000000001,0.947,0.153,0.08,0.454,2.202643171806167,54.6,G=8 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,8,+logL+0,0,0.156,0.071,0.085,0.941,0.184,0.17,0.454,2.202643171806167,54.6,G=8 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,8,+logL+0,1,0.156,0.071,0.085,0.942,0.176,0.08,0.454,2.202643171806167,54.6,G=8 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,8,no-bias,1,0.155,0.071,0.084,0.937,0.178,0.0,0.454,2.202643171806167,54.6,G=8 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.191,0.071,0.12000000000000001,0.945,0.18,0.17,0.454,2.202643171806167,54.6,"G=8 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,8,no-bias,0,0.543,0.071,0.47200000000000003,0.863,0.558,0.0,0.256,3.90625,74.4,G=8 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,8,+logL+0,0,0.62,0.071,0.549,0.832,0.618,0.0,0.256,3.90625,74.4,G=8 k=0.083 soft meanEmb +logL+0
