task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.908,0.444,0.464,0.879,0.391,0.25,0.063,15.873015873015873,93.7,soft k=0.000 const-4
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.905,0.444,0.461,0.879,0.393,0.25,0.063,15.873015873015873,93.7,soft k=0.000 const-2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.902,0.444,0.458,0.879,0.39,0.25,0.063,15.873015873015873,93.7,soft k=0.000 const-1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.888,0.444,0.444,0.879,0.383,0.25,0.063,15.873015873015873,93.7,soft k=0.000 const+1
oolong,8k,dense 80M (ladder),sneetches,oracle,16,full attention,1.0,1,,0,0.436,0.436,0.0,1.0,0.0,0.38,1.0,1.0,0.0,full
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.333,1,+logL,1,0.681,0.436,0.24500000000000005,0.92,0.188,0.44,0.365,2.73972602739726,63.5,k=0.333 oracle meanKV +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.333,1,no-bias,1,0.668,0.436,0.23200000000000004,0.92,0.18,0.44,0.365,2.73972602739726,63.5,k=0.333 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.333,1,+logL-2,1,0.674,0.436,0.23800000000000004,0.92,0.183,0.44,0.365,2.73972602739726,63.5,k=0.333 oracle meanKV +logL-2
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.333,1,+logL-1,1,0.676,0.436,0.24000000000000005,0.92,0.186,0.44,0.365,2.73972602739726,63.5,k=0.333 oracle meanKV +logL-1
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.333,1,+logL+1,1,0.691,0.436,0.25499999999999995,0.92,0.191,0.44,0.365,2.73972602739726,63.5,k=0.333 oracle meanKV +logL+1
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.333,1,+logL+2,1,0.695,0.436,0.25899999999999995,0.92,0.185,0.44,0.365,2.73972602739726,63.5,k=0.333 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,oracle,16,soft token (mean embedding),0.333,1,no-bias,0,0.651,0.436,0.21500000000000002,0.92,0.17,0.44,0.365,2.73972602739726,63.5,k=0.333 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,16,soft token (mean embedding),0.333,1,+logL,0,0.689,0.436,0.25299999999999995,0.92,0.21,0.44,0.365,2.73972602739726,63.5,k=0.333 soft meanEmb +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.167,1,+logL,1,1.04,0.436,0.6040000000000001,0.952,0.363,0.31,0.205,4.878048780487805,79.5,k=0.167 oracle meanKV +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.167,1,no-bias,1,1.009,0.436,0.573,0.952,0.354,0.31,0.205,4.878048780487805,79.5,k=0.167 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.167,1,+logL-2,1,1.016,0.436,0.5800000000000001,0.952,0.356,0.31,0.205,4.878048780487805,79.5,k=0.167 oracle meanKV +logL-2
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.167,1,+logL-1,1,1.025,0.436,0.589,0.952,0.358,0.31,0.205,4.878048780487805,79.5,k=0.167 oracle meanKV +logL-1
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.167,1,+logL+1,1,1.057,0.436,0.621,0.952,0.367,0.31,0.205,4.878048780487805,79.5,k=0.167 oracle meanKV +logL+1
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.167,1,+logL+2,1,1.081,0.436,0.645,0.952,0.381,0.31,0.205,4.878048780487805,79.5,k=0.167 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,oracle,16,soft token (mean embedding),0.167,1,no-bias,0,1.014,0.436,0.5780000000000001,0.952,0.358,0.31,0.205,4.878048780487805,79.5,k=0.167 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,16,soft token (mean embedding),0.167,1,+logL,0,0.951,0.436,0.5149999999999999,0.952,0.377,0.31,0.205,4.878048780487805,79.5,k=0.167 soft meanEmb +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.083,1,+logL,1,1.026,0.436,0.5900000000000001,0.88,0.556,0.12,0.126,7.936507936507937,87.4,k=0.083 oracle meanKV +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.083,1,no-bias,1,1.005,0.436,0.569,0.86,0.548,0.19,0.126,7.936507936507937,87.4,k=0.083 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.083,1,+logL-2,1,1.013,0.436,0.577,0.86,0.555,0.19,0.126,7.936507936507937,87.4,k=0.083 oracle meanKV +logL-2
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.083,1,+logL-1,1,1.018,0.436,0.5820000000000001,0.86,0.556,0.19,0.126,7.936507936507937,87.4,k=0.083 oracle meanKV +logL-1
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.083,1,+logL+1,1,1.036,0.436,0.6000000000000001,0.91,0.563,0.25,0.126,7.936507936507937,87.4,k=0.083 oracle meanKV +logL+1
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.083,1,+logL+2,1,1.051,0.436,0.615,0.91,0.556,0.25,0.126,7.936507936507937,87.4,k=0.083 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,oracle,16,soft token (mean embedding),0.083,1,no-bias,0,1.007,0.436,0.571,0.86,0.552,0.19,0.126,7.936507936507937,87.4,k=0.083 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,16,soft token (mean embedding),0.083,1,+logL,0,0.948,0.436,0.512,0.868,0.489,0.25,0.126,7.936507936507937,87.4,k=0.083 soft meanEmb +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.0,1,+logL,1,1.138,0.436,0.702,0.839,0.598,0.19,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.0,1,no-bias,1,1.097,0.436,0.661,0.839,0.567,0.19,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.0,1,+logL-2,1,1.103,0.436,0.667,0.839,0.57,0.19,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL-2
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.0,1,+logL-1,1,1.113,0.436,0.677,0.839,0.579,0.19,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL-1
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.0,1,+logL+1,1,1.146,0.436,0.71,0.839,0.612,0.19,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL+1
oolong,8k,dense 80M (ladder),sneetches,oracle,16,oracle mean K/V slot,0.0,1,+logL+2,1,1.132,0.436,0.696,0.839,0.61,0.19,0.063,15.873015873015873,93.7,k=0.000 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,oracle,16,soft token (mean embedding),0.0,1,no-bias,0,1.095,0.436,0.659,0.839,0.563,0.19,0.063,15.873015873015873,93.7,k=0.000 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,oracle,16,soft token (mean embedding),0.0,1,+logL,0,0.944,0.436,0.508,0.841,0.448,0.31,0.063,15.873015873015873,93.7,k=0.000 soft meanEmb +logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,full attention,1.0,1,,0,0.022,0.022,0.0,1.0,0.0,0.83,1.0,1.0,0.0,full
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.049,0.022,0.027000000000000003,0.982,0.052,0.62,0.357,2.801120448179272,64.3,soft k=0.333 no-bias
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.099,0.022,0.07700000000000001,0.973,0.105,0.5,0.357,2.801120448179272,64.3,soft k=0.333 +logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.037,0.022,0.015,0.98,0.042,0.67,0.357,2.801120448179272,64.3,soft k=0.333 +logL-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.061,0.022,0.039,0.972,0.066,0.58,0.357,2.801120448179272,64.3,soft k=0.333 +logL-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.157,0.022,0.135,0.96,0.162,0.33,0.357,2.801120448179272,64.3,soft k=0.333 +logL+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.279,0.022,0.257,0.935,0.282,0.17,0.357,2.801120448179272,64.3,soft k=0.333 +logL+2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.108,0.022,0.086,0.971,0.113,0.54,0.357,2.801120448179272,64.3,soft k=0.333 const=mean logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.069,0.022,0.04700000000000001,0.982,0.072,0.62,0.357,2.801120448179272,64.3,soft k=0.333 const-4
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.063,0.022,0.041,0.985,0.066,0.67,0.357,2.801120448179272,64.3,soft k=0.333 const-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.057,0.022,0.035,0.982,0.06,0.62,0.357,2.801120448179272,64.3,soft k=0.333 const-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.042,0.022,0.020000000000000004,0.981,0.045,0.58,0.357,2.801120448179272,64.3,soft k=0.333 const+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.207,0.022,0.185,0.959,0.217,0.33,0.194,5.154639175257731,80.60000000000001,soft k=0.167 no-bias
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.29,0.022,0.26799999999999996,0.933,0.298,0.17,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.198,0.022,0.17600000000000002,0.954,0.208,0.33,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.211,0.022,0.189,0.952,0.221,0.29,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.399,0.022,0.377,0.915,0.406,0.12,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.572,0.022,0.5499999999999999,0.878,0.578,0.04,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL+2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.284,0.022,0.26199999999999996,0.929,0.292,0.21,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const=mean logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.307,0.022,0.285,0.939,0.316,0.17,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const-4
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.273,0.022,0.251,0.949,0.282,0.25,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.242,0.022,0.22,0.95,0.252,0.25,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.193,0.022,0.171,0.953,0.202,0.38,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.496,0.022,0.474,0.913,0.514,0.04,0.114,8.771929824561402,88.6,soft k=0.083 no-bias
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.514,0.022,0.492,0.894,0.528,0.04,0.114,8.771929824561402,88.6,soft k=0.083 +logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.445,0.022,0.423,0.91,0.463,0.08,0.114,8.771929824561402,88.6,soft k=0.083 +logL-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.431,0.022,0.409,0.913,0.447,0.08,0.114,8.771929824561402,88.6,soft k=0.083 +logL-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.692,0.022,0.6699999999999999,0.867,0.704,0.0,0.114,8.771929824561402,88.6,soft k=0.083 +logL+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,0.879,0.022,0.857,0.828,0.89,0.0,0.114,8.771929824561402,88.6,soft k=0.083 +logL+2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.513,0.022,0.491,0.89,0.528,0.04,0.114,8.771929824561402,88.6,soft k=0.083 const=mean logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.693,0.022,0.6709999999999999,0.88,0.712,0.0,0.114,8.771929824561402,88.6,soft k=0.083 const-4
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.626,0.022,0.604,0.893,0.645,0.0,0.114,8.771929824561402,88.6,soft k=0.083 const-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.567,0.022,0.5449999999999999,0.905,0.586,0.04,0.114,8.771929824561402,88.6,soft k=0.083 const-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.455,0.022,0.433,0.909,0.474,0.04,0.114,8.771929824561402,88.6,soft k=0.083 const+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,no-bias,0,1.58,0.022,1.558,0.759,1.572,0.04,0.036,27.77777777777778,96.39999999999999,soft k=0.000 no-bias
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL,0,2.246,0.022,2.224,0.667,2.23,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,1.789,0.022,1.767,0.735,1.77,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,1.994,0.022,1.972,0.707,1.978,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,2.524,0.022,2.5020000000000002,0.64,2.506,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,2.754,0.022,2.732,0.606,2.738,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL+2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,2.261,0.022,2.2390000000000003,0.667,2.243,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const=mean logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const-4,0,1.638,0.022,1.6159999999999999,0.735,1.632,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-4
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const-2,0,1.58,0.022,1.558,0.747,1.574,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const-1,0,1.568,0.022,1.546,0.765,1.561,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const+1,0,1.65,0.022,1.628,0.753,1.637,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const+1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,full attention,1.0,1,,0,0.001,0.001,0.0,1.0,0.0,1.0,1.0,1.0,0.0,full
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.037,0.001,0.036,0.986,0.037,0.67,0.381,2.6246719160104988,61.9,soft k=0.333 no-bias
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.154,0.001,0.153,0.977,0.153,0.5,0.381,2.6246719160104988,61.9,soft k=0.333 +logL
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.065,0.001,0.064,0.979,0.065,0.46,0.381,2.6246719160104988,61.9,soft k=0.333 +logL-2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.115,0.001,0.114,0.978,0.115,0.5,0.381,2.6246719160104988,61.9,soft k=0.333 +logL-1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.193,0.001,0.192,0.964,0.193,0.42,0.381,2.6246719160104988,61.9,soft k=0.333 +logL+1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.221,0.001,0.22,0.958,0.221,0.33,0.381,2.6246719160104988,61.9,soft k=0.333 +logL+2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.142,0.001,0.141,0.977,0.142,0.54,0.381,2.6246719160104988,61.9,soft k=0.333 const=mean logL
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.046,0.001,0.045,0.986,0.046,0.71,0.381,2.6246719160104988,61.9,soft k=0.333 const-4
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.041,0.001,0.04,0.985,0.041,0.67,0.381,2.6246719160104988,61.9,soft k=0.333 const-2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.037,0.001,0.036,0.988,0.037,0.71,0.381,2.6246719160104988,61.9,soft k=0.333 const-1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.041,0.001,0.04,0.99,0.041,0.71,0.381,2.6246719160104988,61.9,soft k=0.333 const+1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.085,0.001,0.084,0.978,0.086,0.46,0.228,4.385964912280701,77.2,soft k=0.167 no-bias
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.262,0.001,0.261,0.954,0.262,0.21,0.228,4.385964912280701,77.2,soft k=0.167 +logL
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.131,0.001,0.13,0.967,0.132,0.42,0.228,4.385964912280701,77.2,soft k=0.167 +logL-2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.21,0.001,0.209,0.957,0.21,0.29,0.228,4.385964912280701,77.2,soft k=0.167 +logL-1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.313,0.001,0.312,0.937,0.313,0.04,0.228,4.385964912280701,77.2,soft k=0.167 +logL+1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.368,0.001,0.367,0.928,0.367,0.0,0.228,4.385964912280701,77.2,soft k=0.167 +logL+2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.256,0.001,0.255,0.956,0.256,0.21,0.228,4.385964912280701,77.2,soft k=0.167 const=mean logL
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.125,0.001,0.124,0.967,0.126,0.29,0.228,4.385964912280701,77.2,soft k=0.167 const-4
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.101,0.001,0.1,0.969,0.102,0.29,0.228,4.385964912280701,77.2,soft k=0.167 const-2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.089,0.001,0.088,0.973,0.089,0.42,0.228,4.385964912280701,77.2,soft k=0.167 const-1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.091,0.001,0.09,0.977,0.092,0.46,0.228,4.385964912280701,77.2,soft k=0.167 const+1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.183,0.001,0.182,0.966,0.184,0.33,0.148,6.756756756756757,85.2,soft k=0.083 no-bias
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.34,0.001,0.339,0.934,0.341,0.08,0.148,6.756756756756757,85.2,soft k=0.083 +logL
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.205,0.001,0.204,0.952,0.206,0.29,0.148,6.756756756756757,85.2,soft k=0.083 +logL-2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.275,0.001,0.274,0.939,0.276,0.21,0.148,6.756756756756757,85.2,soft k=0.083 +logL-1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.439,0.001,0.438,0.917,0.439,0.04,0.148,6.756756756756757,85.2,soft k=0.083 +logL+1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,0.542,0.001,0.541,0.889,0.541,0.0,0.148,6.756756756756757,85.2,soft k=0.083 +logL+2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.331,0.001,0.33,0.937,0.331,0.08,0.148,6.756756756756757,85.2,soft k=0.083 const=mean logL
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.288,0.001,0.287,0.94,0.29,0.17,0.148,6.756756756756757,85.2,soft k=0.083 const-4
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.242,0.001,0.241,0.955,0.243,0.21,0.148,6.756756756756757,85.2,soft k=0.083 const-2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.215,0.001,0.214,0.962,0.216,0.29,0.148,6.756756756756757,85.2,soft k=0.083 const-1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.164,0.001,0.163,0.964,0.165,0.29,0.148,6.756756756756757,85.2,soft k=0.083 const+1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.446,0.001,0.445,0.922,0.446,0.04,0.08,12.5,92.0,soft k=0.000 no-bias
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.934,0.001,0.933,0.842,0.935,0.0,0.08,12.5,92.0,soft k=0.000 +logL
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.586,0.001,0.585,0.9,0.587,0.04,0.08,12.5,92.0,soft k=0.000 +logL-2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.739,0.001,0.738,0.878,0.739,0.0,0.08,12.5,92.0,soft k=0.000 +logL-1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,1.119,0.001,1.118,0.82,1.119,0.0,0.08,12.5,92.0,soft k=0.000 +logL+1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,1.261,0.001,1.26,0.794,1.26,0.0,0.08,12.5,92.0,soft k=0.000 +logL+2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.94,0.001,0.939,0.84,0.94,0.0,0.08,12.5,92.0,soft k=0.000 const=mean logL
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.621,0.001,0.62,0.879,0.622,0.04,0.08,12.5,92.0,soft k=0.000 const-4
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.499,0.001,0.498,0.903,0.499,0.04,0.08,12.5,92.0,soft k=0.000 const-2
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.462,0.001,0.461,0.919,0.463,0.08,0.08,12.5,92.0,soft k=0.000 const-1
contradiction,8k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.484,0.001,0.483,0.917,0.485,0.04,0.08,12.5,92.0,soft k=0.000 const+1
