width,module,t,l1,optimizer,lr
192,blocks.3._orig_mod.attention_norm,1,0.8052636384963989,adamw,0.001
192,blocks.3._orig_mod.dropout,1,0.8052636384963989,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,1,0.633977472782135,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,1,0.6218652725219727,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,1,0.15759721398353577,adamw,0.001
192,blocks.3._orig_mod.feed_forward,1,0.15759721398353577,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,1,0.7989310026168823,adamw,0.001
192,blocks.3._orig_mod.dropout,1,0.7989310026168823,adamw,0.001
192,blocks.3._orig_mod,1,2.416718006134033,adamw,0.001
192,blocks.3,1,2.416718006134033,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,1,0.6604816913604736,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,1,0.6476399302482605,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,1,0.6637751460075378,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,1,0.799471378326416,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,1,0.8007689714431763,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],1,0.799759566783905,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],1,0.800055742263794,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,1,0.1121659129858017,adamw,0.001
192,blocks.4._orig_mod.attention,1,0.1121659129858017,adamw,0.001
192,blocks.4._orig_mod.attention_norm,1,0.8138043284416199,adamw,0.001
192,blocks.4._orig_mod.dropout,1,0.8138043284416199,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,1,0.678707480430603,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,1,0.6830975413322449,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,1,0.18743586540222168,adamw,0.001
192,blocks.4._orig_mod.feed_forward,1,0.18743586540222168,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,1,0.8001627922058105,adamw,0.001
192,blocks.4._orig_mod.dropout,1,0.8001627922058105,adamw,0.001
192,blocks.4._orig_mod,1,2.673569440841675,adamw,0.001
192,blocks.4,1,2.673569440841675,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,1,0.7571963667869568,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,1,0.7205967903137207,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,1,0.7079083323478699,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,1,0.8006400465965271,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,1,0.7991765737533569,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],1,0.8001836538314819,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],1,0.7991379499435425,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,1,0.11932872980833054,adamw,0.001
192,blocks.5._orig_mod.attention,1,0.11932872980833054,adamw,0.001
192,blocks.5._orig_mod.attention_norm,1,0.8058699369430542,adamw,0.001
192,blocks.5._orig_mod.dropout,1,0.8058699369430542,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,1,0.7676560282707214,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,1,0.7631314992904663,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,1,0.24277983605861664,adamw,0.001
192,blocks.5._orig_mod.feed_forward,1,0.24277983605861664,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,1,0.7975578308105469,adamw,0.001
192,blocks.5._orig_mod.dropout,1,0.7975578308105469,adamw,0.001
192,blocks.5._orig_mod,1,2.9066245555877686,adamw,0.001
192,blocks.5,1,2.9066245555877686,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,1,0.8091158866882324,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,1,0.814947247505188,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,1,0.7771438360214233,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,1,0.8004339933395386,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,1,0.8036982417106628,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],1,0.8011687994003296,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],1,0.8026583194732666,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,1,0.15425217151641846,adamw,0.001
192,blocks.6._orig_mod.attention,1,0.15425217151641846,adamw,0.001
192,blocks.6._orig_mod.attention_norm,1,0.8156681060791016,adamw,0.001
192,blocks.6._orig_mod.dropout,1,0.8156681060791016,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,1,0.8494256734848022,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,1,0.8387199640274048,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w2,1,0.2947640120983124,adamw,0.001
192,blocks.6._orig_mod.feed_forward,1,0.2947640120983124,adamw,0.001
192,blocks.6._orig_mod.feed_forward_norm,1,0.7999007105827332,adamw,0.001
192,blocks.6._orig_mod.dropout,1,0.7999007105827332,adamw,0.001
192,blocks.6._orig_mod,1,3.1757736206054688,adamw,0.001
192,blocks.6,1,3.175774097442627,adamw,0.001
192,blocks.7._orig_mod.attention.w_q,1,0.9167356491088867,adamw,0.001
192,blocks.7._orig_mod.attention.w_k,1,0.9021724462509155,adamw,0.001
192,blocks.7._orig_mod.attention.w_v,1,0.8162283301353455,adamw,0.001
192,blocks.7._orig_mod.attention.q_norm,1,0.7970185279846191,adamw,0.001
192,blocks.7._orig_mod.attention.k_norm,1,0.8023754954338074,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[0],1,0.7954816222190857,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[1],1,0.8021043539047241,adamw,0.001
192,blocks.7._orig_mod.attention.w_out,1,0.1408214271068573,adamw,0.001
192,blocks.7._orig_mod.attention,1,0.1408214271068573,adamw,0.001
192,blocks.7._orig_mod.attention_norm,1,0.7960829734802246,adamw,0.001
192,blocks.7._orig_mod.dropout,1,0.7960829734802246,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w1,1,0.8889176845550537,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w3,1,0.9011515378952026,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w2,1,0.33577507734298706,adamw,0.001
192,blocks.7._orig_mod.feed_forward,1,0.33577507734298706,adamw,0.001
192,blocks.7._orig_mod.feed_forward_norm,1,0.8001505136489868,adamw,0.001
192,blocks.7._orig_mod.dropout,1,0.8001505136489868,adamw,0.001
192,blocks.7._orig_mod,1,3.379770278930664,adamw,0.001
192,blocks.7,1,3.379770278930664,adamw,0.001
192,blocks.8._orig_mod.attention.w_q,1,0.9478706121444702,adamw,0.001
192,blocks.8._orig_mod.attention.w_k,1,0.9469641447067261,adamw,0.001
192,blocks.8._orig_mod.attention.w_v,1,0.9252142310142517,adamw,0.001
192,blocks.8._orig_mod.attention.q_norm,1,0.7918877601623535,adamw,0.001
192,blocks.8._orig_mod.attention.k_norm,1,0.7980355024337769,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[0],1,0.7899785041809082,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[1],1,0.8003705739974976,adamw,0.001
192,blocks.8._orig_mod.attention.w_out,1,0.17475345730781555,adamw,0.001
192,blocks.8._orig_mod.attention,1,0.17475345730781555,adamw,0.001
192,blocks.8._orig_mod.attention_norm,1,0.8002151250839233,adamw,0.001
192,blocks.8._orig_mod.dropout,1,0.8002151250839233,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w1,1,0.9367256164550781,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w3,1,0.963869035243988,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w2,1,0.3559221923351288,adamw,0.001
192,blocks.8._orig_mod.feed_forward,1,0.3559221923351288,adamw,0.001
192,blocks.8._orig_mod.feed_forward_norm,1,0.7985844612121582,adamw,0.001
192,blocks.8._orig_mod.dropout,1,0.7985844612121582,adamw,0.001
192,blocks.8._orig_mod,1,3.6174635887145996,adamw,0.001
192,blocks.8,1,3.6174631118774414,adamw,0.001
192,blocks.9._orig_mod.attention.w_q,1,0.9510849714279175,adamw,0.001
192,blocks.9._orig_mod.attention.w_k,1,0.9471861124038696,adamw,0.001
192,blocks.9._orig_mod.attention.w_v,1,0.9750510454177856,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,1,0.8004823923110962,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,1,0.7986764907836914,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],1,0.8019348382949829,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],1,0.7990132570266724,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,1,0.19122295081615448,adamw,0.001
192,blocks.9._orig_mod.attention,1,0.19122295081615448,adamw,0.001
192,blocks.9._orig_mod.attention_norm,1,0.796863317489624,adamw,0.001
192,blocks.9._orig_mod.dropout,1,0.796863317489624,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,1,1.002185344696045,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,1,0.9785131216049194,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,1,0.39538848400115967,adamw,0.001
192,blocks.9._orig_mod.feed_forward,1,0.39538848400115967,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,1,0.7984232902526855,adamw,0.001
192,blocks.9._orig_mod.dropout,1,0.7984232902526855,adamw,0.001
192,blocks.9._orig_mod,1,3.78200101852417,adamw,0.001
192,blocks.9,1,3.78200101852417,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,1,1.017258644104004,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,1,0.9886128306388855,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,1,0.9993512034416199,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,1,0.8004589080810547,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,1,0.7958959937095642,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],1,0.8008284568786621,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],1,0.7955943942070007,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,1,0.18257689476013184,adamw,0.001
192,blocks.10._orig_mod.attention,1,0.18257689476013184,adamw,0.001
192,blocks.10._orig_mod.attention_norm,1,0.8095574378967285,adamw,0.001
192,blocks.10._orig_mod.dropout,1,0.8095574378967285,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,1,1.0506415367126465,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,1,1.0562160015106201,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,1,0.49676036834716797,adamw,0.001
192,blocks.10._orig_mod.feed_forward,1,0.49676036834716797,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,1,0.7972689867019653,adamw,0.001
192,blocks.10._orig_mod.dropout,1,0.7972689867019653,adamw,0.001
192,blocks.10._orig_mod,1,4.00723934173584,adamw,0.001
192,blocks.10,1,4.00723934173584,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,1,1.0956320762634277,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,1,1.0369632244110107,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,1,1.1285326480865479,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,1,0.8004225492477417,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,1,0.7973556518554688,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],1,0.7982498407363892,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],1,0.7966845035552979,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,1,0.23432770371437073,adamw,0.001
192,blocks.11._orig_mod.attention,1,0.23432770371437073,adamw,0.001
192,blocks.11._orig_mod.attention_norm,1,0.7803983688354492,adamw,0.001
192,blocks.11._orig_mod.dropout,1,0.7803983688354492,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,1,1.0893528461456299,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,1,1.0802186727523804,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,1,0.5197879076004028,adamw,0.001
192,blocks.11._orig_mod.feed_forward,1,0.5197879076004028,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,1,0.7976860404014587,adamw,0.001
192,blocks.11._orig_mod.dropout,1,0.7976860404014587,adamw,0.001
192,blocks.11._orig_mod,1,4.057216644287109,adamw,0.001
192,blocks.11,1,4.057216644287109,adamw,0.001
192,lm_head._orig_mod.norm,1,0.8044685125350952,adamw,0.001
192,lm_head._orig_mod.w_out,1,0.21805605292320251,adamw,0.001
192,lm_head._orig_mod,1,0.21805605292320251,adamw,0.001
192,lm_head,1,0.21805605292320251,adamw,0.001
192,,1,0.21805605292320251,adamw,0.001
192,embeddings,2,0.7987630367279053,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,2,0.2194858193397522,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,2,0.2186708152294159,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,2,0.2186702936887741,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,2,0.7991957068443298,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,2,0.7986253499984741,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],2,0.7990962862968445,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],2,0.7988095283508301,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,2,0.004504291340708733,adamw,0.001
192,blocks.0._orig_mod.attention,2,0.004504291340708733,adamw,0.001
192,blocks.0._orig_mod.attention_norm,2,0.7824408411979675,adamw,0.001
192,blocks.0._orig_mod.dropout,2,0.7824408411979675,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w1,2,0.3077760338783264,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w3,2,0.30608588457107544,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w2,2,0.03432070463895798,adamw,0.001
192,blocks.0._orig_mod.feed_forward,2,0.03432070463895798,adamw,0.001
192,blocks.0._orig_mod.feed_forward_norm,2,0.7985617518424988,adamw,0.001
192,blocks.0._orig_mod.dropout,2,0.7985617518424988,adamw,0.001
192,blocks.0._orig_mod,2,1.3915517330169678,adamw,0.001
192,blocks.0,2,1.3915517330169678,adamw,0.001
192,blocks.1._orig_mod.attention.w_q,2,0.3836977481842041,adamw,0.001
192,blocks.1._orig_mod.attention.w_k,2,0.38132554292678833,adamw,0.001
192,blocks.1._orig_mod.attention.w_v,2,0.3896675705909729,adamw,0.001
192,blocks.1._orig_mod.attention.q_norm,2,0.7992773056030273,adamw,0.001
192,blocks.1._orig_mod.attention.k_norm,2,0.7995087504386902,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[0],2,0.7996063232421875,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[1],2,0.7994176149368286,adamw,0.001
192,blocks.1._orig_mod.attention.w_out,2,0.057910602539777756,adamw,0.001
192,blocks.1._orig_mod.attention,2,0.057910602539777756,adamw,0.001
192,blocks.1._orig_mod.attention_norm,2,0.8030436038970947,adamw,0.001
192,blocks.1._orig_mod.dropout,2,0.8030436038970947,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w1,2,0.45695430040359497,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,2,0.4543860852718353,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,2,0.0792187750339508,adamw,0.001
192,blocks.1._orig_mod.feed_forward,2,0.0792187750339508,adamw,0.001
192,blocks.1._orig_mod.feed_forward_norm,2,0.7985528707504272,adamw,0.001
192,blocks.1._orig_mod.dropout,2,0.7985528707504272,adamw,0.001
192,blocks.1._orig_mod,2,1.8753293752670288,adamw,0.001
192,blocks.1,2,1.8753294944763184,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,2,0.5060797929763794,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,2,0.5141748189926147,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,2,0.5381935834884644,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,2,0.7998108863830566,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,2,0.7998931407928467,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],2,0.7994890213012695,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],2,0.7989360690116882,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,2,0.11789651215076447,adamw,0.001
192,blocks.2._orig_mod.attention,2,0.11789651215076447,adamw,0.001
192,blocks.2._orig_mod.attention_norm,2,0.793907880783081,adamw,0.001
192,blocks.2._orig_mod.dropout,2,0.793907880783081,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,2,0.6010550260543823,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,2,0.5922203063964844,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,2,0.14244209229946136,adamw,0.001
192,blocks.2._orig_mod.feed_forward,2,0.14244209229946136,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,2,0.7999991774559021,adamw,0.001
192,blocks.2._orig_mod.dropout,2,0.7999991774559021,adamw,0.001
192,blocks.2._orig_mod,2,2.3503379821777344,adamw,0.001
192,blocks.2,2,2.3503379821777344,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,2,0.6515653133392334,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,2,0.6489205956459045,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,2,0.6671680808067322,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,2,0.7995467185974121,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,2,0.7968299388885498,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],2,0.7988144159317017,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],2,0.7961921691894531,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,2,0.1353256106376648,adamw,0.001
192,blocks.3._orig_mod.attention,2,0.1353256106376648,adamw,0.001
192,blocks.3._orig_mod.attention_norm,2,0.7811497449874878,adamw,0.001
192,blocks.3._orig_mod.dropout,2,0.7811497449874878,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,2,0.7210493087768555,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,2,0.7153992652893066,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,2,0.22292014956474304,adamw,0.001
192,blocks.3._orig_mod.feed_forward,2,0.22292014956474304,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,2,0.7996644377708435,adamw,0.001
192,blocks.3._orig_mod.dropout,2,0.7996644377708435,adamw,0.001
192,blocks.3._orig_mod,2,2.7507522106170654,adamw,0.001
192,blocks.3,2,2.7507522106170654,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,2,0.7344078421592712,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,2,0.7728710174560547,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,2,0.7724161148071289,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,2,0.7968971729278564,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,2,0.7936636209487915,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],2,0.7976056337356567,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],2,0.7952450513839722,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,2,0.16825644671916962,adamw,0.001
192,blocks.4._orig_mod.attention,2,0.16825644671916962,adamw,0.001
192,blocks.4._orig_mod.attention_norm,2,0.803534209728241,adamw,0.001
192,blocks.4._orig_mod.dropout,2,0.803534209728241,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,2,0.807344913482666,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,2,0.8320169448852539,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,2,0.27435970306396484,adamw,0.001
192,blocks.4._orig_mod.feed_forward,2,0.27435970306396484,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,2,0.8026360273361206,adamw,0.001
192,blocks.4._orig_mod.dropout,2,0.8026360273361206,adamw,0.001
192,blocks.4._orig_mod,2,3.1080119609832764,adamw,0.001
192,blocks.4,2,3.1080119609832764,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,2,0.857268750667572,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,2,0.8686386346817017,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,2,0.8698338866233826,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,2,0.8030980825424194,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,2,0.7962552905082703,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],2,0.7999324798583984,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],2,0.797927737236023,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,2,0.20800554752349854,adamw,0.001
192,blocks.5._orig_mod.attention,2,0.20800554752349854,adamw,0.001
192,blocks.5._orig_mod.attention_norm,2,0.7919692397117615,adamw,0.001
192,blocks.5._orig_mod.dropout,2,0.7919692397117615,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,2,0.9057557582855225,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,2,0.9206013083457947,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,2,0.359653115272522,adamw,0.001
192,blocks.5._orig_mod.feed_forward,2,0.359653115272522,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,2,0.8030219078063965,adamw,0.001
192,blocks.5._orig_mod.dropout,2,0.8030219078063965,adamw,0.001
192,blocks.5._orig_mod,2,3.4321603775024414,adamw,0.001
192,blocks.5,2,3.4321603775024414,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,2,0.9629319906234741,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,2,0.9521464109420776,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,2,0.9625736474990845,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,2,0.7901910543441772,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,2,0.8033879995346069,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],2,0.7948578596115112,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],2,0.8023415803909302,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,2,0.23603425920009613,adamw,0.001
192,blocks.6._orig_mod.attention,2,0.23603425920009613,adamw,0.001
192,blocks.6._orig_mod.attention_norm,2,0.8043469786643982,adamw,0.001
192,blocks.6._orig_mod.dropout,2,0.8043469786643982,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,2,0.9532510638237,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,2,0.94580078125,adamw,0.001
