width,module,t,l1,optimizer,lr
96,blocks.9._orig_mod.attention.rope:out[0],2,0.8134393692016602,adam,0.001
96,blocks.9._orig_mod.attention.rope:out[1],2,0.8203558325767517,adam,0.001
96,blocks.9._orig_mod.attention.w_out,2,0.16342595219612122,adam,0.001
96,blocks.9._orig_mod.attention,2,0.16342595219612122,adam,0.001
96,blocks.9._orig_mod.attention_norm,2,0.7804555892944336,adam,0.001
96,blocks.9._orig_mod.dropout,2,0.7804555892944336,adam,0.001
96,blocks.9._orig_mod.feed_forward.w1,2,0.8979395627975464,adam,0.001
96,blocks.9._orig_mod.feed_forward.w3,2,0.9300053119659424,adam,0.001
96,blocks.9._orig_mod.feed_forward.w2,2,0.2653951346874237,adam,0.001
96,blocks.9._orig_mod.feed_forward,2,0.2653951346874237,adam,0.001
96,blocks.9._orig_mod.feed_forward_norm,2,0.8016872406005859,adam,0.001
96,blocks.9._orig_mod.dropout,2,0.8016872406005859,adam,0.001
96,blocks.9._orig_mod,2,4.9014787673950195,adam,0.001
96,blocks.9,2,4.9014787673950195,adam,0.001
96,blocks.10._orig_mod.attention.w_q,2,1.0425045490264893,adam,0.001
96,blocks.10._orig_mod.attention.w_k,2,0.8946835398674011,adam,0.001
96,blocks.10._orig_mod.attention.w_v,2,0.9938058853149414,adam,0.001
96,blocks.10._orig_mod.attention.q_norm,2,0.8010160326957703,adam,0.001
96,blocks.10._orig_mod.attention.k_norm,2,0.8032503128051758,adam,0.001
96,blocks.10._orig_mod.attention.rope:out[0],2,0.8017276525497437,adam,0.001
96,blocks.10._orig_mod.attention.rope:out[1],2,0.7994294166564941,adam,0.001
96,blocks.10._orig_mod.attention.w_out,2,0.18448273837566376,adam,0.001
96,blocks.10._orig_mod.attention,2,0.18448273837566376,adam,0.001
96,blocks.10._orig_mod.attention_norm,2,0.7942962050437927,adam,0.001
96,blocks.10._orig_mod.dropout,2,0.7942962050437927,adam,0.001
96,blocks.10._orig_mod.feed_forward.w1,2,0.9711143374443054,adam,0.001
96,blocks.10._orig_mod.feed_forward.w3,2,1.0167202949523926,adam,0.001
96,blocks.10._orig_mod.feed_forward.w2,2,0.35239991545677185,adam,0.001
96,blocks.10._orig_mod.feed_forward,2,0.35239991545677185,adam,0.001
96,blocks.10._orig_mod.feed_forward_norm,2,0.8046438097953796,adam,0.001
96,blocks.10._orig_mod.dropout,2,0.8046438097953796,adam,0.001
96,blocks.10._orig_mod,2,5.203299045562744,adam,0.001
96,blocks.10,2,5.203299522399902,adam,0.001
96,blocks.11._orig_mod.attention.w_q,2,0.9620246291160583,adam,0.001
96,blocks.11._orig_mod.attention.w_k,2,0.9155709147453308,adam,0.001
96,blocks.11._orig_mod.attention.w_v,2,1.1432567834854126,adam,0.001
96,blocks.11._orig_mod.attention.q_norm,2,0.7947491407394409,adam,0.001
96,blocks.11._orig_mod.attention.k_norm,2,0.8049724102020264,adam,0.001
96,blocks.11._orig_mod.attention.rope:out[0],2,0.7992925643920898,adam,0.001
96,blocks.11._orig_mod.attention.rope:out[1],2,0.80870521068573,adam,0.001
96,blocks.11._orig_mod.attention.w_out,2,0.22336791455745697,adam,0.001
96,blocks.11._orig_mod.attention,2,0.22336791455745697,adam,0.001
96,blocks.11._orig_mod.attention_norm,2,0.7947651743888855,adam,0.001
96,blocks.11._orig_mod.dropout,2,0.7947651743888855,adam,0.001
96,blocks.11._orig_mod.feed_forward.w1,2,1.0002105236053467,adam,0.001
96,blocks.11._orig_mod.feed_forward.w3,2,1.0225012302398682,adam,0.001
96,blocks.11._orig_mod.feed_forward.w2,2,0.3734169900417328,adam,0.001
96,blocks.11._orig_mod.feed_forward,2,0.3734169900417328,adam,0.001
96,blocks.11._orig_mod.feed_forward_norm,2,0.8029198050498962,adam,0.001
96,blocks.11._orig_mod.dropout,2,0.8029198050498962,adam,0.001
96,blocks.11._orig_mod,2,5.403048515319824,adam,0.001
96,blocks.11,2,5.403048515319824,adam,0.001
96,lm_head._orig_mod.norm,2,0.8092350959777832,adam,0.001
96,lm_head._orig_mod.w_out,2,0.15626925230026245,adam,0.001
96,lm_head._orig_mod,2,0.15626925230026245,adam,0.001
96,lm_head,2,0.15626925230026245,adam,0.001
96,,2,0.15626925230026245,adam,0.001
96,embeddings,3,0.7971230745315552,adam,0.001
96,blocks.0._orig_mod.attention.w_q,3,0.15276820957660675,adam,0.001
96,blocks.0._orig_mod.attention.w_k,3,0.1533295214176178,adam,0.001
96,blocks.0._orig_mod.attention.w_v,3,0.15392795205116272,adam,0.001
96,blocks.0._orig_mod.attention.q_norm,3,0.8002147674560547,adam,0.001
96,blocks.0._orig_mod.attention.k_norm,3,0.8003289103507996,adam,0.001
96,blocks.0._orig_mod.attention.rope:out[0],3,0.8000463247299194,adam,0.001
96,blocks.0._orig_mod.attention.rope:out[1],3,0.8003048896789551,adam,0.001
96,blocks.0._orig_mod.attention.w_out,3,0.0025253379717469215,adam,0.001
96,blocks.0._orig_mod.attention,3,0.0025253379717469215,adam,0.001
96,blocks.0._orig_mod.attention_norm,3,0.7513014674186707,adam,0.001
96,blocks.0._orig_mod.dropout,3,0.7513014674186707,adam,0.001
96,blocks.0._orig_mod.feed_forward.w1,3,0.21221385896205902,adam,0.001
96,blocks.0._orig_mod.feed_forward.w3,3,0.21292582154273987,adam,0.001
96,blocks.0._orig_mod.feed_forward.w2,3,0.013495979830622673,adam,0.001
96,blocks.0._orig_mod.feed_forward,3,0.013495979830622673,adam,0.001
96,blocks.0._orig_mod.feed_forward_norm,3,0.79869544506073,adam,0.001
96,blocks.0._orig_mod.dropout,3,0.79869544506073,adam,0.001
96,blocks.0._orig_mod,3,1.381750464439392,adam,0.001
96,blocks.0,3,1.381750464439392,adam,0.001
96,blocks.1._orig_mod.attention.w_q,3,0.27013736963272095,adam,0.001
96,blocks.1._orig_mod.attention.w_k,3,0.2658732831478119,adam,0.001
96,blocks.1._orig_mod.attention.w_v,3,0.2809388339519501,adam,0.001
96,blocks.1._orig_mod.attention.q_norm,3,0.8009481430053711,adam,0.001
96,blocks.1._orig_mod.attention.k_norm,3,0.7999398708343506,adam,0.001
96,blocks.1._orig_mod.attention.rope:out[0],3,0.8010082244873047,adam,0.001
96,blocks.1._orig_mod.attention.rope:out[1],3,0.7991665601730347,adam,0.001
96,blocks.1._orig_mod.attention.w_out,3,0.034774985164403915,adam,0.001
96,blocks.1._orig_mod.attention,3,0.034774985164403915,adam,0.001
96,blocks.1._orig_mod.attention_norm,3,0.8037669062614441,adam,0.001
96,blocks.1._orig_mod.dropout,3,0.8037669062614441,adam,0.001
96,blocks.1._orig_mod.feed_forward.w1,3,0.3284626603126526,adam,0.001
96,blocks.1._orig_mod.feed_forward.w3,3,0.3227412700653076,adam,0.001
96,blocks.1._orig_mod.feed_forward.w2,3,0.03544826805591583,adam,0.001
96,blocks.1._orig_mod.feed_forward,3,0.03544826805591583,adam,0.001
96,blocks.1._orig_mod.feed_forward_norm,3,0.7983777523040771,adam,0.001
96,blocks.1._orig_mod.dropout,3,0.7983777523040771,adam,0.001
96,blocks.1._orig_mod,3,1.9226713180541992,adam,0.001
96,blocks.1,3,1.9226713180541992,adam,0.001
96,blocks.2._orig_mod.attention.w_q,3,0.39050382375717163,adam,0.001
96,blocks.2._orig_mod.attention.w_k,3,0.3811367452144623,adam,0.001
96,blocks.2._orig_mod.attention.w_v,3,0.39938387274742126,adam,0.001
96,blocks.2._orig_mod.attention.q_norm,3,0.800993800163269,adam,0.001
96,blocks.2._orig_mod.attention.k_norm,3,0.8018825054168701,adam,0.001
96,blocks.2._orig_mod.attention.rope:out[0],3,0.7980350255966187,adam,0.001
96,blocks.2._orig_mod.attention.rope:out[1],3,0.8024635314941406,adam,0.001
96,blocks.2._orig_mod.attention.w_out,3,0.08077050745487213,adam,0.001
96,blocks.2._orig_mod.attention,3,0.08077050745487213,adam,0.001
96,blocks.2._orig_mod.attention_norm,3,0.8116036653518677,adam,0.001
96,blocks.2._orig_mod.dropout,3,0.8116036653518677,adam,0.001
96,blocks.2._orig_mod.feed_forward.w1,3,0.41778334975242615,adam,0.001
96,blocks.2._orig_mod.feed_forward.w3,3,0.41038501262664795,adam,0.001
96,blocks.2._orig_mod.feed_forward.w2,3,0.05670693516731262,adam,0.001
96,blocks.2._orig_mod.feed_forward,3,0.05670693516731262,adam,0.001
96,blocks.2._orig_mod.feed_forward_norm,3,0.7991746664047241,adam,0.001
96,blocks.2._orig_mod.dropout,3,0.7991746664047241,adam,0.001
96,blocks.2._orig_mod,3,2.4012019634246826,adam,0.001
96,blocks.2,3,2.4012019634246826,adam,0.001
96,blocks.3._orig_mod.attention.w_q,3,0.4738052785396576,adam,0.001
96,blocks.3._orig_mod.attention.w_k,3,0.48489654064178467,adam,0.001
96,blocks.3._orig_mod.attention.w_v,3,0.5146461725234985,adam,0.001
96,blocks.3._orig_mod.attention.q_norm,3,0.789667010307312,adam,0.001
96,blocks.3._orig_mod.attention.k_norm,3,0.8005480170249939,adam,0.001
96,blocks.3._orig_mod.attention.rope:out[0],3,0.7962996363639832,adam,0.001
96,blocks.3._orig_mod.attention.rope:out[1],3,0.8009971380233765,adam,0.001
96,blocks.3._orig_mod.attention.w_out,3,0.1014297604560852,adam,0.001
96,blocks.3._orig_mod.attention,3,0.1014297604560852,adam,0.001
96,blocks.3._orig_mod.attention_norm,3,0.7802613973617554,adam,0.001
96,blocks.3._orig_mod.dropout,3,0.7802613973617554,adam,0.001
96,blocks.3._orig_mod.feed_forward.w1,3,0.5162361860275269,adam,0.001
96,blocks.3._orig_mod.feed_forward.w3,3,0.5485242605209351,adam,0.001
96,blocks.3._orig_mod.feed_forward.w2,3,0.10373979061841965,adam,0.001
96,blocks.3._orig_mod.feed_forward,3,0.10373979061841965,adam,0.001
96,blocks.3._orig_mod.feed_forward_norm,3,0.7875522375106812,adam,0.001
96,blocks.3._orig_mod.dropout,3,0.7875522375106812,adam,0.001
96,blocks.3._orig_mod,3,2.9650180339813232,adam,0.001
96,blocks.3,3,2.9650180339813232,adam,0.001
96,blocks.4._orig_mod.attention.w_q,3,0.5858942270278931,adam,0.001
96,blocks.4._orig_mod.attention.w_k,3,0.5431276559829712,adam,0.001
96,blocks.4._orig_mod.attention.w_v,3,0.5805846452713013,adam,0.001
96,blocks.4._orig_mod.attention.q_norm,3,0.8050512075424194,adam,0.001
96,blocks.4._orig_mod.attention.k_norm,3,0.7899841666221619,adam,0.001
96,blocks.4._orig_mod.attention.rope:out[0],3,0.8003875613212585,adam,0.001
96,blocks.4._orig_mod.attention.rope:out[1],3,0.7944793701171875,adam,0.001
96,blocks.4._orig_mod.attention.w_out,3,0.1281018853187561,adam,0.001
96,blocks.4._orig_mod.attention,3,0.1281018853187561,adam,0.001
96,blocks.4._orig_mod.attention_norm,3,0.8050674796104431,adam,0.001
96,blocks.4._orig_mod.dropout,3,0.8050674796104431,adam,0.001
96,blocks.4._orig_mod.feed_forward.w1,3,0.6265964508056641,adam,0.001
96,blocks.4._orig_mod.feed_forward.w3,3,0.6613360643386841,adam,0.001
96,blocks.4._orig_mod.feed_forward.w2,3,0.16156457364559174,adam,0.001
96,blocks.4._orig_mod.feed_forward,3,0.16156457364559174,adam,0.001
96,blocks.4._orig_mod.feed_forward_norm,3,0.8086556196212769,adam,0.001
96,blocks.4._orig_mod.dropout,3,0.8086556196212769,adam,0.001
96,blocks.4._orig_mod,3,3.6310441493988037,adam,0.001
96,blocks.4,3,3.6310441493988037,adam,0.001
96,blocks.5._orig_mod.attention.w_q,3,0.74565589427948,adam,0.001
96,blocks.5._orig_mod.attention.w_k,3,0.7291592359542847,adam,0.001
96,blocks.5._orig_mod.attention.w_v,3,0.7675645351409912,adam,0.001
96,blocks.5._orig_mod.attention.q_norm,3,0.8053283095359802,adam,0.001
96,blocks.5._orig_mod.attention.k_norm,3,0.8153241872787476,adam,0.001
96,blocks.5._orig_mod.attention.rope:out[0],3,0.8008469343185425,adam,0.001
96,blocks.5._orig_mod.attention.rope:out[1],3,0.8115841150283813,adam,0.001
96,blocks.5._orig_mod.attention.w_out,3,0.18717430531978607,adam,0.001
96,blocks.5._orig_mod.attention,3,0.18717430531978607,adam,0.001
96,blocks.5._orig_mod.attention_norm,3,0.8137801885604858,adam,0.001
96,blocks.5._orig_mod.dropout,3,0.8137801885604858,adam,0.001
96,blocks.5._orig_mod.feed_forward.w1,3,0.8222219944000244,adam,0.001
96,blocks.5._orig_mod.feed_forward.w3,3,0.7726760506629944,adam,0.001
96,blocks.5._orig_mod.feed_forward.w2,3,0.24694368243217468,adam,0.001
96,blocks.5._orig_mod.feed_forward,3,0.24694368243217468,adam,0.001
96,blocks.5._orig_mod.feed_forward_norm,3,0.7989515066146851,adam,0.001
96,blocks.5._orig_mod.dropout,3,0.7989515066146851,adam,0.001
96,blocks.5._orig_mod,3,4.249326705932617,adam,0.001
96,blocks.5,3,4.249326229095459,adam,0.001
96,blocks.6._orig_mod.attention.w_q,3,0.8761856555938721,adam,0.001
96,blocks.6._orig_mod.attention.w_k,3,0.7515963912010193,adam,0.001
96,blocks.6._orig_mod.attention.w_v,3,0.8776986002922058,adam,0.001
96,blocks.6._orig_mod.attention.q_norm,3,0.8152334094047546,adam,0.001
96,blocks.6._orig_mod.attention.k_norm,3,0.793567419052124,adam,0.001
96,blocks.6._orig_mod.attention.rope:out[0],3,0.8127225637435913,adam,0.001
96,blocks.6._orig_mod.attention.rope:out[1],3,0.7940493822097778,adam,0.001
96,blocks.6._orig_mod.attention.w_out,3,0.18376243114471436,adam,0.001
96,blocks.6._orig_mod.attention,3,0.18376243114471436,adam,0.001
96,blocks.6._orig_mod.attention_norm,3,0.8149086833000183,adam,0.001
96,blocks.6._orig_mod.dropout,3,0.8149086833000183,adam,0.001
96,blocks.6._orig_mod.feed_forward.w1,3,0.8938508629798889,adam,0.001
96,blocks.6._orig_mod.feed_forward.w3,3,0.9413983821868896,adam,0.001
96,blocks.6._orig_mod.feed_forward.w2,3,0.3164297640323639,adam,0.001
96,blocks.6._orig_mod.feed_forward,3,0.3164297640323639,adam,0.001
96,blocks.6._orig_mod.feed_forward_norm,3,0.7920598387718201,adam,0.001
96,blocks.6._orig_mod.dropout,3,0.7920598387718201,adam,0.001
96,blocks.6._orig_mod,3,4.94849157333374,adam,0.001
96,blocks.6,3,4.948492050170898,adam,0.001
96,blocks.7._orig_mod.attention.w_q,3,0.8958136439323425,adam,0.001
96,blocks.7._orig_mod.attention.w_k,3,0.8871703147888184,adam,0.001
96,blocks.7._orig_mod.attention.w_v,3,1.148964524269104,adam,0.001
96,blocks.7._orig_mod.attention.q_norm,3,0.8063278198242188,adam,0.001
96,blocks.7._orig_mod.attention.k_norm,3,0.7929949760437012,adam,0.001
96,blocks.7._orig_mod.attention.rope:out[0],3,0.8011919856071472,adam,0.001
96,blocks.7._orig_mod.attention.rope:out[1],3,0.7856544256210327,adam,0.001
96,blocks.7._orig_mod.attention.w_out,3,0.3007819652557373,adam,0.001
96,blocks.7._orig_mod.attention,3,0.3007819652557373,adam,0.001
96,blocks.7._orig_mod.attention_norm,3,0.8389017581939697,adam,0.001
96,blocks.7._orig_mod.dropout,3,0.8389017581939697,adam,0.001
96,blocks.7._orig_mod.feed_forward.w1,3,1.0705256462097168,adam,0.001
96,blocks.7._orig_mod.feed_forward.w3,3,1.085268497467041,adam,0.001
96,blocks.7._orig_mod.feed_forward.w2,3,0.5659621953964233,adam,0.001
96,blocks.7._orig_mod.feed_forward,3,0.5659621953964233,adam,0.001
96,blocks.7._orig_mod.feed_forward_norm,3,0.7799497842788696,adam,0.001
96,blocks.7._orig_mod.dropout,3,0.7799497842788696,adam,0.001
96,blocks.7._orig_mod,3,5.725587844848633,adam,0.001
96,blocks.7,3,5.725587368011475,adam,0.001
96,blocks.8._orig_mod.attention.w_q,3,1.1547249555587769,adam,0.001
96,blocks.8._orig_mod.attention.w_k,3,1.0275458097457886,adam,0.001
96,blocks.8._orig_mod.attention.w_v,3,1.1165236234664917,adam,0.001
96,blocks.8._orig_mod.attention.q_norm,3,0.7960354089736938,adam,0.001
96,blocks.8._orig_mod.attention.k_norm,3,0.8024063110351562,adam,0.001
96,blocks.8._orig_mod.attention.rope:out[0],3,0.8026140928268433,adam,0.001
96,blocks.8._orig_mod.attention.rope:out[1],3,0.798828125,adam,0.001
96,blocks.8._orig_mod.attention.w_out,3,0.2433696836233139,adam,0.001
96,blocks.8._orig_mod.attention,3,0.2433696836233139,adam,0.001
96,blocks.8._orig_mod.attention_norm,3,0.796176552772522,adam,0.001
96,blocks.8._orig_mod.dropout,3,0.796176552772522,adam,0.001
96,blocks.8._orig_mod.feed_forward.w1,3,1.1449353694915771,adam,0.001
96,blocks.8._orig_mod.feed_forward.w3,3,1.2223261594772339,adam,0.001
96,blocks.8._orig_mod.feed_forward.w2,3,0.6290953159332275,adam,0.001
96,blocks.8._orig_mod.feed_forward,3,0.6290953159332275,adam,0.001
96,blocks.8._orig_mod.feed_forward_norm,3,0.7904577255249023,adam,0.001
96,blocks.8._orig_mod.dropout,3,0.7904577255249023,adam,0.001
96,blocks.8._orig_mod,3,6.482348442077637,adam,0.001
96,blocks.8,3,6.48234748840332,adam,0.001
96,blocks.9._orig_mod.attention.w_q,3,1.2749435901641846,adam,0.001
96,blocks.9._orig_mod.attention.w_k,3,1.2528722286224365,adam,0.001
96,blocks.9._orig_mod.attention.w_v,3,1.300800085067749,adam,0.001
96,blocks.9._orig_mod.attention.q_norm,3,0.8070658445358276,adam,0.001
96,blocks.9._orig_mod.attention.k_norm,3,0.8087669610977173,adam,0.001
96,blocks.9._orig_mod.attention.rope:out[0],3,0.8035949468612671,adam,0.001
96,blocks.9._orig_mod.attention.rope:out[1],3,0.8048899173736572,adam,0.001
96,blocks.9._orig_mod.attention.w_out,3,0.25754496455192566,adam,0.001
96,blocks.9._orig_mod.attention,3,0.25754496455192566,adam,0.001
96,blocks.9._orig_mod.attention_norm,3,0.7993621826171875,adam,0.001
96,blocks.9._orig_mod.dropout,3,0.7993621826171875,adam,0.001
96,blocks.9._orig_mod.feed_forward.w1,3,1.319687843322754,adam,0.001
96,blocks.9._orig_mod.feed_forward.w3,3,1.3369438648223877,adam,0.001
96,blocks.9._orig_mod.feed_forward.w2,3,0.8722960352897644,adam,0.001
96,blocks.9._orig_mod.feed_forward,3,0.8722960352897644,adam,0.001
96,blocks.9._orig_mod.feed_forward_norm,3,0.7955998182296753,adam,0.001
96,blocks.9._orig_mod.dropout,3,0.7955998182296753,adam,0.001
96,blocks.9._orig_mod,3,6.956929683685303,adam,0.001
96,blocks.9,3,6.9569292068481445,adam,0.001
96,blocks.10._orig_mod.attention.w_q,3,1.297773003578186,adam,0.001
96,blocks.10._orig_mod.attention.w_k,3,1.194339632987976,adam,0.001
96,blocks.10._orig_mod.attention.w_v,3,1.4690196514129639,adam,0.001
96,blocks.10._orig_mod.attention.q_norm,3,0.8008540868759155,adam,0.001
96,blocks.10._orig_mod.attention.k_norm,3,0.7942401766777039,adam,0.001
96,blocks.10._orig_mod.attention.rope:out[0],3,0.7946932315826416,adam,0.001
96,blocks.10._orig_mod.attention.rope:out[1],3,0.8013930320739746,adam,0.001
96,blocks.10._orig_mod.attention.w_out,3,0.35809725522994995,adam,0.001
96,blocks.10._orig_mod.attention,3,0.35809725522994995,adam,0.001
96,blocks.10._orig_mod.attention_norm,3,0.8193491697311401,adam,0.001
96,blocks.10._orig_mod.dropout,3,0.8193491697311401,adam,0.001
96,blocks.10._orig_mod.feed_forward.w1,3,1.449169635772705,adam,0.001
96,blocks.10._orig_mod.feed_forward.w3,3,1.4883513450622559,adam,0.001
96,blocks.10._orig_mod.feed_forward.w2,3,1.1175220012664795,adam,0.001
96,blocks.10._orig_mod.feed_forward,3,1.1175220012664795,adam,0.001
96,blocks.10._orig_mod.feed_forward_norm,3,0.7846270799636841,adam,0.001
96,blocks.10._orig_mod.dropout,3,0.7846270799636841,adam,0.001
96,blocks.10._orig_mod,3,7.799369812011719,adam,0.001
96,blocks.10,3,7.799369812011719,adam,0.001
96,blocks.11._orig_mod.attention.w_q,3,1.4263718128204346,adam,0.001
96,blocks.11._orig_mod.attention.w_k,3,1.4035844802856445,adam,0.001
96,blocks.11._orig_mod.attention.w_v,3,1.6877195835113525,adam,0.001
96,blocks.11._orig_mod.attention.q_norm,3,0.7933549880981445,adam,0.001
96,blocks.11._orig_mod.attention.k_norm,3,0.787277102470398,adam,0.001
96,blocks.11._orig_mod.attention.rope:out[0],3,0.7960035800933838,adam,0.001
96,blocks.11._orig_mod.attention.rope:out[1],3,0.7850562930107117,adam,0.001
96,blocks.11._orig_mod.attention.w_out,3,0.37026989459991455,adam,0.001
96,blocks.11._orig_mod.attention,3,0.37026989459991455,adam,0.001
96,blocks.11._orig_mod.attention_norm,3,0.7856826782226562,adam,0.001
96,blocks.11._orig_mod.dropout,3,0.7856826782226562,adam,0.001
96,blocks.11._orig_mod.feed_forward.w1,3,1.6122533082962036,adam,0.001
96,blocks.11._orig_mod.feed_forward.w3,3,1.5571541786193848,adam,0.001
96,blocks.11._orig_mod.feed_forward.w2,3,0.972881019115448,adam,0.001
96,blocks.11._orig_mod.feed_forward,3,0.972881019115448,adam,0.001
96,blocks.11._orig_mod.feed_forward_norm,3,0.7931327819824219,adam,0.001
96,blocks.11._orig_mod.dropout,3,0.7931327819824219,adam,0.001
96,blocks.11._orig_mod,3,8.407772064208984,adam,0.001
96,blocks.11,3,8.407772064208984,adam,0.001
96,lm_head._orig_mod.norm,3,0.8276599645614624,adam,0.001
96,lm_head._orig_mod.w_out,3,0.18132664263248444,adam,0.001
96,lm_head._orig_mod,3,0.18132664263248444,adam,0.001
96,lm_head,3,0.18132667243480682,adam,0.001
96,,3,0.18132667243480682,adam,0.001
192,embeddings,1,0.798176646232605,adam,0.001
192,blocks.0._orig_mod.attention.w_q,1,0.21924392879009247,adam,0.001
192,blocks.0._orig_mod.attention.w_k,1,0.21835482120513916,adam,0.001
192,blocks.0._orig_mod.attention.w_v,1,0.21850751340389252,adam,0.001
192,blocks.0._orig_mod.attention.q_norm,1,0.7991620898246765,adam,0.001
192,blocks.0._orig_mod.attention.k_norm,1,0.7992782592773438,adam,0.001
192,blocks.0._orig_mod.attention.rope:out[0],1,0.7988162040710449,adam,0.001
192,blocks.0._orig_mod.attention.rope:out[1],1,0.7992166876792908,adam,0.001
192,blocks.0._orig_mod.attention.w_out,1,0.00417699571698904,adam,0.001
192,blocks.0._orig_mod.attention,1,0.00417699571698904,adam,0.001
192,blocks.0._orig_mod.attention_norm,1,0.7790767550468445,adam,0.001
192,blocks.0._orig_mod.dropout,1,0.7790767550468445,adam,0.001
192,blocks.0._orig_mod.feed_forward.w1,1,0.3061054050922394,adam,0.001
192,blocks.0._orig_mod.feed_forward.w3,1,0.30451256036758423,adam,0.001
192,blocks.0._orig_mod.feed_forward.w2,1,0.03335973247885704,adam,0.001
