width,module,t,l1,optimizer,lr
192,blocks.3._orig_mod.attention.w_out,2,0.030617451295256615,adamw,0.001
192,blocks.3._orig_mod.attention,2,0.0001594659115653485,adamw,0.001
192,blocks.3._orig_mod.dropout,2,0.0001594659115653485,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,2,0.7985660433769226,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,2,0.7880377769470215,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,2,0.7881516814231873,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,2,0.0020185031462460756,adamw,0.001
192,blocks.3._orig_mod.feed_forward,2,0.0020185031462460756,adamw,0.001
192,blocks.3._orig_mod.dropout,2,0.0020185031462460756,adamw,0.001
192,blocks.3._orig_mod,2,0.7980653047561646,adamw,0.001
192,blocks.3,2,0.7980653047561646,adamw,0.001
192,blocks.4._orig_mod.attention_norm,2,0.7984482049942017,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,2,0.7816774249076843,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,2,0.7914702296257019,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,2,0.7917881011962891,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,2,0.7990314960479736,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,2,0.7990466952323914,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],2,0.7989934682846069,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],2,0.7989052534103394,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,2,0.030019521713256836,adamw,0.001
192,blocks.4._orig_mod.attention,2,0.00015635168529115617,adamw,0.001
192,blocks.4._orig_mod.dropout,2,0.00015635168529115617,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,2,0.7984482049942017,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,2,0.7870316505432129,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,2,0.7875300645828247,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,2,0.002021713415160775,adamw,0.001
192,blocks.4._orig_mod.feed_forward,2,0.002021713415160775,adamw,0.001
192,blocks.4._orig_mod.dropout,2,0.002021713415160775,adamw,0.001
192,blocks.4._orig_mod,2,0.7980701327323914,adamw,0.001
192,blocks.4,2,0.7980700731277466,adamw,0.001
192,blocks.5._orig_mod.attention_norm,2,0.7984306216239929,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,2,0.7882944941520691,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,2,0.791755199432373,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,2,0.7804147601127625,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,2,0.7989020347595215,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,2,0.7993202209472656,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],2,0.798832893371582,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],2,0.7988877296447754,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,2,0.03107149712741375,adamw,0.001
192,blocks.5._orig_mod.attention,2,0.00016183072875719517,adamw,0.001
192,blocks.5._orig_mod.dropout,2,0.00016183072875719517,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,2,0.798424243927002,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,2,0.7856475710868835,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,2,0.7871751189231873,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,2,0.002013105433434248,adamw,0.001
192,blocks.5._orig_mod.feed_forward,2,0.002013105433434248,adamw,0.001
192,blocks.5._orig_mod.dropout,2,0.002013105433434248,adamw,0.001
192,blocks.5._orig_mod,2,0.7980729341506958,adamw,0.001
192,blocks.5,2,0.7980728149414062,adamw,0.001
192,blocks.6._orig_mod.attention_norm,2,0.798345685005188,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,2,0.7887163162231445,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,2,0.7865713834762573,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,2,0.7894028425216675,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,2,0.7987492084503174,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,2,0.7990280985832214,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],2,0.7987957000732422,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],2,0.7987337112426758,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,2,0.030969424173235893,adamw,0.001
192,blocks.6._orig_mod.attention,2,0.00016129910363815725,adamw,0.001
192,blocks.6._orig_mod.dropout,2,0.00016129910363815725,adamw,0.001
192,blocks.6._orig_mod.feed_forward_norm,2,0.7984296679496765,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,2,0.7893770933151245,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,2,0.7874041795730591,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w2,2,0.002026587724685669,adamw,0.001
192,blocks.6._orig_mod.feed_forward,2,0.002026587724685669,adamw,0.001
192,blocks.6._orig_mod.dropout,2,0.002026587724685669,adamw,0.001
192,blocks.6._orig_mod,2,0.7980751991271973,adamw,0.001
192,blocks.6,2,0.7980751991271973,adamw,0.001
192,blocks.7._orig_mod.attention_norm,2,0.7984292507171631,adamw,0.001
192,blocks.7._orig_mod.attention.w_q,2,0.7903940081596375,adamw,0.001
192,blocks.7._orig_mod.attention.w_k,2,0.7917107343673706,adamw,0.001
192,blocks.7._orig_mod.attention.w_v,2,0.7892057299613953,adamw,0.001
192,blocks.7._orig_mod.attention.q_norm,2,0.7985996603965759,adamw,0.001
192,blocks.7._orig_mod.attention.k_norm,2,0.7988781929016113,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[0],2,0.798466682434082,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[1],2,0.7987208366394043,adamw,0.001
192,blocks.7._orig_mod.attention.w_out,2,0.03005858324468136,adamw,0.001
192,blocks.7._orig_mod.attention,2,0.00015655512106604874,adamw,0.001
192,blocks.7._orig_mod.dropout,2,0.00015655512106604874,adamw,0.001
192,blocks.7._orig_mod.feed_forward_norm,2,0.798353374004364,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w1,2,0.7876209020614624,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w3,2,0.7874255180358887,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w2,2,0.0020218929275870323,adamw,0.001
192,blocks.7._orig_mod.feed_forward,2,0.0020218929275870323,adamw,0.001
192,blocks.7._orig_mod.dropout,2,0.0020218929275870323,adamw,0.001
192,blocks.7._orig_mod,2,0.7980741262435913,adamw,0.001
192,blocks.7,2,0.7980741262435913,adamw,0.001
192,blocks.8._orig_mod.attention_norm,2,0.7984029650688171,adamw,0.001
192,blocks.8._orig_mod.attention.w_q,2,0.7921468615531921,adamw,0.001
192,blocks.8._orig_mod.attention.w_k,2,0.7869468927383423,adamw,0.001
192,blocks.8._orig_mod.attention.w_v,2,0.7937887907028198,adamw,0.001
192,blocks.8._orig_mod.attention.q_norm,2,0.7990244626998901,adamw,0.001
192,blocks.8._orig_mod.attention.k_norm,2,0.7988688349723816,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[0],2,0.7990509867668152,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[1],2,0.7986380457878113,adamw,0.001
192,blocks.8._orig_mod.attention.w_out,2,0.031943049281835556,adamw,0.001
192,blocks.8._orig_mod.attention,2,0.00016637005319353193,adamw,0.001
192,blocks.8._orig_mod.dropout,2,0.00016637005319353193,adamw,0.001
192,blocks.8._orig_mod.feed_forward_norm,2,0.7985345721244812,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w1,2,0.7880908846855164,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w3,2,0.7910305857658386,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w2,2,0.002034462057054043,adamw,0.001
192,blocks.8._orig_mod.feed_forward,2,0.002034462057054043,adamw,0.001
192,blocks.8._orig_mod.dropout,2,0.002034462057054043,adamw,0.001
192,blocks.8._orig_mod,2,0.7980770468711853,adamw,0.001
192,blocks.8,2,0.7980770468711853,adamw,0.001
192,blocks.9._orig_mod.attention_norm,2,0.7984013557434082,adamw,0.001
192,blocks.9._orig_mod.attention.w_q,2,0.7891374826431274,adamw,0.001
192,blocks.9._orig_mod.attention.w_k,2,0.7883281707763672,adamw,0.001
192,blocks.9._orig_mod.attention.w_v,2,0.7912430763244629,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,2,0.7986369132995605,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,2,0.7991862297058105,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],2,0.7987613677978516,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],2,0.7989919185638428,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,2,0.03034503012895584,adamw,0.001
192,blocks.9._orig_mod.attention,2,0.00015804704162292182,adamw,0.001
192,blocks.9._orig_mod.dropout,2,0.00015804704162292182,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,2,0.7985002398490906,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,2,0.7882838249206543,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,2,0.7894262075424194,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,2,0.0020229117944836617,adamw,0.001
192,blocks.9._orig_mod.feed_forward,2,0.0020229117944836617,adamw,0.001
192,blocks.9._orig_mod.dropout,2,0.0020229117944836617,adamw,0.001
192,blocks.9._orig_mod,2,0.7980800867080688,adamw,0.001
192,blocks.9,2,0.7980800867080688,adamw,0.001
192,blocks.10._orig_mod.attention_norm,2,0.7984598875045776,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,2,0.7884060740470886,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,2,0.7880862951278687,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,2,0.7895750999450684,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,2,0.7984461784362793,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,2,0.7992552518844604,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],2,0.7983770370483398,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],2,0.7991272807121277,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,2,0.030767833814024925,adamw,0.001
192,blocks.10._orig_mod.attention,2,0.00016024912474676967,adamw,0.001
192,blocks.10._orig_mod.dropout,2,0.00016024912474676967,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,2,0.7983536720275879,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,2,0.7881169319152832,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,2,0.7876071333885193,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,2,0.0020209653303027153,adamw,0.001
192,blocks.10._orig_mod.feed_forward,2,0.0020209653303027153,adamw,0.001
192,blocks.10._orig_mod.dropout,2,0.0020209653303027153,adamw,0.001
192,blocks.10._orig_mod,2,0.798089861869812,adamw,0.001
192,blocks.10,2,0.798089861869812,adamw,0.001
192,blocks.11._orig_mod.attention_norm,2,0.7984163165092468,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,2,0.7857860326766968,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,2,0.7876816987991333,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,2,0.7868064641952515,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,2,0.7990870475769043,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,2,0.7994389533996582,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],2,0.7988882064819336,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],2,0.7991366386413574,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,2,0.028344636783003807,adamw,0.001
192,blocks.11._orig_mod.attention,2,0.00014762833598069847,adamw,0.001
192,blocks.11._orig_mod.dropout,2,0.00014762833598069847,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,2,0.798339307308197,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,2,0.7891285419464111,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,2,0.7937666773796082,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,2,0.0020351805724203587,adamw,0.001
192,blocks.11._orig_mod.feed_forward,2,0.0020351805724203587,adamw,0.001
192,blocks.11._orig_mod.dropout,2,0.0020351805724203587,adamw,0.001
192,blocks.11._orig_mod,2,0.7980962991714478,adamw,0.001
192,blocks.11,2,0.7980961799621582,adamw,0.001
192,lm_head._orig_mod.norm,2,0.7976243495941162,adamw,0.001
192,lm_head._orig_mod.w_out,2,43.582244873046875,adamw,0.001
192,lm_head._orig_mod,2,43.582244873046875,adamw,0.001
192,lm_head,2,43.582244873046875,adamw,0.001
192,,2,43.582244873046875,adamw,0.001
192,embeddings,3,0.7980620861053467,adamw,0.001
192,blocks.0._orig_mod.attention_norm,3,0.7987831830978394,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,3,0.7899025678634644,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,3,0.7845014333724976,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,3,0.7928388118743896,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,3,0.7997803688049316,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,3,0.7997190356254578,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],3,0.7993000745773315,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],3,0.7997691035270691,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,3,0.04062972217798233,adamw,0.001
192,blocks.0._orig_mod.attention,3,0.00021161313634365797,adamw,0.001
192,blocks.0._orig_mod.dropout,3,0.00021161313634365797,adamw,0.001
192,blocks.0._orig_mod.feed_forward_norm,3,0.7990431785583496,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w1,3,0.7937831878662109,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w3,3,0.7956047058105469,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w2,3,0.0021330141462385654,adamw,0.001
192,blocks.0._orig_mod.feed_forward,3,0.0021330141462385654,adamw,0.001
192,blocks.0._orig_mod.dropout,3,0.0021330141462385654,adamw,0.001
192,blocks.0._orig_mod,3,0.7980615496635437,adamw,0.001
192,blocks.0,3,0.7980615496635437,adamw,0.001
192,blocks.1._orig_mod.attention_norm,3,0.7986597418785095,adamw,0.001
192,blocks.1._orig_mod.attention.w_q,3,0.7926349639892578,adamw,0.001
192,blocks.1._orig_mod.attention.w_k,3,0.7880487442016602,adamw,0.001
192,blocks.1._orig_mod.attention.w_v,3,0.7904813289642334,adamw,0.001
192,blocks.1._orig_mod.attention.q_norm,3,0.7996107339859009,adamw,0.001
192,blocks.1._orig_mod.attention.k_norm,3,0.7994861602783203,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[0],3,0.7994402647018433,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[1],3,0.7992609739303589,adamw,0.001
192,blocks.1._orig_mod.attention.w_out,3,0.03838452324271202,adamw,0.001
192,blocks.1._orig_mod.attention,3,0.00019991942099295557,adamw,0.001
192,blocks.1._orig_mod.dropout,3,0.00019991942099295557,adamw,0.001
192,blocks.1._orig_mod.feed_forward_norm,3,0.7990357279777527,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w1,3,0.7950814962387085,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,3,0.792925238609314,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,3,0.0021178643219172955,adamw,0.001
192,blocks.1._orig_mod.feed_forward,3,0.0021178643219172955,adamw,0.001
192,blocks.1._orig_mod.dropout,3,0.0021178643219172955,adamw,0.001
192,blocks.1._orig_mod,3,0.7980672717094421,adamw,0.001
192,blocks.1,3,0.7980672717094421,adamw,0.001
192,blocks.2._orig_mod.attention_norm,3,0.7989148497581482,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,3,0.7874958515167236,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,3,0.7935330271720886,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,3,0.7915539741516113,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,3,0.7996292114257812,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,3,0.799778938293457,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],3,0.7996678352355957,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],3,0.7996397018432617,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,3,0.03911716490983963,adamw,0.001
192,blocks.2._orig_mod.attention,3,0.00020373523875605315,adamw,0.001
192,blocks.2._orig_mod.dropout,3,0.00020373523875605315,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,3,0.7988854646682739,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,3,0.7948076128959656,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,3,0.7979514598846436,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,3,0.0021360476966947317,adamw,0.001
192,blocks.2._orig_mod.feed_forward,3,0.0021360476966947317,adamw,0.001
192,blocks.2._orig_mod.dropout,3,0.0021360476966947317,adamw,0.001
192,blocks.2._orig_mod,3,0.7980644106864929,adamw,0.001
192,blocks.2,3,0.7980644702911377,adamw,0.001
192,blocks.3._orig_mod.attention_norm,3,0.7987896203994751,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,3,0.792707622051239,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,3,0.7908401489257812,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,3,0.796142578125,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,3,0.799574077129364,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,3,0.7996454238891602,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],3,0.799761176109314,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],3,0.7996059656143188,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,3,0.03990698233246803,adamw,0.001
192,blocks.3._orig_mod.attention,3,0.0002078488760162145,adamw,0.001
192,blocks.3._orig_mod.dropout,3,0.0002078488760162145,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,3,0.7991527915000916,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,3,0.7949907183647156,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,3,0.7950856685638428,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,3,0.0021277503110468388,adamw,0.001
192,blocks.3._orig_mod.feed_forward,3,0.0021277503110468388,adamw,0.001
192,blocks.3._orig_mod.dropout,3,0.0021277503110468388,adamw,0.001
192,blocks.3._orig_mod,3,0.7980663776397705,adamw,0.001
192,blocks.3,3,0.7980664968490601,adamw,0.001
192,blocks.4._orig_mod.attention_norm,3,0.7988349795341492,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,3,0.7844957113265991,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,3,0.7942301034927368,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,3,0.7968302965164185,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,3,0.7994047999382019,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,3,0.799431324005127,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],3,0.7993749380111694,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],3,0.7993439435958862,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,3,0.038758549839258194,adamw,0.001
192,blocks.4._orig_mod.attention,3,0.00020186745678074658,adamw,0.001
192,blocks.4._orig_mod.dropout,3,0.00020186745678074658,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,3,0.7990285158157349,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,3,0.793756365776062,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,3,0.7943655848503113,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,3,0.002127273241057992,adamw,0.001
192,blocks.4._orig_mod.feed_forward,3,0.002127273241057992,adamw,0.001
192,blocks.4._orig_mod.dropout,3,0.002127273241057992,adamw,0.001
192,blocks.4._orig_mod,3,0.798072338104248,adamw,0.001
192,blocks.4,3,0.798072338104248,adamw,0.001
192,blocks.5._orig_mod.attention_norm,3,0.7987973690032959,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,3,0.7906560897827148,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,3,0.7942056655883789,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,3,0.7856819033622742,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,3,0.7992526888847351,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,3,0.7997231483459473,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],3,0.7992194890975952,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],3,0.799257755279541,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,3,0.04082074761390686,adamw,0.001
192,blocks.5._orig_mod.attention,3,0.00021260806533973664,adamw,0.001
192,blocks.5._orig_mod.dropout,3,0.00021260806533973664,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,3,0.7990022897720337,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,3,0.7926317453384399,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,3,0.7940332889556885,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,3,0.002120573539286852,adamw,0.001
192,blocks.5._orig_mod.feed_forward,3,0.002120573539286852,adamw,0.001
192,blocks.5._orig_mod.dropout,3,0.002120573539286852,adamw,0.001
192,blocks.5._orig_mod,3,0.7980772256851196,adamw,0.001
192,blocks.5,3,0.7980772256851196,adamw,0.001
192,blocks.6._orig_mod.attention_norm,3,0.7986701726913452,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,3,0.7911462783813477,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,3,0.789068877696991,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,3,0.7941242456436157,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,3,0.799160897731781,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,3,0.7994475364685059,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],3,0.7992290258407593,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],3,0.7991570234298706,adamw,0.001
