width,module,t,l1,optimizer,lr
96,blocks.8._orig_mod.feed_forward,2,0.011023103259503841,adamw,0.001
96,blocks.8._orig_mod.dropout,2,0.0011250406969338655,adamw,0.001
96,blocks.8._orig_mod,2,0.7990312576293945,adamw,0.001
96,blocks.8,2,0.7990312576293945,adamw,0.001
96,blocks.9._orig_mod.attention_norm,2,0.8002622127532959,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,2,0.7866929769515991,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,2,0.7837843298912048,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,2,0.79462730884552,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,2,0.7999110221862793,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,2,0.7997485399246216,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],2,0.7995569705963135,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],2,0.7999982237815857,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,2,0.03285711258649826,adamw,0.001
96,blocks.9._orig_mod.attention,2,0.0033534648828208447,adamw,0.001
96,blocks.9._orig_mod.dropout,2,0.00034226159914396703,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,2,0.8001540899276733,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,2,0.7886598110198975,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w3,2,0.789859414100647,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,2,1.0549776554107666,adamw,0.001
96,blocks.9._orig_mod.feed_forward,2,0.010989351198077202,adamw,0.001
96,blocks.9._orig_mod.dropout,2,0.0011215959675610065,adamw,0.001
96,blocks.9._orig_mod,2,0.7990249395370483,adamw,0.001
96,blocks.9,2,0.7990249395370483,adamw,0.001
96,blocks.10._orig_mod.attention_norm,2,0.8002380132675171,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,2,0.7853530645370483,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,2,0.7835326194763184,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,2,0.7870618104934692,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,2,0.7997786998748779,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,2,0.8011746406555176,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],2,0.8000332713127136,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],2,0.8007819056510925,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,2,0.03284197673201561,adamw,0.001
96,blocks.10._orig_mod.attention,2,0.0033519200515002012,adamw,0.001
96,blocks.10._orig_mod.dropout,2,0.000342103885486722,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,2,0.8002400398254395,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,2,0.7873810529708862,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w3,2,0.7858418226242065,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,2,1.0508216619491577,adamw,0.001
96,blocks.10._orig_mod.feed_forward,2,0.010946057736873627,adamw,0.001
96,blocks.10._orig_mod.dropout,2,0.001117177540436387,adamw,0.001
96,blocks.10._orig_mod,2,0.7990220785140991,adamw,0.001
96,blocks.10,2,0.7990220785140991,adamw,0.001
96,blocks.11._orig_mod.attention_norm,2,0.800338864326477,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,2,0.7833959460258484,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,2,0.7891976237297058,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,2,0.7851767539978027,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,2,0.7999743223190308,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,2,0.8003084063529968,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],2,0.7998287081718445,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],2,0.800592303276062,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,2,0.03718867897987366,adamw,0.001
96,blocks.11._orig_mod.attention,2,0.003795553697273135,adamw,0.001
96,blocks.11._orig_mod.dropout,2,0.0003873820824082941,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,2,0.8003113269805908,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,2,0.7907090187072754,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w3,2,0.7897610068321228,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,2,1.057002067565918,adamw,0.001
96,blocks.11._orig_mod.feed_forward,2,0.011010438203811646,adamw,0.001
96,blocks.11._orig_mod.dropout,2,0.001123748254030943,adamw,0.001
96,blocks.11._orig_mod,2,0.7990214228630066,adamw,0.001
96,blocks.11,2,0.7990213632583618,adamw,0.001
96,lm_head._orig_mod.norm,2,0.8001081943511963,adamw,0.001
96,lm_head._orig_mod.w_out,2,0.4247889518737793,adamw,0.001
96,lm_head._orig_mod,2,0.04335484281182289,adamw,0.001
96,lm_head,2,0.04335484281182289,adamw,0.001
96,,2,0.04335484281182289,adamw,0.001
96,embeddings,3,0.7990285754203796,adamw,0.001
96,blocks.0._orig_mod.attention_norm,3,0.8005270957946777,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,3,0.7896900177001953,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,3,0.7886490821838379,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,3,0.794954776763916,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,3,0.8000034093856812,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,3,0.8001171946525574,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],3,0.8000321388244629,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],3,0.8003901839256287,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,3,0.03822125494480133,adamw,0.001
96,blocks.0._orig_mod.attention,3,0.0039009409956634045,adamw,0.001
96,blocks.0._orig_mod.dropout,3,0.0003981380723416805,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,3,0.800794780254364,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,3,0.7968947887420654,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w3,3,0.7959703207015991,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,3,1.1075550317764282,adamw,0.001
96,blocks.0._orig_mod.feed_forward,3,0.011537030339241028,adamw,0.001
96,blocks.0._orig_mod.dropout,3,0.0011774933664128184,adamw,0.001
96,blocks.0._orig_mod,3,0.7990264892578125,adamw,0.001
96,blocks.0,3,0.799026608467102,adamw,0.001
96,blocks.1._orig_mod.attention_norm,3,0.8003742098808289,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,3,0.7919046878814697,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,3,0.7936406135559082,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,3,0.7932096719741821,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,3,0.8000957369804382,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,3,0.7998737096786499,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],3,0.8004159927368164,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],3,0.8000624179840088,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,3,0.039581120014190674,adamw,0.001
96,blocks.1._orig_mod.attention,3,0.004039731342345476,adamw,0.001
96,blocks.1._orig_mod.dropout,3,0.00041230334318242967,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,3,0.800740659236908,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,3,0.7921401262283325,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w3,3,0.7900562286376953,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,3,1.0783936977386475,adamw,0.001
96,blocks.1._orig_mod.feed_forward,3,0.011233268305659294,adamw,0.001
96,blocks.1._orig_mod.dropout,3,0.0011464905692264438,adamw,0.001
96,blocks.1._orig_mod,3,0.7990307807922363,adamw,0.001
96,blocks.1,3,0.7990307807922363,adamw,0.001
96,blocks.2._orig_mod.attention_norm,3,0.8002633452415466,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,3,0.7852227091789246,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,3,0.7905678749084473,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,3,0.7902390360832214,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,3,0.8004845380783081,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,3,0.799580991268158,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],3,0.8006963729858398,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],3,0.7994016408920288,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,3,0.03880957514047623,adamw,0.001
96,blocks.2._orig_mod.attention,3,0.003960985690355301,adamw,0.001
96,blocks.2._orig_mod.dropout,3,0.00040426640771329403,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,3,0.8005964756011963,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,3,0.795976996421814,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w3,3,0.7978870272636414,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,3,1.1077945232391357,adamw,0.001
96,blocks.2._orig_mod.feed_forward,3,0.011539526283740997,adamw,0.001
96,blocks.2._orig_mod.dropout,3,0.0011777480831369758,adamw,0.001
96,blocks.2._orig_mod,3,0.7990352511405945,adamw,0.001
96,blocks.2,3,0.7990351915359497,adamw,0.001
96,blocks.3._orig_mod.attention_norm,3,0.8003984689712524,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,3,0.78900146484375,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,3,0.7951587438583374,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,3,0.8008734583854675,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,3,0.800018310546875,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,3,0.8008133769035339,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],3,0.7997660636901855,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],3,0.8007399439811707,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,3,0.03836434334516525,adamw,0.001
96,blocks.3._orig_mod.attention,3,0.0039155445992946625,adamw,0.001
96,blocks.3._orig_mod.dropout,3,0.0003996285959146917,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,3,0.8006731271743774,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,3,0.7961841821670532,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,3,0.7915042638778687,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,3,1.09486722946167,adamw,0.001
96,blocks.3._orig_mod.feed_forward,3,0.01140486728399992,adamw,0.001
96,blocks.3._orig_mod.dropout,3,0.0011640044394880533,adamw,0.001
96,blocks.3._orig_mod,3,0.7990522384643555,adamw,0.001
96,blocks.3,3,0.7990522384643555,adamw,0.001
96,blocks.4._orig_mod.attention_norm,3,0.8005115389823914,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,3,0.7807900905609131,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,3,0.8003184795379639,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,3,0.8021396398544312,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,3,0.8001499176025391,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,3,0.7996912002563477,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],3,0.8006011843681335,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],3,0.8000097274780273,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,3,0.04227730631828308,adamw,0.001
96,blocks.4._orig_mod.attention,3,0.004314909223467112,adamw,0.001
96,blocks.4._orig_mod.dropout,3,0.00044038856867700815,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,3,0.80082768201828,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,3,0.7946432828903198,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w3,3,0.7941012382507324,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,3,1.0990524291992188,adamw,0.001
96,blocks.4._orig_mod.feed_forward,3,0.011448463425040245,adamw,0.001
96,blocks.4._orig_mod.dropout,3,0.0011684539495036006,adamw,0.001
96,blocks.4._orig_mod,3,0.7990611791610718,adamw,0.001
96,blocks.4,3,0.7990611791610718,adamw,0.001
96,blocks.5._orig_mod.attention_norm,3,0.8004958033561707,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,3,0.7876421213150024,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,3,0.7975863814353943,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,3,0.7839152812957764,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,3,0.7998738288879395,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,3,0.8002500534057617,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],3,0.7996699213981628,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],3,0.8003293871879578,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,3,0.04106252267956734,adamw,0.001
96,blocks.5._orig_mod.attention,3,0.004190926440060139,adamw,0.001
96,blocks.5._orig_mod.dropout,3,0.00042773463064804673,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,3,0.8006865382194519,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,3,0.7955259084701538,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w3,3,0.7964757680892944,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,3,1.1001161336898804,adamw,0.001
96,blocks.5._orig_mod.feed_forward,3,0.011459543369710445,adamw,0.001
96,blocks.5._orig_mod.dropout,3,0.0011695846915245056,adamw,0.001
96,blocks.5._orig_mod,3,0.7990771532058716,adamw,0.001
96,blocks.5,3,0.7990772128105164,adamw,0.001
96,blocks.6._orig_mod.attention_norm,3,0.8003906011581421,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,3,0.7867708206176758,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,3,0.7949556112289429,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,3,0.795055627822876,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,3,0.799929141998291,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,3,0.7996395826339722,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],3,0.8002322912216187,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],3,0.7995235919952393,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,3,0.04155374690890312,adamw,0.001
96,blocks.6._orig_mod.attention,3,0.004241060931235552,adamw,0.001
96,blocks.6._orig_mod.dropout,3,0.0004328514914959669,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,3,0.8006701469421387,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,3,0.7960315346717834,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w3,3,0.7927375435829163,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,3,1.0914463996887207,adamw,0.001
96,blocks.6._orig_mod.feed_forward,3,0.011369233950972557,adamw,0.001
96,blocks.6._orig_mod.dropout,3,0.0011603676248341799,adamw,0.001
96,blocks.6._orig_mod,3,0.7990878820419312,adamw,0.001
96,blocks.6,3,0.7990878820419312,adamw,0.001
96,blocks.7._orig_mod.attention_norm,3,0.8003982305526733,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,3,0.7845443487167358,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,3,0.7873932719230652,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,3,0.7928978204727173,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,3,0.8008862733840942,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,3,0.8007247447967529,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],3,0.8009147644042969,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],3,0.8000320792198181,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,3,0.04022308439016342,adamw,0.001
96,blocks.7._orig_mod.attention,3,0.004105251282453537,adamw,0.001
96,blocks.7._orig_mod.dropout,3,0.00041899047209881246,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,3,0.8009593486785889,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,3,0.7937926054000854,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,3,0.7938077449798584,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,3,1.0852789878845215,adamw,0.001
96,blocks.7._orig_mod.feed_forward,3,0.011304989457130432,adamw,0.001
96,blocks.7._orig_mod.dropout,3,0.0011538107646629214,adamw,0.001
96,blocks.7._orig_mod,3,0.7990962862968445,adamw,0.001
96,blocks.7,3,0.7990963459014893,adamw,0.001
96,blocks.8._orig_mod.attention_norm,3,0.8003403544425964,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,3,0.7830554246902466,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,3,0.7784189581871033,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,3,0.8039522171020508,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,3,0.8002711534500122,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,3,0.7999696135520935,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],3,0.7998636960983276,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],3,0.799690842628479,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,3,0.03967646509408951,adamw,0.001
96,blocks.8._orig_mod.attention,3,0.004049462266266346,adamw,0.001
96,blocks.8._orig_mod.dropout,3,0.0004132965113967657,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,3,0.800743818283081,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,3,0.7945261001586914,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w3,3,0.7961294651031494,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,3,1.095126748085022,adamw,0.001
96,blocks.8._orig_mod.feed_forward,3,0.011407571844756603,adamw,0.001
96,blocks.8._orig_mod.dropout,3,0.0011642803438007832,adamw,0.001
96,blocks.8._orig_mod,3,0.7991005182266235,adamw,0.001
96,blocks.8,3,0.7991005778312683,adamw,0.001
96,blocks.9._orig_mod.attention_norm,3,0.8005552291870117,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,3,0.7878867983818054,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,3,0.7848523855209351,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,3,0.8002082705497742,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,3,0.8000868558883667,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,3,0.7999837398529053,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],3,0.7997454404830933,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],3,0.8002561926841736,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,3,0.04244173690676689,adamw,0.001
96,blocks.9._orig_mod.attention,3,0.00433169212192297,adamw,0.001
96,blocks.9._orig_mod.dropout,3,0.0004421014746185392,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,3,0.8007335066795349,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,3,0.795346736907959,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w3,3,0.7959429025650024,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,3,1.0928106307983398,adamw,0.001
96,blocks.9._orig_mod.feed_forward,3,0.01138344407081604,adamw,0.001
96,blocks.9._orig_mod.dropout,3,0.0011618179269134998,adamw,0.001
96,blocks.9._orig_mod,3,0.7990998029708862,adamw,0.001
96,blocks.9,3,0.7990998029708862,adamw,0.001
96,blocks.10._orig_mod.attention_norm,3,0.8004390597343445,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,3,0.7867509722709656,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,3,0.7849714756011963,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,3,0.7908250689506531,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,3,0.8000081777572632,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,3,0.8014594316482544,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],3,0.8002893328666687,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],3,0.8010260462760925,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,3,0.04008633270859718,adamw,0.001
96,blocks.10._orig_mod.attention,3,0.004091293551027775,adamw,0.001
96,blocks.10._orig_mod.dropout,3,0.0004175659269094467,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,3,0.8008203506469727,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,3,0.7939203381538391,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w3,3,0.7921733260154724,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,3,1.0885944366455078,adamw,0.001
96,blocks.10._orig_mod.feed_forward,3,0.011339525692164898,adamw,0.001
96,blocks.10._orig_mod.dropout,3,0.0011573357041925192,adamw,0.001
96,blocks.10._orig_mod,3,0.7991034388542175,adamw,0.001
96,blocks.10,3,0.7991034388542175,adamw,0.001
96,blocks.11._orig_mod.attention_norm,3,0.8005808591842651,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,3,0.7850733995437622,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,3,0.7907482981681824,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,3,0.7903301119804382,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,3,0.8002175092697144,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,3,0.8006685972213745,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],3,0.8000762462615967,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],3,0.8009426593780518,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,3,0.04527038335800171,adamw,0.001
96,blocks.11._orig_mod.attention,3,0.004620390012860298,adamw,0.001
96,blocks.11._orig_mod.dropout,3,0.0004715665418189019,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,3,0.8009211421012878,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,3,0.7977381944656372,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w3,3,0.7962304949760437,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,3,1.0978378057479858,adamw,0.001
96,blocks.11._orig_mod.feed_forward,3,0.011435809545218945,adamw,0.001
96,blocks.11._orig_mod.dropout,3,0.0011671625543385744,adamw,0.001
96,blocks.11._orig_mod,3,0.799108624458313,adamw,0.001
96,blocks.11,3,0.799108624458313,adamw,0.001
96,lm_head._orig_mod.norm,3,0.8007041215896606,adamw,0.001
96,lm_head._orig_mod.w_out,3,0.4211231470108032,adamw,0.001
96,lm_head._orig_mod,3,0.042980700731277466,adamw,0.001
96,lm_head,3,0.042980700731277466,adamw,0.001
96,,3,0.042980700731277466,adamw,0.001
192,embeddings,1,0.7972127199172974,adamw,0.001
192,blocks.0._orig_mod.attention_norm,1,0.7987606525421143,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,1,0.7857780456542969,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,1,0.7803256511688232,adamw,0.001
