width,module,t,l1,optimizer,lr
96,blocks.11._orig_mod.attention,5,0.020167356356978416,adamw,0.001
96,blocks.11._orig_mod.dropout,5,0.020167356356978416,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,5,0.8022632598876953,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,5,0.8365177512168884,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,5,0.8365177512168884,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,5,0.01973246969282627,adamw,0.001
96,blocks.11._orig_mod.feed_forward,5,0.01973246969282627,adamw,0.001
96,blocks.11._orig_mod.dropout,5,0.01973246969282627,adamw,0.001
96,blocks.11._orig_mod,5,0.8217134475708008,adamw,0.001
96,blocks.11,5,0.8217134475708008,adamw,0.001
96,lm_head._orig_mod.norm,5,0.7969380617141724,adamw,0.001
96,lm_head._orig_mod.w_out,5,61.45109176635742,adamw,0.001
96,lm_head._orig_mod,5,61.45109176635742,adamw,0.001
96,lm_head,5,61.45109176635742,adamw,0.001
96,,5,61.45109176635742,adamw,0.001
96,embeddings,6,0.7989799380302429,adamw,0.001
96,blocks.0._orig_mod.attention_norm,6,0.8018354773521423,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,6,0.8009718656539917,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,6,0.8022348880767822,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,6,0.8353371024131775,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,6,0.8017004728317261,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,6,0.8012505769729614,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],6,0.8017475605010986,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],6,0.8019744157791138,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,6,0.06706966459751129,adamw,0.001
96,blocks.0._orig_mod.attention,6,0.0068452684208750725,adamw,0.001
96,blocks.0._orig_mod.dropout,6,0.0068452684208750725,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,6,0.8028704524040222,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,6,0.8543146848678589,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,6,0.8543146848678589,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,6,0.01739989034831524,adamw,0.001
96,blocks.0._orig_mod.feed_forward,6,0.01739989034831524,adamw,0.001
96,blocks.0._orig_mod.dropout,6,0.01739989034831524,adamw,0.001
96,blocks.0._orig_mod,6,0.7991267442703247,adamw,0.001
96,blocks.0,6,0.7991267442703247,adamw,0.001
96,blocks.1._orig_mod.attention_norm,6,0.8016240000724792,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,6,0.8044371604919434,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,6,0.8071554899215698,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,6,0.8319157361984253,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,6,0.8021352291107178,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,6,0.8014342188835144,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],6,0.8024216890335083,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],6,0.8015669584274292,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,6,0.06316384673118591,adamw,0.001
96,blocks.1._orig_mod.attention,6,0.00644663255661726,adamw,0.001
96,blocks.1._orig_mod.dropout,6,0.00644663255661726,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,6,0.8027234077453613,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,6,0.8501225113868713,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,6,0.8501225113868713,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,6,0.017435863614082336,adamw,0.001
96,blocks.1._orig_mod.feed_forward,6,0.017435863614082336,adamw,0.001
96,blocks.1._orig_mod.dropout,6,0.017435863614082336,adamw,0.001
96,blocks.1._orig_mod,6,0.7994720339775085,adamw,0.001
96,blocks.1,6,0.7994720339775085,adamw,0.001
96,blocks.2._orig_mod.attention_norm,6,0.8014134764671326,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,6,0.7978100776672363,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,6,0.8015933036804199,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,6,0.8257865905761719,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,6,0.802323043346405,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,6,0.8006044626235962,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],6,0.8027245402336121,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],6,0.8004975318908691,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,6,0.06940717995166779,adamw,0.001
96,blocks.2._orig_mod.attention,6,0.007083840202540159,adamw,0.001
96,blocks.2._orig_mod.dropout,6,0.007083840202540159,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,6,0.8029565811157227,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,6,0.8560143113136292,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,6,0.8560143113136292,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,6,0.01756468415260315,adamw,0.001
96,blocks.2._orig_mod.feed_forward,6,0.01756468415260315,adamw,0.001
96,blocks.2._orig_mod.dropout,6,0.01756468415260315,adamw,0.001
96,blocks.2._orig_mod,6,0.800252377986908,adamw,0.001
96,blocks.2,6,0.800252377986908,adamw,0.001
96,blocks.3._orig_mod.attention_norm,6,0.801487922668457,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,6,0.803790271282196,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,6,0.8115596771240234,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,6,0.8347001075744629,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,6,0.8019711971282959,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,6,0.8021681308746338,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],6,0.8017880320549011,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],6,0.8023366332054138,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,6,0.08294117450714111,adamw,0.001
96,blocks.3._orig_mod.attention,6,0.008465148508548737,adamw,0.001
96,blocks.3._orig_mod.dropout,6,0.008465148508548737,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,6,0.8028444051742554,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,6,0.8553527593612671,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,6,0.8553527593612671,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,6,0.01756948232650757,adamw,0.001
96,blocks.3._orig_mod.feed_forward,6,0.01756948232650757,adamw,0.001
96,blocks.3._orig_mod.dropout,6,0.01756948232650757,adamw,0.001
96,blocks.3._orig_mod,6,0.8012380003929138,adamw,0.001
96,blocks.3,6,0.8012380599975586,adamw,0.001
96,blocks.4._orig_mod.attention_norm,6,0.80143803358078,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,6,0.7913808822631836,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,6,0.8120511770248413,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,6,0.8326500654220581,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,6,0.8021821975708008,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,6,0.8015744686126709,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],6,0.8024627566337585,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],6,0.8016549944877625,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,6,0.09802497923374176,adamw,0.001
96,blocks.4._orig_mod.attention,6,0.01000463217496872,adamw,0.001
96,blocks.4._orig_mod.dropout,6,0.01000463217496872,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,6,0.8028320670127869,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,6,0.8524571657180786,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,6,0.8524571657180786,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,6,0.017760934308171272,adamw,0.001
96,blocks.4._orig_mod.feed_forward,6,0.017760934308171272,adamw,0.001
96,blocks.4._orig_mod.dropout,6,0.017760934308171272,adamw,0.001
96,blocks.4._orig_mod,6,0.8022753596305847,adamw,0.001
96,blocks.4,6,0.8022753596305847,adamw,0.001
96,blocks.5._orig_mod.attention_norm,6,0.8014476299285889,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,6,0.798904538154602,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,6,0.8082798719406128,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,6,0.8139103651046753,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,6,0.8016637563705444,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,6,0.8013186454772949,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],6,0.8018964529037476,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],6,0.8014680743217468,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,6,0.10253801196813583,adamw,0.001
96,blocks.5._orig_mod.attention,6,0.010465241968631744,adamw,0.001
96,blocks.5._orig_mod.dropout,6,0.010465241968631744,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,6,0.8026820421218872,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,6,0.8529752492904663,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,6,0.8529752492904663,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,6,0.017545748502016068,adamw,0.001
96,blocks.5._orig_mod.feed_forward,6,0.017545748502016068,adamw,0.001
96,blocks.5._orig_mod.dropout,6,0.017545748502016068,adamw,0.001
96,blocks.5._orig_mod,6,0.8036720752716064,adamw,0.001
96,blocks.5,6,0.8036720752716064,adamw,0.001
96,blocks.6._orig_mod.attention_norm,6,0.8009964823722839,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,6,0.7982912063598633,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,6,0.8078083395957947,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,6,0.8189268112182617,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,6,0.8016624450683594,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,6,0.8011947870254517,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],6,0.8021184802055359,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],6,0.8009164333343506,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,6,0.10836216062307358,adamw,0.001
96,blocks.6._orig_mod.attention,6,0.011059666983783245,adamw,0.001
96,blocks.6._orig_mod.dropout,6,0.011059666983783245,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,6,0.8025926351547241,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,6,0.8549511432647705,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,6,0.8549511432647705,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,6,0.017758779227733612,adamw,0.001
96,blocks.6._orig_mod.feed_forward,6,0.017758779227733612,adamw,0.001
96,blocks.6._orig_mod.dropout,6,0.017758779227733612,adamw,0.001
96,blocks.6._orig_mod,6,0.8052046298980713,adamw,0.001
96,blocks.6,6,0.8052046298980713,adamw,0.001
96,blocks.7._orig_mod.attention_norm,6,0.8009486198425293,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,6,0.7983262538909912,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,6,0.8003429770469666,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,6,0.8181568384170532,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,6,0.8024238348007202,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,6,0.8019328117370605,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],6,0.8024230003356934,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],6,0.8013867139816284,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,6,0.1338067352771759,adamw,0.001
96,blocks.7._orig_mod.attention,6,0.01365659199655056,adamw,0.001
96,blocks.7._orig_mod.dropout,6,0.01365659199655056,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,6,0.8029437065124512,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,6,0.854729413986206,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,6,0.854729413986206,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,6,0.018765144050121307,adamw,0.001
96,blocks.7._orig_mod.feed_forward,6,0.018765144050121307,adamw,0.001
96,blocks.7._orig_mod.dropout,6,0.018765144050121307,adamw,0.001
96,blocks.7._orig_mod,6,0.8068405985832214,adamw,0.001
96,blocks.7,6,0.8068406581878662,adamw,0.001
96,blocks.8._orig_mod.attention_norm,6,0.8007699847221375,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,6,0.7941755056381226,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,6,0.7914415597915649,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,6,0.8244983553886414,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,6,0.801905632019043,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,6,0.8018805384635925,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],6,0.8015732169151306,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],6,0.8014246821403503,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,6,0.1511806845664978,adamw,0.001
96,blocks.8._orig_mod.attention,6,0.015429813414812088,adamw,0.001
96,blocks.8._orig_mod.dropout,6,0.015429813414812088,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,6,0.8030897378921509,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,6,0.8589110374450684,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,6,0.8589110374450684,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,6,0.01978260651230812,adamw,0.001
96,blocks.8._orig_mod.feed_forward,6,0.01978260651230812,adamw,0.001
96,blocks.8._orig_mod.dropout,6,0.01978260651230812,adamw,0.001
96,blocks.8._orig_mod,6,0.8086726069450378,adamw,0.001
96,blocks.8,6,0.8086726069450378,adamw,0.001
96,blocks.9._orig_mod.attention_norm,6,0.8012665510177612,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,6,0.7995896339416504,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,6,0.7971848249435425,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,6,0.8213214874267578,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,6,0.8022527098655701,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,6,0.8020080327987671,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],6,0.801843523979187,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],6,0.8021445274353027,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,6,0.15021532773971558,adamw,0.001
96,blocks.9._orig_mod.attention,6,0.015331288799643517,adamw,0.001
96,blocks.9._orig_mod.dropout,6,0.015331288799643517,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,6,0.8026005625724792,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,6,0.8548222184181213,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,6,0.8548222184181213,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,6,0.020246446132659912,adamw,0.001
96,blocks.9._orig_mod.feed_forward,6,0.020246446132659912,adamw,0.001
96,blocks.9._orig_mod.dropout,6,0.020246446132659912,adamw,0.001
96,blocks.9._orig_mod,6,0.8111879825592041,adamw,0.001
96,blocks.9,6,0.8111879825592041,adamw,0.001
96,blocks.10._orig_mod.attention_norm,6,0.8008607625961304,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,6,0.7989444732666016,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,6,0.7975456118583679,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,6,0.8067092895507812,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,6,0.8017200231552124,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,6,0.8033901453018188,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],6,0.8020000457763672,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],6,0.8026635050773621,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,6,0.13937780261039734,adamw,0.001
96,blocks.10._orig_mod.attention,6,0.014225187711417675,adamw,0.001
96,blocks.10._orig_mod.dropout,6,0.014225187711417675,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,6,0.8029348254203796,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,6,0.8575408458709717,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,6,0.8575408458709717,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,6,0.020721016451716423,adamw,0.001
96,blocks.10._orig_mod.feed_forward,6,0.020721016451716423,adamw,0.001
96,blocks.10._orig_mod.dropout,6,0.020721016451716423,adamw,0.001
96,blocks.10._orig_mod,6,0.8140622973442078,adamw,0.001
96,blocks.10,6,0.8140622973442078,adamw,0.001
96,blocks.11._orig_mod.attention_norm,6,0.801181435585022,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,6,0.7911118865013123,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,6,0.8013789057731628,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,6,0.811703622341156,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,6,0.8019687533378601,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,6,0.80314701795578,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],6,0.8020533919334412,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],6,0.8032461404800415,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,6,0.19009697437286377,adamw,0.001
96,blocks.11._orig_mod.attention,6,0.01940169185400009,adamw,0.001
96,blocks.11._orig_mod.dropout,6,0.01940169185400009,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,6,0.8029632568359375,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,6,0.8604416847229004,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,6,0.8604416847229004,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,6,0.022142421454191208,adamw,0.001
96,blocks.11._orig_mod.feed_forward,6,0.022142421454191208,adamw,0.001
96,blocks.11._orig_mod.dropout,6,0.022142421454191208,adamw,0.001
96,blocks.11._orig_mod,6,0.8178433775901794,adamw,0.001
96,blocks.11,6,0.8178434371948242,adamw,0.001
96,lm_head._orig_mod.norm,6,0.7961025238037109,adamw,0.001
96,lm_head._orig_mod.w_out,6,61.3910026550293,adamw,0.001
96,lm_head._orig_mod,6,61.3910026550293,adamw,0.001
96,lm_head,6,61.3910026550293,adamw,0.001
96,,6,61.3910026550293,adamw,0.001
96,embeddings,7,0.7989708781242371,adamw,0.001
96,blocks.0._orig_mod.attention_norm,7,0.802332878112793,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,7,0.8022799491882324,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,7,0.8045193552970886,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,7,0.8498650789260864,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,7,0.8019761443138123,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,7,0.8012999296188354,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],7,0.8019895553588867,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],7,0.8020619750022888,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,7,0.07808049023151398,adamw,0.001
96,blocks.0._orig_mod.attention,7,0.007969055324792862,adamw,0.001
96,blocks.0._orig_mod.dropout,7,0.007969055324792862,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,7,0.8035961985588074,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,7,0.8806178569793701,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,7,0.8806178569793701,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,7,0.01827007159590721,adamw,0.001
96,blocks.0._orig_mod.feed_forward,7,0.01827007159590721,adamw,0.001
96,blocks.0._orig_mod.dropout,7,0.01827007159590721,adamw,0.001
96,blocks.0._orig_mod,7,0.7990854978561401,adamw,0.001
96,blocks.0,7,0.7990855574607849,adamw,0.001
96,blocks.1._orig_mod.attention_norm,7,0.8020917773246765,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,7,0.8064224123954773,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,7,0.8098280429840088,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,7,0.8462297320365906,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,7,0.8027741312980652,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,7,0.8017514944076538,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],7,0.8029755353927612,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],7,0.8018515110015869,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,7,0.07127468287944794,adamw,0.001
96,blocks.1._orig_mod.attention,7,0.007274440955370665,adamw,0.001
96,blocks.1._orig_mod.dropout,7,0.007274440955370665,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,7,0.8034477233886719,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,7,0.8768173456192017,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,7,0.8768173456192017,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,7,0.01829691417515278,adamw,0.001
96,blocks.1._orig_mod.feed_forward,7,0.01829691417515278,adamw,0.001
96,blocks.1._orig_mod.dropout,7,0.01829691417515278,adamw,0.001
96,blocks.1._orig_mod,7,0.7994036674499512,adamw,0.001
96,blocks.1,7,0.7994036674499512,adamw,0.001
96,blocks.2._orig_mod.attention_norm,7,0.8018789291381836,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,7,0.7993564009666443,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,7,0.8034486174583435,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,7,0.8391591906547546,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,7,0.8027117252349854,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,7,0.8007909059524536,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],7,0.8031378984451294,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],7,0.8006584644317627,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,7,0.08165867626667023,adamw,0.001
96,blocks.2._orig_mod.attention,7,0.00833425298333168,adamw,0.001
96,blocks.2._orig_mod.dropout,7,0.00833425298333168,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,7,0.8036775588989258,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,7,0.8826395869255066,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,7,0.8826395869255066,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,7,0.018427571281790733,adamw,0.001
