width,module,t,l1,optimizer,lr
96,blocks.1._orig_mod.attention.w_q,2,0.7923096418380737,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,2,0.7944368124008179,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,2,0.7924880981445312,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,2,0.7994779944419861,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,2,0.7995691299438477,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],2,0.7993223667144775,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],2,0.7998611330986023,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,2,0.032794199883937836,adamw,0.001
96,blocks.1._orig_mod.attention,2,0.0033470438793301582,adamw,0.001
96,blocks.1._orig_mod.dropout,2,0.0033470438793301582,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,2,0.8001548647880554,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,2,0.7867398262023926,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w3,2,0.7850116491317749,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,2,0.4570828378200531,adamw,0.001
96,blocks.1._orig_mod.feed_forward,2,0.0047612800262868404,adamw,0.001
96,blocks.1._orig_mod.dropout,2,0.0047612800262868404,adamw,0.001
96,blocks.1._orig_mod,2,0.7953421473503113,adamw,0.001
96,blocks.1,2,0.7953421473503113,adamw,0.001
96,blocks.2._orig_mod.attention_norm,2,0.8001269102096558,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,2,0.7878977656364441,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,2,0.7912843227386475,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,2,0.7887358069419861,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,2,0.7999413013458252,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,2,0.7999171018600464,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],2,0.8000377416610718,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],2,0.7995955944061279,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,2,0.035299383103847504,adamw,0.001
96,blocks.2._orig_mod.attention,2,0.0036027280148118734,adamw,0.001
96,blocks.2._orig_mod.dropout,2,0.0036027280148118734,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,2,0.800377607345581,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,2,0.7918696403503418,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w3,2,0.7945868968963623,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,2,0.4734073877334595,adamw,0.001
96,blocks.2._orig_mod.feed_forward,2,0.0049313269555568695,adamw,0.001
96,blocks.2._orig_mod.dropout,2,0.0049313269555568695,adamw,0.001
96,blocks.2._orig_mod,2,0.7953997850418091,adamw,0.001
96,blocks.2,2,0.7953997850418091,adamw,0.001
96,blocks.3._orig_mod.attention_norm,2,0.8000933527946472,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,2,0.7887247800827026,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,2,0.7935435175895691,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,2,0.7968318462371826,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,2,0.8004779815673828,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,2,0.8001822829246521,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],2,0.8004338145256042,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],2,0.8002600073814392,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,2,0.03523700684309006,adamw,0.001
96,blocks.3._orig_mod.attention,2,0.0035963617265224457,adamw,0.001
96,blocks.3._orig_mod.dropout,2,0.0035963617265224457,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,2,0.8001517057418823,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,2,0.7910523414611816,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,2,0.7880063056945801,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,2,0.4647509455680847,adamw,0.001
96,blocks.3._orig_mod.feed_forward,2,0.004841155838221312,adamw,0.001
96,blocks.3._orig_mod.dropout,2,0.004841155838221312,adamw,0.001
96,blocks.3._orig_mod,2,0.7955029010772705,adamw,0.001
96,blocks.3,2,0.7955029010772705,adamw,0.001
96,blocks.4._orig_mod.attention_norm,2,0.8001243472099304,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,2,0.7793177962303162,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,2,0.8010271787643433,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,2,0.800369143486023,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,2,0.7998031377792358,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,2,0.7998905181884766,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],2,0.8000836372375488,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],2,0.8001427054405212,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,2,0.042353756725788116,adamw,0.001
96,blocks.4._orig_mod.attention,2,0.00432271184399724,adamw,0.001
96,blocks.4._orig_mod.dropout,2,0.00432271184399724,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,2,0.8000798225402832,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,2,0.7879353761672974,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w3,2,0.7882351875305176,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,2,0.46644294261932373,adamw,0.001
96,blocks.4._orig_mod.feed_forward,2,0.004858780652284622,adamw,0.001
96,blocks.4._orig_mod.dropout,2,0.004858780652284622,adamw,0.001
96,blocks.4._orig_mod,2,0.7955722212791443,adamw,0.001
96,blocks.4,2,0.7955721616744995,adamw,0.001
96,blocks.5._orig_mod.attention_norm,2,0.8001644611358643,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,2,0.7889553308486938,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,2,0.798021674156189,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,2,0.7770882844924927,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,2,0.800239086151123,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,2,0.799517035484314,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],2,0.8003438711166382,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],2,0.7992672920227051,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,2,0.036253347992897034,adamw,0.001
96,blocks.5._orig_mod.attention,2,0.0037000919692218304,adamw,0.001
96,blocks.5._orig_mod.dropout,2,0.0037000919692218304,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,2,0.7999892234802246,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,2,0.7905988097190857,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w3,2,0.7909852266311646,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,2,0.46603822708129883,adamw,0.001
96,blocks.5._orig_mod.feed_forward,2,0.004854565020650625,adamw,0.001
96,blocks.5._orig_mod.dropout,2,0.004854565020650625,adamw,0.001
96,blocks.5._orig_mod,2,0.795642077922821,adamw,0.001
96,blocks.5,2,0.795642077922821,adamw,0.001
96,blocks.6._orig_mod.attention_norm,2,0.8000988960266113,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,2,0.7919999361038208,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,2,0.7941573858261108,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,2,0.7933018207550049,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,2,0.8005999326705933,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,2,0.8004980087280273,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],2,0.8008074164390564,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],2,0.8005675077438354,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,2,0.03960233926773071,adamw,0.001
96,blocks.6._orig_mod.attention,2,0.00404189620167017,adamw,0.001
96,blocks.6._orig_mod.dropout,2,0.00404189620167017,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,2,0.800111711025238,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,2,0.7910017967224121,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w3,2,0.7876161932945251,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,2,0.46584972739219666,adamw,0.001
96,blocks.6._orig_mod.feed_forward,2,0.0048526013270020485,adamw,0.001
96,blocks.6._orig_mod.dropout,2,0.0048526013270020485,adamw,0.001
96,blocks.6._orig_mod,2,0.7957233190536499,adamw,0.001
96,blocks.6,2,0.7957233190536499,adamw,0.001
96,blocks.7._orig_mod.attention_norm,2,0.8000587224960327,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,2,0.7834900617599487,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,2,0.7873913049697876,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,2,0.7892357707023621,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,2,0.8001009225845337,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,2,0.8000426292419434,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],2,0.8004297018051147,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],2,0.7995752096176147,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,2,0.03913483768701553,adamw,0.001
96,blocks.7._orig_mod.attention,2,0.00399418268352747,adamw,0.001
96,blocks.7._orig_mod.dropout,2,0.00399418268352747,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,2,0.8001002073287964,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,2,0.7876039743423462,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,2,0.7888169884681702,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,2,0.46151551604270935,adamw,0.001
96,blocks.7._orig_mod.feed_forward,2,0.004807453602552414,adamw,0.001
96,blocks.7._orig_mod.dropout,2,0.004807453602552414,adamw,0.001
96,blocks.7._orig_mod,2,0.7957761287689209,adamw,0.001
96,blocks.7,2,0.7957762479782104,adamw,0.001
96,blocks.8._orig_mod.attention_norm,2,0.8002039790153503,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,2,0.7847272753715515,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,2,0.7790579199790955,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,2,0.8016675710678101,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,2,0.8003799319267273,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,2,0.8000097274780273,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],2,0.7998887896537781,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],2,0.7999460101127625,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,2,0.04021712392568588,adamw,0.001
96,blocks.8._orig_mod.attention,2,0.004104643128812313,adamw,0.001
96,blocks.8._orig_mod.dropout,2,0.004104643128812313,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,2,0.8002077341079712,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,2,0.7890405654907227,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w3,2,0.7913864850997925,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,2,0.4662570655345917,adamw,0.001
96,blocks.8._orig_mod.feed_forward,2,0.004856844432651997,adamw,0.001
96,blocks.8._orig_mod.dropout,2,0.004856844432651997,adamw,0.001
96,blocks.8._orig_mod,2,0.7958502769470215,adamw,0.001
96,blocks.8,2,0.7958502173423767,adamw,0.001
96,blocks.9._orig_mod.attention_norm,2,0.8000747561454773,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,2,0.7884736061096191,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,2,0.7881881594657898,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,2,0.7950118780136108,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,2,0.8002454042434692,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,2,0.7998584508895874,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],2,0.7999770045280457,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],2,0.8000265955924988,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,2,0.04203308746218681,adamw,0.001
96,blocks.9._orig_mod.attention,2,0.00428998377174139,adamw,0.001
96,blocks.9._orig_mod.dropout,2,0.00428998377174139,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,2,0.7999043464660645,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,2,0.789487898349762,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w3,2,0.7904274463653564,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,2,0.4616900384426117,adamw,0.001
96,blocks.9._orig_mod.feed_forward,2,0.004809271544218063,adamw,0.001
96,blocks.9._orig_mod.dropout,2,0.004809271544218063,adamw,0.001
96,blocks.9._orig_mod,2,0.7959157824516296,adamw,0.001
96,blocks.9,2,0.7959157824516296,adamw,0.001
96,blocks.10._orig_mod.attention_norm,2,0.8001399040222168,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,2,0.7896795272827148,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,2,0.780349850654602,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,2,0.7870301008224487,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,2,0.7998722791671753,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,2,0.7998267412185669,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],2,0.7998960018157959,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],2,0.7996963262557983,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,2,0.04969366639852524,adamw,0.001
96,blocks.10._orig_mod.attention,2,0.005071838386356831,adamw,0.001
96,blocks.10._orig_mod.dropout,2,0.005071838386356831,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,2,0.8002068400382996,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,2,0.7895004749298096,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w3,2,0.787584662437439,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,2,0.46313029527664185,adamw,0.001
96,blocks.10._orig_mod.feed_forward,2,0.004824274219572544,adamw,0.001
96,blocks.10._orig_mod.dropout,2,0.004824274219572544,adamw,0.001
96,blocks.10._orig_mod,2,0.7959651947021484,adamw,0.001
96,blocks.10,2,0.7959651947021484,adamw,0.001
96,blocks.11._orig_mod.attention_norm,2,0.8002492785453796,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,2,0.7859877347946167,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,2,0.7874536514282227,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,2,0.7879644632339478,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,2,0.8010181188583374,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,2,0.8000813722610474,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],2,0.8009471893310547,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],2,0.8000799417495728,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,2,0.05213378369808197,adamw,0.001
96,blocks.11._orig_mod.attention,2,0.005320881959050894,adamw,0.001
96,blocks.11._orig_mod.dropout,2,0.005320881959050894,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,2,0.7999894022941589,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,2,0.7920136451721191,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w3,2,0.7902792096138,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,2,0.4628392159938812,adamw,0.001
96,blocks.11._orig_mod.feed_forward,2,0.004821241833269596,adamw,0.001
96,blocks.11._orig_mod.dropout,2,0.004821241833269596,adamw,0.001
96,blocks.11._orig_mod,2,0.7960914969444275,adamw,0.001
96,blocks.11,2,0.7960915565490723,adamw,0.001
96,lm_head._orig_mod.norm,2,0.7993170022964478,adamw,0.001
96,lm_head._orig_mod.w_out,2,61.62902069091797,adamw,0.001
96,lm_head._orig_mod,2,6.289985179901123,adamw,0.001
96,lm_head,2,6.289985179901123,adamw,0.001
96,,2,6.289985179901123,adamw,0.001
96,embeddings,3,0.7952877879142761,adamw,0.001
96,blocks.0._orig_mod.attention_norm,3,0.8003010749816895,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,3,0.7957293391227722,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,3,0.794124960899353,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,3,0.7985291481018066,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,3,0.8002496957778931,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,3,0.8006059527397156,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],3,0.800313413143158,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],3,0.8010268211364746,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,3,0.044266920536756516,adamw,0.001
96,blocks.0._orig_mod.attention,3,0.004517973400652409,adamw,0.001
96,blocks.0._orig_mod.dropout,3,0.004517973400652409,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,3,0.800749659538269,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,3,0.8043683767318726,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w3,3,0.8039828538894653,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,3,0.514794111251831,adamw,0.001
96,blocks.0._orig_mod.feed_forward,3,0.005362438969314098,adamw,0.001
96,blocks.0._orig_mod.dropout,3,0.005362438969314098,adamw,0.001
96,blocks.0._orig_mod,3,0.7953302264213562,adamw,0.001
96,blocks.0,3,0.7953302264213562,adamw,0.001
96,blocks.1._orig_mod.attention_norm,3,0.8002535104751587,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,3,0.796383261680603,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,3,0.7982860803604126,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,3,0.80048006772995,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,3,0.7999005317687988,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,3,0.7999308109283447,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],3,0.7998543977737427,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],3,0.8001038432121277,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,3,0.04271535202860832,adamw,0.001
96,blocks.1._orig_mod.attention,3,0.00435961689800024,adamw,0.001
96,blocks.1._orig_mod.dropout,3,0.00435961689800024,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,3,0.8007597923278809,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,3,0.7995630502700806,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w3,3,0.7970271110534668,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,3,0.5009565353393555,adamw,0.001
96,blocks.1._orig_mod.feed_forward,3,0.005218297243118286,adamw,0.001
96,blocks.1._orig_mod.dropout,3,0.005218297243118286,adamw,0.001
96,blocks.1._orig_mod,3,0.7953730821609497,adamw,0.001
96,blocks.1,3,0.7953730821609497,adamw,0.001
96,blocks.2._orig_mod.attention_norm,3,0.8004815578460693,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,3,0.7910690307617188,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,3,0.794876754283905,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,3,0.7976745367050171,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,3,0.8003311157226562,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,3,0.8002695441246033,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],3,0.8004963397979736,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],3,0.7998251914978027,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,3,0.04757487773895264,adamw,0.001
96,blocks.2._orig_mod.attention,3,0.004855590406805277,adamw,0.001
96,blocks.2._orig_mod.dropout,3,0.004855590406805277,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,3,0.8010126948356628,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,3,0.8054788112640381,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w3,3,0.8075037002563477,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,3,0.5202145576477051,adamw,0.001
96,blocks.2._orig_mod.feed_forward,3,0.005418901797384024,adamw,0.001
96,blocks.2._orig_mod.dropout,3,0.005418901797384024,adamw,0.001
96,blocks.2._orig_mod,3,0.7954792976379395,adamw,0.001
96,blocks.2,3,0.7954792976379395,adamw,0.001
96,blocks.3._orig_mod.attention_norm,3,0.8004307150840759,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,3,0.7926801443099976,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,3,0.7969726324081421,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,3,0.8052363395690918,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,3,0.8009745478630066,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,3,0.8005584478378296,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],3,0.8008828163146973,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],3,0.8007171154022217,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,3,0.050170861184597015,adamw,0.001
96,blocks.3._orig_mod.attention,3,0.00512054143473506,adamw,0.001
96,blocks.3._orig_mod.dropout,3,0.00512054143473506,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,3,0.8007558584213257,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,3,0.8035875558853149,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,3,0.8000541925430298,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,3,0.5076059699058533,adamw,0.001
96,blocks.3._orig_mod.feed_forward,3,0.00528756296262145,adamw,0.001
96,blocks.3._orig_mod.dropout,3,0.00528756296262145,adamw,0.001
96,blocks.3._orig_mod,3,0.7956556677818298,adamw,0.001
96,blocks.3,3,0.7956556677818298,adamw,0.001
96,blocks.4._orig_mod.attention_norm,3,0.8004754781723022,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,3,0.7829515337944031,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,3,0.8044009208679199,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,3,0.8092114329338074,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,3,0.8001758456230164,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,3,0.8002123832702637,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],3,0.8004888296127319,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],3,0.8005183935165405,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,3,0.06545093655586243,adamw,0.001
96,blocks.4._orig_mod.attention,3,0.006680057384073734,adamw,0.001
96,blocks.4._orig_mod.dropout,3,0.006680057384073734,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,3,0.8006942272186279,adamw,0.001
