width,module,t,l1,optimizer,lr
192,blocks.8._orig_mod.attention_norm,2,0.7988361120223999,adamw,0.001
192,blocks.8._orig_mod.attention.w_q,2,0.7933114767074585,adamw,0.001
192,blocks.8._orig_mod.attention.w_k,2,0.7878835201263428,adamw,0.001
192,blocks.8._orig_mod.attention.w_v,2,0.7948775291442871,adamw,0.001
192,blocks.8._orig_mod.attention.q_norm,2,0.7995883822441101,adamw,0.001
192,blocks.8._orig_mod.attention.k_norm,2,0.7988529205322266,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[0],2,0.7995054125785828,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[1],2,0.7988241910934448,adamw,0.001
192,blocks.8._orig_mod.attention.w_out,2,0.03227974474430084,adamw,0.001
192,blocks.8._orig_mod.attention,2,0.00016812367539387196,adamw,0.001
192,blocks.8._orig_mod.dropout,2,0.00016812367539387196,adamw,0.001
192,blocks.8._orig_mod.feed_forward_norm,2,0.7988797426223755,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w1,2,0.7875835299491882,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w3,2,0.7898054122924805,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w2,2,0.002023630775511265,adamw,0.001
192,blocks.8._orig_mod.feed_forward,2,1.0539743925619405e-05,adamw,0.001
192,blocks.8._orig_mod.dropout,2,1.0539743925619405e-05,adamw,0.001
192,blocks.8._orig_mod,2,0.7970501780509949,adamw,0.001
192,blocks.8,2,0.7970501184463501,adamw,0.001
192,blocks.9._orig_mod.attention_norm,2,0.7988354563713074,adamw,0.001
192,blocks.9._orig_mod.attention.w_q,2,0.7885273694992065,adamw,0.001
192,blocks.9._orig_mod.attention.w_k,2,0.7883703112602234,adamw,0.001
192,blocks.9._orig_mod.attention.w_v,2,0.7907408475875854,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,2,0.7991999387741089,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,2,0.7987488508224487,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],2,0.7990853190422058,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],2,0.7989704012870789,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,2,0.028909679502248764,adamw,0.001
192,blocks.9._orig_mod.attention,2,0.00015057124255690724,adamw,0.001
192,blocks.9._orig_mod.dropout,2,0.00015057124255690724,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,2,0.7987267374992371,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,2,0.7877644300460815,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,2,0.788794994354248,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,2,0.002021663822233677,adamw,0.001
192,blocks.9._orig_mod.feed_forward,2,1.0529498467803933e-05,adamw,0.001
192,blocks.9._orig_mod.dropout,2,1.0529498467803933e-05,adamw,0.001
192,blocks.9._orig_mod,2,0.7970497608184814,adamw,0.001
192,blocks.9,2,0.7970497608184814,adamw,0.001
192,blocks.10._orig_mod.attention_norm,2,0.7988448143005371,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,2,0.7897932529449463,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,2,0.7871885299682617,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,2,0.7897311449050903,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,2,0.7986676096916199,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,2,0.7987816333770752,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],2,0.7990013957023621,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],2,0.798977255821228,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,2,0.03158560022711754,adamw,0.001
192,blocks.10._orig_mod.attention,2,0.0001645083393668756,adamw,0.001
192,blocks.10._orig_mod.dropout,2,0.0001645083393668756,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,2,0.7988464832305908,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,2,0.7881296873092651,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,2,0.7870702743530273,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,2,0.002021645661443472,adamw,0.001
192,blocks.10._orig_mod.feed_forward,2,1.0529403880354948e-05,adamw,0.001
192,blocks.10._orig_mod.dropout,2,1.0529403880354948e-05,adamw,0.001
192,blocks.10._orig_mod,2,0.7970504760742188,adamw,0.001
192,blocks.10,2,0.7970504760742188,adamw,0.001
192,blocks.11._orig_mod.attention_norm,2,0.7988011837005615,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,2,0.7851876020431519,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,2,0.7880347967147827,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,2,0.786838710308075,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,2,0.7992693781852722,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,2,0.7996921539306641,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],2,0.7991060018539429,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],2,0.7996630668640137,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,2,0.03230348974466324,adamw,0.001
192,blocks.11._orig_mod.attention,2,0.00016824735212139785,adamw,0.001
192,blocks.11._orig_mod.dropout,2,0.00016824735212139785,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,2,0.7987579107284546,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,2,0.788846492767334,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,2,0.7939411997795105,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,2,0.002034796867519617,adamw,0.001
192,blocks.11._orig_mod.feed_forward,2,1.0597900654829573e-05,adamw,0.001
192,blocks.11._orig_mod.dropout,2,1.0597900654829573e-05,adamw,0.001
192,blocks.11._orig_mod,2,0.7970506548881531,adamw,0.001
192,blocks.11,2,0.7970506548881531,adamw,0.001
192,lm_head._orig_mod.norm,2,0.7980035543441772,adamw,0.001
192,lm_head._orig_mod.w_out,2,21.791946411132812,adamw,0.001
192,lm_head._orig_mod,2,21.791946411132812,adamw,0.001
192,lm_head,2,21.791946411132812,adamw,0.001
192,,2,21.791946411132812,adamw,0.001
192,embeddings,3,0.7970487475395203,adamw,0.001
192,blocks.0._orig_mod.attention_norm,3,0.7991355657577515,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,3,0.7895584106445312,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,3,0.7858647108078003,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,3,0.7927616834640503,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,3,0.7991209030151367,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,3,0.7994393110275269,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],3,0.7992398142814636,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],3,0.7991681098937988,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,3,0.04340038448572159,adamw,0.001
192,blocks.0._orig_mod.attention,3,0.00022604365949518979,adamw,0.001
192,blocks.0._orig_mod.dropout,3,0.00022604365949518979,adamw,0.001
192,blocks.0._orig_mod.feed_forward_norm,3,0.7993768453598022,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w1,3,0.7927617430686951,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w3,3,0.7954829931259155,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w2,3,0.002127302810549736,adamw,0.001
192,blocks.0._orig_mod.feed_forward,3,1.1079702744609676e-05,adamw,0.001
192,blocks.0._orig_mod.dropout,3,1.1079702744609676e-05,adamw,0.001
192,blocks.0._orig_mod,3,0.7970486879348755,adamw,0.001
192,blocks.0,3,0.7970487475395203,adamw,0.001
192,blocks.1._orig_mod.attention_norm,3,0.7991405725479126,adamw,0.001
192,blocks.1._orig_mod.attention.w_q,3,0.7925207614898682,adamw,0.001
192,blocks.1._orig_mod.attention.w_k,3,0.78843092918396,adamw,0.001
192,blocks.1._orig_mod.attention.w_v,3,0.7922040820121765,adamw,0.001
192,blocks.1._orig_mod.attention.q_norm,3,0.7993179559707642,adamw,0.001
192,blocks.1._orig_mod.attention.k_norm,3,0.7989951372146606,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[0],3,0.7996782064437866,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[1],3,0.7993642091751099,adamw,0.001
192,blocks.1._orig_mod.attention.w_out,3,0.04081711918115616,adamw,0.001
192,blocks.1._orig_mod.attention,3,0.00021258914784993976,adamw,0.001
192,blocks.1._orig_mod.dropout,3,0.00021258914784993976,adamw,0.001
192,blocks.1._orig_mod.feed_forward_norm,3,0.7993510961532593,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w1,3,0.7944580912590027,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,3,0.7910444736480713,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,3,0.002107375767081976,adamw,0.001
192,blocks.1._orig_mod.feed_forward,3,1.0975915756716859e-05,adamw,0.001
192,blocks.1._orig_mod.dropout,3,1.0975915756716859e-05,adamw,0.001
192,blocks.1._orig_mod,3,0.7970487475395203,adamw,0.001
192,blocks.1,3,0.7970487475395203,adamw,0.001
192,blocks.2._orig_mod.attention_norm,3,0.7991809248924255,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,3,0.788256824016571,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,3,0.7944159507751465,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,3,0.791257381439209,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,3,0.7995223999023438,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,3,0.7997275590896606,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],3,0.799580454826355,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],3,0.799461841583252,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,3,0.03737968951463699,adamw,0.001
192,blocks.2._orig_mod.attention,3,0.00019468588288873434,adamw,0.001
192,blocks.2._orig_mod.dropout,3,0.00019468588288873434,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,3,0.799216628074646,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,3,0.793615460395813,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,3,0.7964155077934265,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,3,0.002124800579622388,adamw,0.001
192,blocks.2._orig_mod.feed_forward,3,1.1066668776038568e-05,adamw,0.001
192,blocks.2._orig_mod.dropout,3,1.1066668776038568e-05,adamw,0.001
192,blocks.2._orig_mod,3,0.7970491647720337,adamw,0.001
192,blocks.2,3,0.7970492243766785,adamw,0.001
192,blocks.3._orig_mod.attention_norm,3,0.7991499304771423,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,3,0.7912548780441284,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,3,0.7908341288566589,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,3,0.797819972038269,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,3,0.7995588183403015,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,3,0.7998319864273071,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],3,0.7995703220367432,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],3,0.7998835444450378,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,3,0.04161278158426285,adamw,0.001
192,blocks.3._orig_mod.attention,3,0.00021673322771675885,adamw,0.001
192,blocks.3._orig_mod.dropout,3,0.00021673322771675885,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,3,0.7994877696037292,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,3,0.794440746307373,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,3,0.794008731842041,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,3,0.0021274772007018328,adamw,0.001
192,blocks.3._orig_mod.feed_forward,3,1.1080610420322046e-05,adamw,0.001
192,blocks.3._orig_mod.dropout,3,1.1080610420322046e-05,adamw,0.001
192,blocks.3._orig_mod,3,0.7970496416091919,adamw,0.001
192,blocks.3,3,0.7970496416091919,adamw,0.001
192,blocks.4._orig_mod.attention_norm,3,0.799257218837738,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,3,0.7831114530563354,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,3,0.7956516742706299,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,3,0.7965967655181885,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,3,0.7994751930236816,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,3,0.7997750043869019,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],3,0.7997936010360718,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],3,0.7994717955589294,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,3,0.04279206320643425,adamw,0.001
192,blocks.4._orig_mod.attention,3,0.00022287531464826316,adamw,0.001
192,blocks.4._orig_mod.dropout,3,0.00022287531464826316,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,3,0.7992578744888306,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,3,0.7929500341415405,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,3,0.7925724983215332,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,3,0.002115767914801836,adamw,0.001
192,blocks.4._orig_mod.feed_forward,3,1.1019625162589364e-05,adamw,0.001
192,blocks.4._orig_mod.dropout,3,1.1019625162589364e-05,adamw,0.001
192,blocks.4._orig_mod,3,0.7970506548881531,adamw,0.001
192,blocks.4,3,0.7970506548881531,adamw,0.001
192,blocks.5._orig_mod.attention_norm,3,0.7992053031921387,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,3,0.7914521098136902,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,3,0.7934743762016296,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,3,0.7853899002075195,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,3,0.7995566725730896,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,3,0.7996508479118347,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],3,0.7997657060623169,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],3,0.7995182871818542,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,3,0.04082445427775383,adamw,0.001
192,blocks.5._orig_mod.attention,3,0.0002126273902831599,adamw,0.001
192,blocks.5._orig_mod.dropout,3,0.0002126273902831599,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,3,0.7993733286857605,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,3,0.7920059561729431,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,3,0.7924326658248901,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,3,0.002109039342030883,adamw,0.001
192,blocks.5._orig_mod.feed_forward,3,1.098458051274065e-05,adamw,0.001
192,blocks.5._orig_mod.dropout,3,1.098458051274065e-05,adamw,0.001
192,blocks.5._orig_mod,3,0.7970514297485352,adamw,0.001
192,blocks.5,3,0.7970514297485352,adamw,0.001
192,blocks.6._orig_mod.attention_norm,3,0.7992172241210938,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,3,0.7900656461715698,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,3,0.7897046804428101,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,3,0.795879065990448,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,3,0.7988497614860535,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,3,0.7995810508728027,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],3,0.7989961504936218,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],3,0.7994235754013062,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,3,0.040058430284261703,adamw,0.001
192,blocks.6._orig_mod.attention,3,0.00020863766258116812,adamw,0.001
192,blocks.6._orig_mod.dropout,3,0.00020863766258116812,adamw,0.001
192,blocks.6._orig_mod.feed_forward_norm,3,0.7992976903915405,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,3,0.7948880195617676,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,3,0.7941470146179199,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w2,3,0.002118561416864395,adamw,0.001
192,blocks.6._orig_mod.feed_forward,3,1.1034174349333625e-05,adamw,0.001
192,blocks.6._orig_mod.dropout,3,1.1034174349333625e-05,adamw,0.001
192,blocks.6._orig_mod,3,0.7970516085624695,adamw,0.001
192,blocks.6,3,0.7970516085624695,adamw,0.001
192,blocks.7._orig_mod.attention_norm,3,0.7989837527275085,adamw,0.001
192,blocks.7._orig_mod.attention.w_q,3,0.7933787107467651,adamw,0.001
192,blocks.7._orig_mod.attention.w_k,3,0.7958738207817078,adamw,0.001
192,blocks.7._orig_mod.attention.w_v,3,0.7942385077476501,adamw,0.001
192,blocks.7._orig_mod.attention.q_norm,3,0.7998005747795105,adamw,0.001
192,blocks.7._orig_mod.attention.k_norm,3,0.799607515335083,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[0],3,0.7998523116111755,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[1],3,0.7996587753295898,adamw,0.001
192,blocks.7._orig_mod.attention.w_out,3,0.041767917573451996,adamw,0.001
192,blocks.7._orig_mod.attention,3,0.0002175412082578987,adamw,0.001
192,blocks.7._orig_mod.dropout,3,0.0002175412082578987,adamw,0.001
192,blocks.7._orig_mod.feed_forward_norm,3,0.7994250655174255,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w1,3,0.7930857539176941,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w3,3,0.79332435131073,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w2,3,0.002118983305990696,adamw,0.001
192,blocks.7._orig_mod.feed_forward,3,1.1036371688533109e-05,adamw,0.001
192,blocks.7._orig_mod.dropout,3,1.1036371688533109e-05,adamw,0.001
192,blocks.7._orig_mod,3,0.7970521450042725,adamw,0.001
192,blocks.7,3,0.7970521450042725,adamw,0.001
192,blocks.8._orig_mod.attention_norm,3,0.7991902828216553,adamw,0.001
192,blocks.8._orig_mod.attention.w_q,3,0.7956399917602539,adamw,0.001
192,blocks.8._orig_mod.attention.w_k,3,0.7906264066696167,adamw,0.001
192,blocks.8._orig_mod.attention.w_v,3,0.7999225854873657,adamw,0.001
192,blocks.8._orig_mod.attention.q_norm,3,0.7999215126037598,adamw,0.001
192,blocks.8._orig_mod.attention.k_norm,3,0.7992534041404724,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[0],3,0.7998367547988892,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[1],3,0.799235999584198,adamw,0.001
192,blocks.8._orig_mod.attention.w_out,3,0.0427948459982872,adamw,0.001
192,blocks.8._orig_mod.attention,3,0.00022288982290774584,adamw,0.001
192,blocks.8._orig_mod.dropout,3,0.00022288982290774584,adamw,0.001
192,blocks.8._orig_mod.feed_forward_norm,3,0.7994616031646729,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w1,3,0.7938408851623535,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w3,3,0.7962236404418945,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w2,3,0.0021253605373203754,adamw,0.001
192,blocks.8._orig_mod.feed_forward,3,1.1069586435041856e-05,adamw,0.001
192,blocks.8._orig_mod.dropout,3,1.1069586435041856e-05,adamw,0.001
192,blocks.8._orig_mod,3,0.7970519065856934,adamw,0.001
192,blocks.8,3,0.7970520257949829,adamw,0.001
192,blocks.9._orig_mod.attention_norm,3,0.799196183681488,adamw,0.001
192,blocks.9._orig_mod.attention.w_q,3,0.790834903717041,adamw,0.001
192,blocks.9._orig_mod.attention.w_k,3,0.7908698916435242,adamw,0.001
192,blocks.9._orig_mod.attention.w_v,3,0.7957682609558105,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,3,0.7995392680168152,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,3,0.7990972399711609,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],3,0.7994661331176758,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],3,0.799309253692627,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,3,0.03804214298725128,adamw,0.001
192,blocks.9._orig_mod.attention,3,0.00019813617109321058,adamw,0.001
192,blocks.9._orig_mod.dropout,3,0.00019813617109321058,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,3,0.7992892265319824,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,3,0.7938085794448853,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,3,0.794884204864502,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,3,0.0021207749377936125,adamw,0.001
192,blocks.9._orig_mod.feed_forward,3,1.1045703104173299e-05,adamw,0.001
192,blocks.9._orig_mod.dropout,3,1.1045703104173299e-05,adamw,0.001
192,blocks.9._orig_mod,3,0.7970519065856934,adamw,0.001
192,blocks.9,3,0.7970519065856934,adamw,0.001
192,blocks.10._orig_mod.attention_norm,3,0.7992297410964966,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,3,0.792339563369751,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,3,0.7896553874015808,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,3,0.794937014579773,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,3,0.7991074323654175,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,3,0.799238383769989,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],3,0.7994965314865112,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],3,0.7994505763053894,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,3,0.0426071360707283,adamw,0.001
192,blocks.10._orig_mod.attention,3,0.00022191216703504324,adamw,0.001
192,blocks.10._orig_mod.dropout,3,0.00022191216703504324,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,3,0.7994217872619629,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,3,0.7943158149719238,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,3,0.7932347655296326,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,3,0.002123255981132388,adamw,0.001
192,blocks.10._orig_mod.feed_forward,3,1.1058624295401387e-05,adamw,0.001
192,blocks.10._orig_mod.dropout,3,1.1058624295401387e-05,adamw,0.001
192,blocks.10._orig_mod,3,0.7970532774925232,adamw,0.001
192,blocks.10,3,0.797053337097168,adamw,0.001
192,blocks.11._orig_mod.attention_norm,3,0.7991396188735962,adamw,0.001
