width,module,t,l1,optimizer,lr
96,blocks.9._orig_mod.attention.q_norm,4,0.8010730147361755,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,4,0.8008784055709839,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],4,0.8007647395133972,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],4,0.8011647462844849,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,4,0.20822648704051971,adamw,0.001
96,blocks.9._orig_mod.attention,4,0.02125202678143978,adamw,0.001
96,blocks.9._orig_mod.dropout,4,0.02125202678143978,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,4,0.8013585805892944,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,4,0.8199295997619629,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w3,4,0.8203911185264587,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,4,0.005043727811425924,adamw,0.001
96,blocks.9._orig_mod.feed_forward,4,0.0005147733027115464,adamw,0.001
96,blocks.9._orig_mod.dropout,4,0.0005147733027115464,adamw,0.001
96,blocks.9._orig_mod,4,0.8042149543762207,adamw,0.001
96,blocks.9,4,0.8042149543762207,adamw,0.001
96,blocks.10._orig_mod.attention_norm,4,0.8009543418884277,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,4,0.7942094802856445,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,4,0.7919014692306519,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,4,0.8083615303039551,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,4,0.8008172512054443,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,4,0.8021992444992065,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],4,0.8008452653884888,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],4,0.8016698360443115,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,4,0.21791838109493256,adamw,0.001
96,blocks.10._orig_mod.attention,4,0.022241201251745224,adamw,0.001
96,blocks.10._orig_mod.dropout,4,0.022241201251745224,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,4,0.8012980222702026,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,4,0.8183955550193787,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w3,4,0.8172767758369446,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,4,0.005003206431865692,adamw,0.001
96,blocks.10._orig_mod.feed_forward,4,0.0005106375901959836,adamw,0.001
96,blocks.10._orig_mod.dropout,4,0.0005106375901959836,adamw,0.001
96,blocks.10._orig_mod,4,0.8063344955444336,adamw,0.001
96,blocks.10,4,0.8063344955444336,adamw,0.001
96,blocks.11._orig_mod.attention_norm,4,0.8010549545288086,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,4,0.7887891530990601,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,4,0.7985967993736267,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,4,0.811328113079071,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,4,0.8007725477218628,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,4,0.8018174171447754,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],4,0.8009175658226013,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],4,0.8019542694091797,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,4,0.2691665291786194,adamw,0.001
96,blocks.11._orig_mod.attention,4,0.027471691370010376,adamw,0.001
96,blocks.11._orig_mod.dropout,4,0.027471691370010376,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,4,0.8014477491378784,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,4,0.823915958404541,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w3,4,0.8224557042121887,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,4,0.005078957881778479,adamw,0.001
96,blocks.11._orig_mod.feed_forward,4,0.000518368964549154,adamw,0.001
96,blocks.11._orig_mod.dropout,4,0.000518368964549154,adamw,0.001
96,blocks.11._orig_mod,4,0.8092162013053894,adamw,0.001
96,blocks.11,4,0.8092162013053894,adamw,0.001
96,lm_head._orig_mod.norm,4,0.7977535128593445,adamw,0.001
96,lm_head._orig_mod.w_out,4,61.520484924316406,adamw,0.001
96,lm_head._orig_mod,4,61.520484924316406,adamw,0.001
96,lm_head,4,61.52049255371094,adamw,0.001
96,,4,61.52049255371094,adamw,0.001
96,embeddings,5,0.7989940047264099,adamw,0.001
96,blocks.0._orig_mod.attention_norm,5,0.801573634147644,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,5,0.7989052534103394,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,5,0.7986161708831787,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,5,0.8263739347457886,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,5,0.8011619448661804,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,5,0.8007835745811462,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],5,0.8012515902519226,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],5,0.8014296293258667,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,5,0.06897447258234024,adamw,0.001
96,blocks.0._orig_mod.attention,5,0.0070396773517131805,adamw,0.001
96,blocks.0._orig_mod.dropout,5,0.0070396773517131805,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,5,0.8023084402084351,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,5,0.846081018447876,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w3,5,0.845676839351654,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,5,0.005862090270966291,adamw,0.001
96,blocks.0._orig_mod.feed_forward,5,0.0005982970469631255,adamw,0.001
96,blocks.0._orig_mod.dropout,5,0.0005982970469631255,adamw,0.001
96,blocks.0._orig_mod,5,0.7990504503250122,adamw,0.001
96,blocks.0,5,0.7990504503250122,adamw,0.001
96,blocks.1._orig_mod.attention_norm,5,0.8015109300613403,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,5,0.8011478185653687,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,5,0.8028764724731445,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,5,0.825543999671936,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,5,0.8014410734176636,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,5,0.8008458018302917,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],5,0.8018852472305298,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],5,0.8011628985404968,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,5,0.08031097054481506,adamw,0.001
96,blocks.1._orig_mod.attention,5,0.008196704089641571,adamw,0.001
96,blocks.1._orig_mod.dropout,5,0.008196704089641571,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,5,0.8021356463432312,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,5,0.8399404287338257,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w3,5,0.8380779027938843,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,5,0.005709012504667044,adamw,0.001
96,blocks.1._orig_mod.feed_forward,5,0.0005826735869050026,adamw,0.001
96,blocks.1._orig_mod.dropout,5,0.0005826735869050026,adamw,0.001
96,blocks.1._orig_mod,5,0.7991263270378113,adamw,0.001
96,blocks.1,5,0.7991262674331665,adamw,0.001
96,blocks.2._orig_mod.attention_norm,5,0.8012690544128418,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,5,0.7945280075073242,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,5,0.7992027997970581,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,5,0.8218001127243042,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,5,0.8018895983695984,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,5,0.8003182411193848,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],5,0.802350640296936,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],5,0.8000117540359497,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,5,0.09125898778438568,adamw,0.001
96,blocks.2._orig_mod.attention,5,0.009314080700278282,adamw,0.001
96,blocks.2._orig_mod.dropout,5,0.009314080700278282,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,5,0.8022251129150391,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,5,0.8451057076454163,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w3,5,0.8475415706634521,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,5,0.005916106980293989,adamw,0.001
96,blocks.2._orig_mod.feed_forward,5,0.0006038101273588836,adamw,0.001
96,blocks.2._orig_mod.dropout,5,0.0006038101273588836,adamw,0.001
96,blocks.2._orig_mod,5,0.7993839979171753,adamw,0.001
96,blocks.2,5,0.7993839979171753,adamw,0.001
96,blocks.3._orig_mod.attention_norm,5,0.801560640335083,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,5,0.8006002306938171,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,5,0.8092343211174011,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,5,0.8338667750358582,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,5,0.8014332056045532,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,5,0.8016171455383301,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],5,0.8012841939926147,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],5,0.8018265962600708,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,5,0.11370563507080078,adamw,0.001
96,blocks.3._orig_mod.attention,5,0.011605031788349152,adamw,0.001
96,blocks.3._orig_mod.dropout,5,0.011605031788349152,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,5,0.802030086517334,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,5,0.8431999683380127,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,5,0.8390343189239502,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,5,0.005781905259937048,adamw,0.001
96,blocks.3._orig_mod.feed_forward,5,0.0005901132244616747,adamw,0.001
96,blocks.3._orig_mod.dropout,5,0.0005901132244616747,adamw,0.001
96,blocks.3._orig_mod,5,0.7999082803726196,adamw,0.001
96,blocks.3,5,0.7999082803726196,adamw,0.001
96,blocks.4._orig_mod.attention_norm,5,0.8015043139457703,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,5,0.790848970413208,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,5,0.8096001148223877,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,5,0.8362716436386108,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,5,0.8017260432243347,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,5,0.8010129928588867,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],5,0.8019663691520691,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],5,0.8011981844902039,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,5,0.1516696810722351,adamw,0.001
96,blocks.4._orig_mod.attention,5,0.015479721128940582,adamw,0.001
96,blocks.4._orig_mod.dropout,5,0.015479721128940582,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,5,0.8022133708000183,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,5,0.8436944484710693,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w3,5,0.8426523208618164,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,5,0.005814479198306799,adamw,0.001
96,blocks.4._orig_mod.feed_forward,5,0.0005934377550147474,adamw,0.001
96,blocks.4._orig_mod.dropout,5,0.0005934377550147474,adamw,0.001
96,blocks.4._orig_mod,5,0.8006135821342468,adamw,0.001
96,blocks.4,5,0.8006135821342468,adamw,0.001
96,blocks.5._orig_mod.attention_norm,5,0.8016974925994873,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,5,0.7970190048217773,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,5,0.8070799112319946,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,5,0.8215305209159851,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,5,0.8011363744735718,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,5,0.8009185791015625,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],5,0.8013707995414734,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],5,0.8011593222618103,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,5,0.19085083901882172,adamw,0.001
96,blocks.5._orig_mod.attention,5,0.019478630274534225,adamw,0.001
96,blocks.5._orig_mod.dropout,5,0.019478630274534225,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,5,0.8018161058425903,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,5,0.8406938314437866,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w3,5,0.8430023193359375,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,5,0.005774051882326603,adamw,0.001
96,blocks.5._orig_mod.feed_forward,5,0.0005893116467632353,adamw,0.001
96,blocks.5._orig_mod.dropout,5,0.0005893116467632353,adamw,0.001
96,blocks.5._orig_mod,5,0.801754891872406,adamw,0.001
96,blocks.5,5,0.801754891872406,adamw,0.001
96,blocks.6._orig_mod.attention_norm,5,0.8012319803237915,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,5,0.7968307733535767,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,5,0.8056485056877136,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,5,0.8265451192855835,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,5,0.8012176752090454,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,5,0.8006834387779236,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],5,0.8016222715377808,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],5,0.8004137873649597,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,5,0.22450697422027588,adamw,0.001
96,blocks.6._orig_mod.attention,5,0.022913649678230286,adamw,0.001
96,blocks.6._orig_mod.dropout,5,0.022913649678230286,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,5,0.8020984530448914,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,5,0.8449152708053589,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w3,5,0.8425005078315735,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,5,0.005777708254754543,adamw,0.001
96,blocks.6._orig_mod.feed_forward,5,0.0005896848742850125,adamw,0.001
96,blocks.6._orig_mod.dropout,5,0.0005896848742850125,adamw,0.001
96,blocks.6._orig_mod,5,0.803534209728241,adamw,0.001
96,blocks.6,5,0.803534209728241,adamw,0.001
96,blocks.7._orig_mod.attention_norm,5,0.8014122843742371,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,5,0.7955470085144043,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,5,0.7979411482810974,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,5,0.8296831846237183,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,5,0.801903247833252,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,5,0.8018757700920105,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],5,0.8019002676010132,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],5,0.8012067675590515,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,5,0.2843021750450134,adamw,0.001
96,blocks.7._orig_mod.attention,5,0.029016464948654175,adamw,0.001
96,blocks.7._orig_mod.dropout,5,0.029016464948654175,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,5,0.8022171854972839,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,5,0.8427716493606567,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,5,0.8441970944404602,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,5,0.005807179491966963,adamw,0.001
96,blocks.7._orig_mod.feed_forward,5,0.0005926927551627159,adamw,0.001
96,blocks.7._orig_mod.dropout,5,0.0005926927551627159,adamw,0.001
96,blocks.7._orig_mod,5,0.8063687086105347,adamw,0.001
96,blocks.7,5,0.8063687086105347,adamw,0.001
96,blocks.8._orig_mod.attention_norm,5,0.8010262250900269,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,5,0.7951065897941589,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,5,0.7906731367111206,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,5,0.8370441198348999,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,5,0.8012984991073608,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,5,0.8012982606887817,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],5,0.8010339736938477,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],5,0.8008339405059814,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,5,0.33067846298217773,adamw,0.001
96,blocks.8._orig_mod.attention,5,0.03374972939491272,adamw,0.001
96,blocks.8._orig_mod.dropout,5,0.03374972939491272,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,5,0.8020016551017761,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,5,0.8441815376281738,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w3,5,0.8453941941261292,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,5,0.005808284040540457,adamw,0.001
96,blocks.8._orig_mod.feed_forward,5,0.0005928055616095662,adamw,0.001
96,blocks.8._orig_mod.dropout,5,0.0005928055616095662,adamw,0.001
96,blocks.8._orig_mod,5,0.8101784586906433,adamw,0.001
96,blocks.8,5,0.8101784586906433,adamw,0.001
96,blocks.9._orig_mod.attention_norm,5,0.8014847636222839,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,5,0.7981917858123779,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,5,0.7956256866455078,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,5,0.8406339883804321,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,5,0.8019979000091553,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,5,0.8012999296188354,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],5,0.8016221523284912,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],5,0.8015305399894714,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,5,0.4472007751464844,adamw,0.001
96,blocks.9._orig_mod.attention,5,0.04564223811030388,adamw,0.001
96,blocks.9._orig_mod.dropout,5,0.04564223811030388,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,5,0.8020095229148865,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,5,0.8438283205032349,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w3,5,0.8427175879478455,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,5,0.005782810505479574,adamw,0.001
96,blocks.9._orig_mod.feed_forward,5,0.0005902056000195444,adamw,0.001
96,blocks.9._orig_mod.dropout,5,0.0005902056000195444,adamw,0.001
96,blocks.9._orig_mod,5,0.8167184591293335,adamw,0.001
96,blocks.9,5,0.8167184591293335,adamw,0.001
96,blocks.10._orig_mod.attention_norm,5,0.8014370203018188,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,5,0.7972077131271362,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,5,0.7947674989700317,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,5,0.83146071434021,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,5,0.8013495802879333,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,5,0.8027547597885132,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],5,0.8014838695526123,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],5,0.8021595478057861,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,5,0.4745708405971527,adamw,0.001
96,blocks.10._orig_mod.attention,5,0.04843568429350853,adamw,0.001
96,blocks.10._orig_mod.dropout,5,0.04843568429350853,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,5,0.8019610643386841,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,5,0.842368483543396,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w3,5,0.8410975337028503,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,5,0.005742638371884823,adamw,0.001
96,blocks.10._orig_mod.feed_forward,5,0.0005861055105924606,adamw,0.001
96,blocks.10._orig_mod.dropout,5,0.0005861055105924606,adamw,0.001
96,blocks.10._orig_mod,5,0.825472354888916,adamw,0.001
96,blocks.10,5,0.825472354888916,adamw,0.001
96,blocks.11._orig_mod.attention_norm,5,0.8015474677085876,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,5,0.7847554087638855,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,5,0.798196017742157,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,5,0.8377726078033447,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,5,0.8013935089111328,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,5,0.8021155595779419,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],5,0.8016152381896973,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],5,0.8023093938827515,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,5,0.5712839365005493,adamw,0.001
96,blocks.11._orig_mod.attention,5,0.05830641835927963,adamw,0.001
96,blocks.11._orig_mod.dropout,5,0.05830641835927963,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,5,0.8022038340568542,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,5,0.8482792973518372,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w3,5,0.8468310832977295,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,5,0.005817016586661339,adamw,0.001
96,blocks.11._orig_mod.feed_forward,5,0.0005936967791058123,adamw,0.001
96,blocks.11._orig_mod.dropout,5,0.0005936967791058123,adamw,0.001
96,blocks.11._orig_mod,5,0.8373645544052124,adamw,0.001
96,blocks.11,5,0.8373645544052124,adamw,0.001
96,lm_head._orig_mod.norm,5,0.7970014810562134,adamw,0.001
96,lm_head._orig_mod.w_out,5,61.45214080810547,adamw,0.001
96,lm_head._orig_mod,5,61.45214080810547,adamw,0.001
96,lm_head,5,61.4521484375,adamw,0.001
96,,5,61.4521484375,adamw,0.001
192,embeddings,1,0.7972127199172974,adamw,0.001
192,blocks.0._orig_mod.attention_norm,1,0.7987606525421143,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,1,0.7857780456542969,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,1,0.7803256511688232,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,1,0.7860645651817322,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,1,0.799312949180603,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,1,0.7988135814666748,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],1,0.7992095351219177,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],1,0.7989343404769897,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,1,0.02704496681690216,adamw,0.001
192,blocks.0._orig_mod.attention,1,0.0019518022891134024,adamw,0.001
