width,module,t,l1,optimizer,lr
192,blocks.9._orig_mod.dropout,3,0.03417649492621422,adamw,0.001
192,blocks.9._orig_mod,3,0.00246800621971488,adamw,0.001
192,blocks.9,3,0.00246800621971488,adamw,0.001
192,blocks.10._orig_mod.attention_norm,3,0.7557452917098999,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,3,0.7558820247650146,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,3,0.7735100984573364,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,3,0.7589011192321777,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,3,0.8077089190483093,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,3,0.8006937503814697,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],3,0.810492217540741,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],3,0.8112863302230835,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,3,0.7684466242790222,adamw,0.001
192,blocks.10._orig_mod.attention,3,0.055457860231399536,adamw,0.001
192,blocks.10._orig_mod.dropout,3,0.055457860231399536,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,3,0.7758530974388123,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,3,0.7946232557296753,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,3,0.759181022644043,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,3,0.5110034346580505,adamw,0.001
192,blocks.10._orig_mod.feed_forward,3,0.036878496408462524,adamw,0.001
192,blocks.10._orig_mod.dropout,3,0.036878496408462524,adamw,0.001
192,blocks.10._orig_mod,3,0.0026878200005739927,adamw,0.001
192,blocks.10,3,0.002687819767743349,adamw,0.001
192,blocks.11._orig_mod.attention_norm,3,0.7749202251434326,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,3,0.7737551927566528,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,3,0.764612078666687,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,3,0.7654576301574707,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,3,0.8069249987602234,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,3,0.7884218096733093,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],3,0.7951242327690125,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],3,0.7958102226257324,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,3,0.8492493033409119,adamw,0.001
192,blocks.11._orig_mod.attention,3,0.06128929182887077,adamw,0.001
192,blocks.11._orig_mod.dropout,3,0.06128929182887077,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,3,0.775471568107605,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,3,0.7794283628463745,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,3,0.7780914306640625,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,3,0.42384904623031616,adamw,0.001
192,blocks.11._orig_mod.feed_forward,3,0.030588669702410698,adamw,0.001
192,blocks.11._orig_mod.dropout,3,0.030588669702410698,adamw,0.001
192,blocks.11._orig_mod,3,0.0022682449780404568,adamw,0.001
192,blocks.11,3,0.0022682449780404568,adamw,0.001
192,lm_head._orig_mod.norm,3,0.7592477798461914,adamw,0.001
192,lm_head._orig_mod.w_out,3,40.8581657409668,adamw,0.001
192,lm_head._orig_mod,3,2.948683977127075,adamw,0.001
192,lm_head,3,2.9486842155456543,adamw,0.001
192,,3,2.9486842155456543,adamw,0.001
384,embeddings,1,0.7977530360221863,adamw,0.001
384,blocks.0._orig_mod.attention_norm,1,0.7984086871147156,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,1,0.7846635580062866,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,1,0.7848275899887085,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,1,0.7869951725006104,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,1,0.7985290884971619,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,1,0.7989928126335144,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],1,0.7984155416488647,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],1,0.7988404631614685,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,1,0.025596357882022858,adamw,0.001
384,blocks.0._orig_mod.attention,1,0.0013062086654826999,adamw,0.001
384,blocks.0._orig_mod.dropout,1,0.0013062086654826999,adamw,0.001
384,blocks.0._orig_mod.feed_forward_norm,1,0.7982531785964966,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w1,1,0.7872225046157837,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w3,1,0.7872189283370972,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w2,1,0.4557696580886841,adamw,0.001
384,blocks.0._orig_mod.feed_forward,1,0.023258399218320847,adamw,0.001
384,blocks.0._orig_mod.dropout,1,0.023258399218320847,adamw,0.001
384,blocks.0._orig_mod,1,0.0023931812029331923,adamw,0.001
384,blocks.0,1,0.0023931812029331923,adamw,0.001
384,blocks.1._orig_mod.attention_norm,1,0.7573074102401733,adamw,0.001
384,blocks.1._orig_mod.attention.w_q,1,0.7451475858688354,adamw,0.001
384,blocks.1._orig_mod.attention.w_k,1,0.74746173620224,adamw,0.001
384,blocks.1._orig_mod.attention.w_v,1,0.7466751933097839,adamw,0.001
384,blocks.1._orig_mod.attention.q_norm,1,0.798385500907898,adamw,0.001
384,blocks.1._orig_mod.attention.k_norm,1,0.7981724143028259,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[0],1,0.7983938455581665,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[1],1,0.7981117963790894,adamw,0.001
384,blocks.1._orig_mod.attention.w_out,1,0.029964325949549675,adamw,0.001
384,blocks.1._orig_mod.attention,1,0.0015291105955839157,adamw,0.001
384,blocks.1._orig_mod.dropout,1,0.0015291105955839157,adamw,0.001
384,blocks.1._orig_mod.feed_forward_norm,1,0.14437465369701385,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w1,1,0.14184176921844482,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w3,1,0.1420375406742096,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w2,1,0.013493521139025688,adamw,0.001
384,blocks.1._orig_mod.feed_forward,1,0.0006885882467031479,adamw,0.001
384,blocks.1._orig_mod.dropout,1,0.0006885882467031479,adamw,0.001
384,blocks.1._orig_mod,1,3.600861600716598e-05,adamw,0.001
384,blocks.1,1,3.600861600716598e-05,adamw,0.001
384,blocks.2._orig_mod.attention_norm,1,0.03552374243736267,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,1,0.03479526564478874,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,1,0.035142309963703156,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,1,0.035078175365924835,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,1,0.7979953289031982,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,1,0.7980813980102539,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],1,0.7980238795280457,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],1,0.7979831695556641,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,1,0.019076116383075714,adamw,0.001
384,blocks.2._orig_mod.attention,1,0.0009734739433042705,adamw,0.001
384,blocks.2._orig_mod.dropout,1,0.0009734739433042705,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,1,0.04748539254069328,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,1,0.04726669192314148,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,1,0.04638735204935074,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,1,0.00411652959883213,adamw,0.001
384,blocks.2._orig_mod.feed_forward,1,0.0002100707497447729,adamw,0.001
384,blocks.2._orig_mod.dropout,1,0.0002100707497447729,adamw,0.001
384,blocks.2._orig_mod,1,1.1358464689692482e-05,adamw,0.001
384,blocks.2,1,1.135846378019778e-05,adamw,0.001
384,blocks.3._orig_mod.attention_norm,1,0.010410923510789871,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,1,0.010224869474768639,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,1,0.010737444274127483,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,1,0.010498793795704842,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,1,0.7241407632827759,adamw,0.001
384,blocks.3._orig_mod.attention.k_norm,1,0.7311961650848389,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],1,0.7224619388580322,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],1,0.7375368475914001,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,1,0.031635574996471405,adamw,0.001
384,blocks.3._orig_mod.attention,1,0.0016143959946930408,adamw,0.001
384,blocks.3._orig_mod.dropout,1,0.0016143959946930408,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,1,0.07418280839920044,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,1,0.0715680718421936,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,1,0.07415647804737091,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,1,0.010386524721980095,adamw,0.001
384,blocks.3._orig_mod.feed_forward,1,0.0005300351185724139,adamw,0.001
384,blocks.3._orig_mod.dropout,1,0.0005300351185724139,adamw,0.001
384,blocks.3._orig_mod,1,2.7680714993039146e-05,adamw,0.001
384,blocks.3,1,2.768071681202855e-05,adamw,0.001
384,blocks.4._orig_mod.attention_norm,1,0.024739069864153862,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,1,0.02536308392882347,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,1,0.024322954937815666,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,1,0.025152718648314476,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,1,0.7455212473869324,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,1,0.7374304533004761,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],1,0.7482444047927856,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],1,0.7382416725158691,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,1,0.07991556823253632,adamw,0.001
384,blocks.4._orig_mod.attention,1,0.0040781740099191666,adamw,0.001
384,blocks.4._orig_mod.dropout,1,0.0040781740099191666,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,1,0.17596493661403656,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w1,1,0.17772595584392548,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,1,0.17528335750102997,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,1,0.03482726961374283,adamw,0.001
384,blocks.4._orig_mod.feed_forward,1,0.001777271623723209,adamw,0.001
384,blocks.4._orig_mod.dropout,1,0.001777271623723209,adamw,0.001
384,blocks.4._orig_mod,1,9.141337068285793e-05,adamw,0.001
384,blocks.4,1,9.141337068285793e-05,adamw,0.001
384,blocks.5._orig_mod.attention_norm,1,0.07952187955379486,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,1,0.07702506333589554,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,1,0.08046779036521912,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,1,0.0781819224357605,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,1,0.805464506149292,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,1,0.8038249015808105,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],1,0.8086315989494324,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],1,0.8022274971008301,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,1,0.1865735948085785,adamw,0.001
384,blocks.5._orig_mod.attention,1,0.009521043859422207,adamw,0.001
384,blocks.5._orig_mod.dropout,1,0.009521043859422207,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,1,0.3755439221858978,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,1,0.37648653984069824,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,1,0.35758209228515625,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,1,0.10925699770450592,adamw,0.001
384,blocks.5._orig_mod.feed_forward,1,0.005575497634708881,adamw,0.001
384,blocks.5._orig_mod.dropout,1,0.005575497634708881,adamw,0.001
384,blocks.5._orig_mod,1,0.0002862128894776106,adamw,0.001
384,blocks.5,1,0.00028621286037378013,adamw,0.001
384,blocks.6._orig_mod.attention_norm,1,0.23794269561767578,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,1,0.2319176197052002,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,1,0.23133310675621033,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,1,0.24902890622615814,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,1,0.7908834218978882,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,1,0.8091853857040405,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],1,0.7839109897613525,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],1,0.8073708415031433,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,1,0.36790570616722107,adamw,0.001
384,blocks.6._orig_mod.attention,1,0.01877460815012455,adamw,0.001
384,blocks.6._orig_mod.dropout,1,0.01877460815012455,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,1,0.6027657985687256,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,1,0.5833344459533691,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,1,0.5791767835617065,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,1,0.24908936023712158,adamw,0.001
384,blocks.6._orig_mod.feed_forward,1,0.012711288407444954,adamw,0.001
384,blocks.6._orig_mod.dropout,1,0.012711288407444954,adamw,0.001
384,blocks.6._orig_mod,1,0.0006486121565103531,adamw,0.001
384,blocks.6,1,0.0006486121565103531,adamw,0.001
384,blocks.7._orig_mod.attention_norm,1,0.49343734979629517,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,1,0.513094425201416,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,1,0.47446903586387634,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,1,0.5012074708938599,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,1,0.7881647944450378,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,1,0.7949065566062927,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],1,0.7897289991378784,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],1,0.7996866106987,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,1,0.5318748950958252,adamw,0.001
384,blocks.7._orig_mod.attention,1,0.027142122387886047,adamw,0.001
384,blocks.7._orig_mod.dropout,1,0.027142122387886047,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,1,0.6923014521598816,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,1,0.6859378218650818,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w3,1,0.6824245452880859,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w2,1,0.3470875024795532,adamw,0.001
384,blocks.7._orig_mod.feed_forward,1,0.01771223545074463,adamw,0.001
384,blocks.7._orig_mod.dropout,1,0.01771223545074463,adamw,0.001
384,blocks.7._orig_mod,1,0.0009028484928421676,adamw,0.001
384,blocks.7,1,0.0009028484928421676,adamw,0.001
384,blocks.8._orig_mod.attention_norm,1,0.5947725772857666,adamw,0.001
384,blocks.8._orig_mod.attention.w_q,1,0.5856753587722778,adamw,0.001
384,blocks.8._orig_mod.attention.w_k,1,0.5714155435562134,adamw,0.001
384,blocks.8._orig_mod.attention.w_v,1,0.5828523635864258,adamw,0.001
384,blocks.8._orig_mod.attention.q_norm,1,0.802000880241394,adamw,0.001
384,blocks.8._orig_mod.attention.k_norm,1,0.7952014207839966,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[0],1,0.8047334551811218,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[1],1,0.795221209526062,adamw,0.001
384,blocks.8._orig_mod.attention.w_out,1,0.48771077394485474,adamw,0.001
384,blocks.8._orig_mod.attention,1,0.024888385087251663,adamw,0.001
384,blocks.8._orig_mod.dropout,1,0.024888385087251663,adamw,0.001
384,blocks.8._orig_mod.feed_forward_norm,1,0.6791712045669556,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w1,1,0.6556500792503357,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w3,1,0.6668554544448853,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w2,1,0.33056801557540894,adamw,0.001
384,blocks.8._orig_mod.feed_forward,1,0.016869228333234787,adamw,0.001
384,blocks.8._orig_mod.dropout,1,0.016869228333234787,adamw,0.001
384,blocks.8._orig_mod,1,0.0008654269622638822,adamw,0.001
384,blocks.8,1,0.0008654270204715431,adamw,0.001
384,blocks.9._orig_mod.attention_norm,1,0.5865335464477539,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,1,0.5523171424865723,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,1,0.5829252004623413,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,1,0.5912936925888062,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,1,0.7946566939353943,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,1,0.7985092401504517,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],1,0.7990056276321411,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],1,0.7975848913192749,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,1,0.4993424415588379,adamw,0.001
384,blocks.9._orig_mod.attention,1,0.02548195980489254,adamw,0.001
384,blocks.9._orig_mod.dropout,1,0.02548195980489254,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,1,0.6738224029541016,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,1,0.6609589457511902,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,1,0.6640323996543884,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,1,0.3246576189994812,adamw,0.001
384,blocks.9._orig_mod.feed_forward,1,0.016567613929510117,adamw,0.001
384,blocks.9._orig_mod.dropout,1,0.016567613929510117,adamw,0.001
384,blocks.9._orig_mod,1,0.0008510581683367491,adamw,0.001
384,blocks.9,1,0.0008510581683367491,adamw,0.001
384,blocks.10._orig_mod.attention_norm,1,0.5819231271743774,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,1,0.5486445426940918,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,1,0.5780355930328369,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,1,0.6048725843429565,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,1,0.7889807224273682,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,1,0.7951110601425171,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],1,0.7933211326599121,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],1,0.7958053946495056,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,1,0.5104417204856873,adamw,0.001
384,blocks.10._orig_mod.attention,1,0.026048369705677032,adamw,0.001
384,blocks.10._orig_mod.dropout,1,0.026048369705677032,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,1,0.6866986751556396,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,1,0.6705093383789062,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,1,0.6667811274528503,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,1,0.2948773205280304,adamw,0.001
384,blocks.10._orig_mod.feed_forward,1,0.015047895722091198,adamw,0.001
384,blocks.10._orig_mod.dropout,1,0.015047895722091198,adamw,0.001
384,blocks.10._orig_mod,1,0.000774817424826324,adamw,0.001
384,blocks.10,1,0.0007748175412416458,adamw,0.001
384,blocks.11._orig_mod.attention_norm,1,0.5517026782035828,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,1,0.5232268571853638,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,1,0.5680528879165649,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,1,0.5524615049362183,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,1,0.7921130061149597,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,1,0.8076074123382568,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],1,0.7888083457946777,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],1,0.8100255727767944,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,1,0.46832340955734253,adamw,0.001
384,blocks.11._orig_mod.attention,1,0.023899026215076447,adamw,0.001
384,blocks.11._orig_mod.dropout,1,0.023899026215076447,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,1,0.6618450880050659,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,1,0.6583266258239746,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,1,0.661374032497406,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,1,0.30557310581207275,adamw,0.001
384,blocks.11._orig_mod.feed_forward,1,0.015593711286783218,adamw,0.001
384,blocks.11._orig_mod.dropout,1,0.015593711286783218,adamw,0.001
384,blocks.11._orig_mod,1,0.0007957503548823297,adamw,0.001
384,blocks.11,1,0.0007957502966746688,adamw,0.001
384,lm_head._orig_mod.norm,1,0.5656824707984924,adamw,0.001
384,lm_head._orig_mod.w_out,1,21.656414031982422,adamw,0.001
384,lm_head._orig_mod,1,1.105149269104004,adamw,0.001
384,lm_head,1,1.105149269104004,adamw,0.001
384,,1,1.105149269104004,adamw,0.001
384,embeddings,2,0.7977530360221863,adamw,0.001
384,blocks.0._orig_mod.attention_norm,2,0.7983793020248413,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,2,0.7852365374565125,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,2,0.785422682762146,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,2,0.7876004576683044,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,2,0.7985972762107849,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,2,0.7990383505821228,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],2,0.7984976172447205,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],2,0.7989014387130737,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,2,0.026206456124782562,adamw,0.001
384,blocks.0._orig_mod.attention,2,0.0013373426627367735,adamw,0.001
384,blocks.0._orig_mod.dropout,2,0.0013373426627367735,adamw,0.001
