width,module,t,l1,optimizer,lr
192,blocks.9,2,0.8021812438964844,adam,0.001
192,blocks.10._orig_mod.attention_norm,2,0.7985495328903198,adam,0.001
192,blocks.10._orig_mod.attention.w_q,2,0.22206036746501923,adam,0.001
192,blocks.10._orig_mod.attention.w_k,2,0.2221669852733612,adam,0.001
192,blocks.10._orig_mod.attention.w_v,2,0.22204053401947021,adam,0.001
192,blocks.10._orig_mod.attention.q_norm,2,0.7984589338302612,adam,0.001
192,blocks.10._orig_mod.attention.k_norm,2,0.7990270853042603,adam,0.001
192,blocks.10._orig_mod.attention.rope:out[0],2,0.798524796962738,adam,0.001
192,blocks.10._orig_mod.attention.rope:out[1],2,0.7990174293518066,adam,0.001
192,blocks.10._orig_mod.attention.w_out,2,0.0064367386512458324,adam,0.001
192,blocks.10._orig_mod.attention,2,0.0064367386512458324,adam,0.001
192,blocks.10._orig_mod.dropout,2,0.0064367386512458324,adam,0.001
192,blocks.10._orig_mod.feed_forward_norm,2,0.7985306978225708,adam,0.001
192,blocks.10._orig_mod.feed_forward.w1,2,0.22228801250457764,adam,0.001
192,blocks.10._orig_mod.feed_forward.w3,2,0.22327223420143127,adam,0.001
192,blocks.10._orig_mod.feed_forward.w2,2,0.018400195986032486,adam,0.001
192,blocks.10._orig_mod.feed_forward,2,0.018400195986032486,adam,0.001
192,blocks.10._orig_mod.dropout,2,0.018400195986032486,adam,0.001
192,blocks.10._orig_mod,2,0.8030545115470886,adam,0.001
192,blocks.10,2,0.8030545115470886,adam,0.001
192,blocks.11._orig_mod.attention_norm,2,0.7985628843307495,adam,0.001
192,blocks.11._orig_mod.attention.w_q,2,0.22207829356193542,adam,0.001
192,blocks.11._orig_mod.attention.w_k,2,0.22101148962974548,adam,0.001
192,blocks.11._orig_mod.attention.w_v,2,0.22265669703483582,adam,0.001
192,blocks.11._orig_mod.attention.q_norm,2,0.7988929748535156,adam,0.001
192,blocks.11._orig_mod.attention.k_norm,2,0.7991034388542175,adam,0.001
192,blocks.11._orig_mod.attention.rope:out[0],2,0.7987340688705444,adam,0.001
192,blocks.11._orig_mod.attention.rope:out[1],2,0.7991496920585632,adam,0.001
192,blocks.11._orig_mod.attention.w_out,2,0.006774344947189093,adam,0.001
192,blocks.11._orig_mod.attention,2,0.006774344947189093,adam,0.001
192,blocks.11._orig_mod.dropout,2,0.006774344947189093,adam,0.001
192,blocks.11._orig_mod.feed_forward_norm,2,0.7986303567886353,adam,0.001
192,blocks.11._orig_mod.feed_forward.w1,2,0.22303716838359833,adam,0.001
192,blocks.11._orig_mod.feed_forward.w3,2,0.22207725048065186,adam,0.001
192,blocks.11._orig_mod.feed_forward.w2,2,0.018353283405303955,adam,0.001
192,blocks.11._orig_mod.feed_forward,2,0.018353283405303955,adam,0.001
192,blocks.11._orig_mod.dropout,2,0.018353283405303955,adam,0.001
192,blocks.11._orig_mod,2,0.8039025068283081,adam,0.001
192,blocks.11,2,0.8039025068283081,adam,0.001
192,lm_head._orig_mod.norm,2,0.7977666258811951,adam,0.001
192,lm_head._orig_mod.w_out,2,0.4054242968559265,adam,0.001
192,lm_head._orig_mod,2,0.4054242968559265,adam,0.001
192,lm_head,2,0.4054242968559265,adam,0.001
192,,2,0.4054242968559265,adam,0.001
192,embeddings,3,0.7973246574401855,adam,0.001
192,blocks.0._orig_mod.attention_norm,3,0.7990185022354126,adam,0.001
192,blocks.0._orig_mod.attention.w_q,3,0.22815673053264618,adam,0.001
192,blocks.0._orig_mod.attention.w_k,3,0.2274707555770874,adam,0.001
192,blocks.0._orig_mod.attention.w_v,3,0.23092421889305115,adam,0.001
192,blocks.0._orig_mod.attention.q_norm,3,0.7990092039108276,adam,0.001
192,blocks.0._orig_mod.attention.k_norm,3,0.799472987651825,adam,0.001
192,blocks.0._orig_mod.attention.rope:out[0],3,0.7991728186607361,adam,0.001
192,blocks.0._orig_mod.attention.rope:out[1],3,0.7993518710136414,adam,0.001
192,blocks.0._orig_mod.attention.w_out,3,0.007838988676667213,adam,0.001
192,blocks.0._orig_mod.attention,3,0.007838988676667213,adam,0.001
192,blocks.0._orig_mod.dropout,3,0.007838988676667213,adam,0.001
192,blocks.0._orig_mod.feed_forward_norm,3,0.7992304563522339,adam,0.001
192,blocks.0._orig_mod.feed_forward.w1,3,0.23955141007900238,adam,0.001
192,blocks.0._orig_mod.feed_forward.w3,3,0.23886266350746155,adam,0.001
192,blocks.0._orig_mod.feed_forward.w2,3,0.024357249960303307,adam,0.001
192,blocks.0._orig_mod.feed_forward,3,0.024357249960303307,adam,0.001
192,blocks.0._orig_mod.dropout,3,0.024357249960303307,adam,0.001
192,blocks.0._orig_mod,3,0.7978003025054932,adam,0.001
192,blocks.0,3,0.7978003025054932,adam,0.001
192,blocks.1._orig_mod.attention_norm,3,0.7991057634353638,adam,0.001
192,blocks.1._orig_mod.attention.w_q,3,0.22838148474693298,adam,0.001
192,blocks.1._orig_mod.attention.w_k,3,0.2282874584197998,adam,0.001
192,blocks.1._orig_mod.attention.w_v,3,0.23053023219108582,adam,0.001
192,blocks.1._orig_mod.attention.q_norm,3,0.7998065948486328,adam,0.001
192,blocks.1._orig_mod.attention.k_norm,3,0.8000147342681885,adam,0.001
192,blocks.1._orig_mod.attention.rope:out[0],3,0.7996019124984741,adam,0.001
192,blocks.1._orig_mod.attention.rope:out[1],3,0.7998020648956299,adam,0.001
192,blocks.1._orig_mod.attention.w_out,3,0.011067671701312065,adam,0.001
192,blocks.1._orig_mod.attention,3,0.011067671701312065,adam,0.001
192,blocks.1._orig_mod.dropout,3,0.011067671701312065,adam,0.001
192,blocks.1._orig_mod.feed_forward_norm,3,0.7992884516716003,adam,0.001
192,blocks.1._orig_mod.feed_forward.w1,3,0.2394791543483734,adam,0.001
192,blocks.1._orig_mod.feed_forward.w3,3,0.23895108699798584,adam,0.001
192,blocks.1._orig_mod.feed_forward.w2,3,0.024409573525190353,adam,0.001
192,blocks.1._orig_mod.feed_forward,3,0.024409573525190353,adam,0.001
192,blocks.1._orig_mod.dropout,3,0.024409573525190353,adam,0.001
192,blocks.1._orig_mod,3,0.7987077236175537,adam,0.001
192,blocks.1,3,0.7987077236175537,adam,0.001
192,blocks.2._orig_mod.attention_norm,3,0.7992104887962341,adam,0.001
192,blocks.2._orig_mod.attention.w_q,3,0.22552940249443054,adam,0.001
192,blocks.2._orig_mod.attention.w_k,3,0.2271890640258789,adam,0.001
192,blocks.2._orig_mod.attention.w_v,3,0.23090456426143646,adam,0.001
192,blocks.2._orig_mod.attention.q_norm,3,0.7992216944694519,adam,0.001
192,blocks.2._orig_mod.attention.k_norm,3,0.7993499636650085,adam,0.001
192,blocks.2._orig_mod.attention.rope:out[0],3,0.7990405559539795,adam,0.001
192,blocks.2._orig_mod.attention.rope:out[1],3,0.7996305227279663,adam,0.001
192,blocks.2._orig_mod.attention.w_out,3,0.015866804867982864,adam,0.001
192,blocks.2._orig_mod.attention,3,0.015866804867982864,adam,0.001
192,blocks.2._orig_mod.dropout,3,0.015866804867982864,adam,0.001
192,blocks.2._orig_mod.feed_forward_norm,3,0.7994241714477539,adam,0.001
192,blocks.2._orig_mod.feed_forward.w1,3,0.23892639577388763,adam,0.001
192,blocks.2._orig_mod.feed_forward.w3,3,0.23903891444206238,adam,0.001
192,blocks.2._orig_mod.feed_forward.w2,3,0.024309655651450157,adam,0.001
192,blocks.2._orig_mod.feed_forward,3,0.024309655651450157,adam,0.001
192,blocks.2._orig_mod.dropout,3,0.024309655651450157,adam,0.001
192,blocks.2._orig_mod,3,0.8001658320426941,adam,0.001
192,blocks.2,3,0.8001657724380493,adam,0.001
192,blocks.3._orig_mod.attention_norm,3,0.7992023229598999,adam,0.001
192,blocks.3._orig_mod.attention.w_q,3,0.22784797847270966,adam,0.001
192,blocks.3._orig_mod.attention.w_k,3,0.22874319553375244,adam,0.001
192,blocks.3._orig_mod.attention.w_v,3,0.23141811788082123,adam,0.001
192,blocks.3._orig_mod.attention.q_norm,3,0.7993721961975098,adam,0.001
192,blocks.3._orig_mod.attention.k_norm,3,0.8000969886779785,adam,0.001
192,blocks.3._orig_mod.attention.rope:out[0],3,0.7994521856307983,adam,0.001
192,blocks.3._orig_mod.attention.rope:out[1],3,0.7998719215393066,adam,0.001
192,blocks.3._orig_mod.attention.w_out,3,0.022080402821302414,adam,0.001
192,blocks.3._orig_mod.attention,3,0.022080402821302414,adam,0.001
192,blocks.3._orig_mod.dropout,3,0.022080402821302414,adam,0.001
192,blocks.3._orig_mod.feed_forward_norm,3,0.7994363307952881,adam,0.001
192,blocks.3._orig_mod.feed_forward.w1,3,0.23894119262695312,adam,0.001
192,blocks.3._orig_mod.feed_forward.w3,3,0.2388734221458435,adam,0.001
192,blocks.3._orig_mod.feed_forward.w2,3,0.02423081360757351,adam,0.001
192,blocks.3._orig_mod.feed_forward,3,0.02423081360757351,adam,0.001
192,blocks.3._orig_mod.dropout,3,0.02423081360757351,adam,0.001
192,blocks.3._orig_mod,3,0.8025314211845398,adam,0.001
192,blocks.3,3,0.8025314211845398,adam,0.001
192,blocks.4._orig_mod.attention_norm,3,0.7992736101150513,adam,0.001
192,blocks.4._orig_mod.attention.w_q,3,0.22758936882019043,adam,0.001
192,blocks.4._orig_mod.attention.w_k,3,0.22648899257183075,adam,0.001
192,blocks.4._orig_mod.attention.w_v,3,0.2302292287349701,adam,0.001
192,blocks.4._orig_mod.attention.q_norm,3,0.7995414733886719,adam,0.001
192,blocks.4._orig_mod.attention.k_norm,3,0.7994944453239441,adam,0.001
192,blocks.4._orig_mod.attention.rope:out[0],3,0.7994394302368164,adam,0.001
192,blocks.4._orig_mod.attention.rope:out[1],3,0.7994458079338074,adam,0.001
192,blocks.4._orig_mod.attention.w_out,3,0.02591320127248764,adam,0.001
192,blocks.4._orig_mod.attention,3,0.02591320127248764,adam,0.001
192,blocks.4._orig_mod.dropout,3,0.02591320127248764,adam,0.001
192,blocks.4._orig_mod.feed_forward_norm,3,0.7996088862419128,adam,0.001
192,blocks.4._orig_mod.feed_forward.w1,3,0.23897048830986023,adam,0.001
192,blocks.4._orig_mod.feed_forward.w3,3,0.23891203105449677,adam,0.001
192,blocks.4._orig_mod.feed_forward.w2,3,0.024276887997984886,adam,0.001
192,blocks.4._orig_mod.feed_forward,3,0.024276887997984886,adam,0.001
192,blocks.4._orig_mod.dropout,3,0.024276887997984886,adam,0.001
192,blocks.4._orig_mod,3,0.8060582876205444,adam,0.001
192,blocks.4,3,0.8060582876205444,adam,0.001
192,blocks.5._orig_mod.attention_norm,3,0.7992762327194214,adam,0.001
192,blocks.5._orig_mod.attention.w_q,3,0.22879886627197266,adam,0.001
192,blocks.5._orig_mod.attention.w_k,3,0.22884255647659302,adam,0.001
192,blocks.5._orig_mod.attention.w_v,3,0.23226243257522583,adam,0.001
192,blocks.5._orig_mod.attention.q_norm,3,0.799957275390625,adam,0.001
192,blocks.5._orig_mod.attention.k_norm,3,0.7994269132614136,adam,0.001
192,blocks.5._orig_mod.attention.rope:out[0],3,0.7997970581054688,adam,0.001
192,blocks.5._orig_mod.attention.rope:out[1],3,0.799670398235321,adam,0.001
192,blocks.5._orig_mod.attention.w_out,3,0.039066947996616364,adam,0.001
192,blocks.5._orig_mod.attention,3,0.039066947996616364,adam,0.001
192,blocks.5._orig_mod.dropout,3,0.039066947996616364,adam,0.001
192,blocks.5._orig_mod.feed_forward_norm,3,0.7997223734855652,adam,0.001
192,blocks.5._orig_mod.feed_forward.w1,3,0.23961679637432098,adam,0.001
192,blocks.5._orig_mod.feed_forward.w3,3,0.2395443171262741,adam,0.001
192,blocks.5._orig_mod.feed_forward.w2,3,0.024422651156783104,adam,0.001
192,blocks.5._orig_mod.feed_forward,3,0.024422651156783104,adam,0.001
192,blocks.5._orig_mod.dropout,3,0.024422651156783104,adam,0.001
192,blocks.5._orig_mod,3,0.8120412230491638,adam,0.001
192,blocks.5,3,0.8120412230491638,adam,0.001
192,blocks.6._orig_mod.attention_norm,3,0.7992271780967712,adam,0.001
192,blocks.6._orig_mod.attention.w_q,3,0.22782188653945923,adam,0.001
192,blocks.6._orig_mod.attention.w_k,3,0.2268753945827484,adam,0.001
192,blocks.6._orig_mod.attention.w_v,3,0.23478147387504578,adam,0.001
192,blocks.6._orig_mod.attention.q_norm,3,0.7993194460868835,adam,0.001
192,blocks.6._orig_mod.attention.k_norm,3,0.7994116544723511,adam,0.001
192,blocks.6._orig_mod.attention.rope:out[0],3,0.7991493940353394,adam,0.001
192,blocks.6._orig_mod.attention.rope:out[1],3,0.7992414236068726,adam,0.001
192,blocks.6._orig_mod.attention.w_out,3,0.043070077896118164,adam,0.001
192,blocks.6._orig_mod.attention,3,0.043070077896118164,adam,0.001
192,blocks.6._orig_mod.dropout,3,0.043070077896118164,adam,0.001
192,blocks.6._orig_mod.feed_forward_norm,3,0.7996782660484314,adam,0.001
192,blocks.6._orig_mod.feed_forward.w1,3,0.23855195939540863,adam,0.001
192,blocks.6._orig_mod.feed_forward.w3,3,0.23875689506530762,adam,0.001
192,blocks.6._orig_mod.feed_forward.w2,3,0.024218831211328506,adam,0.001
192,blocks.6._orig_mod.feed_forward,3,0.024218831211328506,adam,0.001
192,blocks.6._orig_mod.dropout,3,0.024218831211328506,adam,0.001
192,blocks.6._orig_mod,3,0.8205164670944214,adam,0.001
192,blocks.6,3,0.8205164670944214,adam,0.001
192,blocks.7._orig_mod.attention_norm,3,0.7995213866233826,adam,0.001
192,blocks.7._orig_mod.attention.w_q,3,0.22684483230113983,adam,0.001
192,blocks.7._orig_mod.attention.w_k,3,0.2283518761396408,adam,0.001
192,blocks.7._orig_mod.attention.w_v,3,0.23735138773918152,adam,0.001
192,blocks.7._orig_mod.attention.q_norm,3,0.7993067502975464,adam,0.001
192,blocks.7._orig_mod.attention.k_norm,3,0.7995902895927429,adam,0.001
192,blocks.7._orig_mod.attention.rope:out[0],3,0.7991742491722107,adam,0.001
192,blocks.7._orig_mod.attention.rope:out[1],3,0.7992417216300964,adam,0.001
192,blocks.7._orig_mod.attention.w_out,3,0.0628628134727478,adam,0.001
192,blocks.7._orig_mod.attention,3,0.0628628134727478,adam,0.001
192,blocks.7._orig_mod.dropout,3,0.0628628134727478,adam,0.001
192,blocks.7._orig_mod.feed_forward_norm,3,0.7999228835105896,adam,0.001
192,blocks.7._orig_mod.feed_forward.w1,3,0.23911085724830627,adam,0.001
192,blocks.7._orig_mod.feed_forward.w3,3,0.23883871734142303,adam,0.001
192,blocks.7._orig_mod.feed_forward.w2,3,0.024209901690483093,adam,0.001
192,blocks.7._orig_mod.feed_forward,3,0.024209901690483093,adam,0.001
192,blocks.7._orig_mod.dropout,3,0.024209901690483093,adam,0.001
192,blocks.7._orig_mod,3,0.8356413841247559,adam,0.001
192,blocks.7,3,0.8356415033340454,adam,0.001
192,blocks.8._orig_mod.attention_norm,3,0.7996992468833923,adam,0.001
192,blocks.8._orig_mod.attention.w_q,3,0.22814933955669403,adam,0.001
192,blocks.8._orig_mod.attention.w_k,3,0.22702765464782715,adam,0.001
192,blocks.8._orig_mod.attention.w_v,3,0.24722932279109955,adam,0.001
192,blocks.8._orig_mod.attention.q_norm,3,0.7996577024459839,adam,0.001
192,blocks.8._orig_mod.attention.k_norm,3,0.7997369766235352,adam,0.001
192,blocks.8._orig_mod.attention.rope:out[0],3,0.7995157241821289,adam,0.001
192,blocks.8._orig_mod.attention.rope:out[1],3,0.7995147109031677,adam,0.001
192,blocks.8._orig_mod.attention.w_out,3,0.08441251516342163,adam,0.001
192,blocks.8._orig_mod.attention,3,0.08441251516342163,adam,0.001
192,blocks.8._orig_mod.dropout,3,0.08441251516342163,adam,0.001
192,blocks.8._orig_mod.feed_forward_norm,3,0.8003344535827637,adam,0.001
192,blocks.8._orig_mod.feed_forward.w1,3,0.23963582515716553,adam,0.001
192,blocks.8._orig_mod.feed_forward.w3,3,0.23816847801208496,adam,0.001
192,blocks.8._orig_mod.feed_forward.w2,3,0.024195021018385887,adam,0.001
192,blocks.8._orig_mod.feed_forward,3,0.024195021018385887,adam,0.001
192,blocks.8._orig_mod.dropout,3,0.024195021018385887,adam,0.001
192,blocks.8._orig_mod,3,0.8610801100730896,adam,0.001
192,blocks.8,3,0.8610801100730896,adam,0.001
192,blocks.9._orig_mod.attention_norm,3,0.7999605536460876,adam,0.001
192,blocks.9._orig_mod.attention.w_q,3,0.22272032499313354,adam,0.001
192,blocks.9._orig_mod.attention.w_k,3,0.2252102792263031,adam,0.001
192,blocks.9._orig_mod.attention.w_v,3,0.25027263164520264,adam,0.001
192,blocks.9._orig_mod.attention.q_norm,3,0.7993230819702148,adam,0.001
192,blocks.9._orig_mod.attention.k_norm,3,0.7992459535598755,adam,0.001
192,blocks.9._orig_mod.attention.rope:out[0],3,0.7994375228881836,adam,0.001
192,blocks.9._orig_mod.attention.rope:out[1],3,0.7992860674858093,adam,0.001
192,blocks.9._orig_mod.attention.w_out,3,0.09273900836706161,adam,0.001
192,blocks.9._orig_mod.attention,3,0.09273900836706161,adam,0.001
192,blocks.9._orig_mod.dropout,3,0.09273900836706161,adam,0.001
192,blocks.9._orig_mod.feed_forward_norm,3,0.8009881973266602,adam,0.001
192,blocks.9._orig_mod.feed_forward.w1,3,0.23954498767852783,adam,0.001
192,blocks.9._orig_mod.feed_forward.w3,3,0.2381306141614914,adam,0.001
192,blocks.9._orig_mod.feed_forward.w2,3,0.024365317076444626,adam,0.001
192,blocks.9._orig_mod.feed_forward,3,0.024365317076444626,adam,0.001
192,blocks.9._orig_mod.dropout,3,0.024365317076444626,adam,0.001
192,blocks.9._orig_mod,3,0.89606112241745,adam,0.001
192,blocks.9,3,0.89606112241745,adam,0.001
192,blocks.10._orig_mod.attention_norm,3,0.8007110357284546,adam,0.001
192,blocks.10._orig_mod.attention.w_q,3,0.22968578338623047,adam,0.001
192,blocks.10._orig_mod.attention.w_k,3,0.22413671016693115,adam,0.001
192,blocks.10._orig_mod.attention.w_v,3,0.2577366232872009,adam,0.001
192,blocks.10._orig_mod.attention.q_norm,3,0.7992304563522339,adam,0.001
192,blocks.10._orig_mod.attention.k_norm,3,0.7992603182792664,adam,0.001
192,blocks.10._orig_mod.attention.rope:out[0],3,0.798620879650116,adam,0.001
192,blocks.10._orig_mod.attention.rope:out[1],3,0.7991297245025635,adam,0.001
192,blocks.10._orig_mod.attention.w_out,3,0.10062965750694275,adam,0.001
192,blocks.10._orig_mod.attention,3,0.10062965750694275,adam,0.001
192,blocks.10._orig_mod.dropout,3,0.10062965750694275,adam,0.001
192,blocks.10._orig_mod.feed_forward_norm,3,0.8021180033683777,adam,0.001
192,blocks.10._orig_mod.feed_forward.w1,3,0.2388763725757599,adam,0.001
192,blocks.10._orig_mod.feed_forward.w3,3,0.24041062593460083,adam,0.001
192,blocks.10._orig_mod.feed_forward.w2,3,0.02402838133275509,adam,0.001
192,blocks.10._orig_mod.feed_forward,3,0.02402838133275509,adam,0.001
192,blocks.10._orig_mod.dropout,3,0.02402838133275509,adam,0.001
192,blocks.10._orig_mod,3,0.9389508962631226,adam,0.001
192,blocks.10,3,0.9389509558677673,adam,0.001
192,blocks.11._orig_mod.attention_norm,3,0.8017958402633667,adam,0.001
192,blocks.11._orig_mod.attention.w_q,3,0.22544428706169128,adam,0.001
192,blocks.11._orig_mod.attention.w_k,3,0.22886650264263153,adam,0.001
192,blocks.11._orig_mod.attention.w_v,3,0.2745040953159332,adam,0.001
192,blocks.11._orig_mod.attention.q_norm,3,0.7978185415267944,adam,0.001
192,blocks.11._orig_mod.attention.k_norm,3,0.8017334342002869,adam,0.001
192,blocks.11._orig_mod.attention.rope:out[0],3,0.7981852889060974,adam,0.001
192,blocks.11._orig_mod.attention.rope:out[1],3,0.8010931015014648,adam,0.001
192,blocks.11._orig_mod.attention.w_out,3,0.12216776609420776,adam,0.001
192,blocks.11._orig_mod.attention,3,0.12216776609420776,adam,0.001
192,blocks.11._orig_mod.dropout,3,0.12216776609420776,adam,0.001
192,blocks.11._orig_mod.feed_forward_norm,3,0.8042296171188354,adam,0.001
192,blocks.11._orig_mod.feed_forward.w1,3,0.23920492827892303,adam,0.001
192,blocks.11._orig_mod.feed_forward.w3,3,0.24048547446727753,adam,0.001
192,blocks.11._orig_mod.feed_forward.w2,3,0.02407664619386196,adam,0.001
192,blocks.11._orig_mod.feed_forward,3,0.02407664619386196,adam,0.001
192,blocks.11._orig_mod.dropout,3,0.02407664619386196,adam,0.001
192,blocks.11._orig_mod,3,1.0007171630859375,adam,0.001
192,blocks.11,3,1.0007171630859375,adam,0.001
192,lm_head._orig_mod.norm,3,0.8032164573669434,adam,0.001
192,lm_head._orig_mod.w_out,3,0.44196435809135437,adam,0.001
192,lm_head._orig_mod,3,0.44196435809135437,adam,0.001
192,lm_head,3,0.441964328289032,adam,0.001
192,,3,0.441964328289032,adam,0.001
192,embeddings,1,0.7987710237503052,adam,0.001
192,blocks.0._orig_mod.attention_norm,1,0.7990230321884155,adam,0.001
192,blocks.0._orig_mod.attention.w_q,1,0.21923916041851044,adam,0.001
192,blocks.0._orig_mod.attention.w_k,1,0.2184113711118698,adam,0.001
192,blocks.0._orig_mod.attention.w_v,1,0.21848174929618835,adam,0.001
192,blocks.0._orig_mod.attention.q_norm,1,0.7991401553153992,adam,0.001
192,blocks.0._orig_mod.attention.k_norm,1,0.7986181974411011,adam,0.001
192,blocks.0._orig_mod.attention.rope:out[0],1,0.7990189790725708,adam,0.001
192,blocks.0._orig_mod.attention.rope:out[1],1,0.7988147735595703,adam,0.001
192,blocks.0._orig_mod.attention.w_out,1,0.0018744099652394652,adam,0.001
192,blocks.0._orig_mod.attention,1,0.0018744099652394652,adam,0.001
192,blocks.0._orig_mod.dropout,1,0.0018744099652394652,adam,0.001
192,blocks.0._orig_mod.feed_forward_norm,1,0.7990226149559021,adam,0.001
